timestamp,frequency,PLV,threshold
2012-09-09 08:00:00,1.0,0.28094542481774154,0.6367700541837178
2012-09-09 08:00:00,1.1,0.20111040492491963,0.6367700541837178
2012-09-09 08:00:00,1.2,0.06448492437749646,0.6367700541837178
2012-09-09 08:00:00,1.3,0.15432095120874872,0.6367700541837178
2012-09-09 08:00:00,1.4,0.15271907113986288,0.6367700541837178
2012-09-09 08:00:00,1.5,0.37635059601609877,0.6367700541837178
2012-09-09 08:00:00,1.6,0.4059741341635587,0.6367700541837178
2012-09-09 08:00:00,1.7,0.5011246025352791,0.6367700541837178
2012-09-09 08:00:00,1.8,0.4434200713898688,0.6367700541837178
2012-09-09 08:00:00,1.9,0.12439009988733458,0.6367700541837178
2012-09-09 08:00:00,2.0,0.22206663258165468,0.6367700541837178
2012-09-09 08:00:00,2.1,0.33886602679295336,0.6367700541837178
2012-09-09 08:00:00,2.2,0.4427414595318671,0.6367700541837178
2012-09-09 08:00:00,2.3,0.4336645319934599,0.6367700541837178
2012-09-09 08:00:00,2.4,0.48283631909354896,0.6367700541837178
2012-09-09 08:00:00,2.5,0.5299421979839658,0.6367700541837178
2012-09-09 08:00:00,2.6,0.4031329233250586,0.6367700541837178
2012-09-09 08:00:00,2.7,0.20291926441870906,0.6367700541837178
2012-09-09 08:00:00,2.8,0.22963062334290904,0.6367700541837178
2012-09-09 08:00:00,2.9,0.23579738976308529,0.6367700541837178
2012-09-09 08:00:00,3.0,0.42459068092039864,0.6367700541837178
2012-09-09 08:00:00,3.1,0.4521002107391717,0.6367700541837178
2012-09-09 08:00:00,3.2,0.3482468868596224,0.6367700541837178
2012-09-09 08:00:00,3.3,0.1197331334982407,0.6367700541837178
2012-09-09 08:00:00,3.4,0.1740371377099665,0.6367700541837178
2012-09-09 08:00:00,3.5,0.11164908757134112,0.6367700541837178
2012-09-09 08:00:00,3.6,0.19839330270902764,0.6367700541837178
2012-09-09 08:00:00,3.7,0.5536118243180231,0.6367700541837178
2012-09-09 08:00:00,3.8,0.5410726488304433,0.6367700541837178
2012-09-09 08:00:00,3.9,0.458924735417605,0.6367700541837178
2012-09-09 08:00:00,4.0,0.3205621378777007,0.6367700541837178
2012-09-09 08:00:00,4.1,0.0926689291500837,0.6367700541837178
2012-09-09 08:00:00,4.2,0.032003961747293294,0.6367700541837178
2012-09-09 08:00:00,4.3,0.07877407511677947,0.6367700541837178
2012-09-09 08:00:00,4.4,0.10659091907408709,0.6367700541837178
2012-09-09 08:00:00,4.5,0.1172270255525447,0.6367700541837178
2012-09-09 08:00:00,4.6,0.14066508534364752,0.6367700541837178
2012-09-09 08:00:00,4.7,0.18977922692956387,0.6367700541837178
2012-09-09 08:00:00,4.8,0.1927227842490745,0.6367700541837178
2012-09-09 08:00:00,4.9,0.22374649855121118,0.6367700541837178
2012-09-09 08:00:00,5.0,0.18148743939171205,0.6367700541837178
2012-09-09 08:00:00,5.1,0.10032773104810314,0.6367700541837178
2012-09-09 08:00:00,5.2,0.04747893467003961,0.6367700541837178
2012-09-09 08:00:00,5.3,0.233650931318597,0.6367700541837178
2012-09-09 08:00:00,5.4,0.25649129032559254,0.6367700541837178
2012-09-09 08:00:00,5.5,0.17513472183325865,0.6367700541837178
2012-09-09 08:00:00,5.6,0.4365611848681331,0.6367700541837178
2012-09-09 08:00:00,5.7,0.5768385501429008,0.6367700541837178
2012-09-09 08:00:00,5.8,0.49322087590199803,0.6367700541837178
2012-09-09 08:00:00,5.9,0.44828326818137193,0.6367700541837178
2012-09-09 08:00:00,6.0,0.40864513164482824,0.6367700541837178
2012-09-09 08:00:00,6.1,0.516648167796346,0.6367700541837178
2012-09-09 08:00:00,6.2,0.5384293188170586,0.6367700541837178
2012-09-09 08:00:00,6.3,0.3948878289386483,0.6367700541837178
2012-09-09 08:00:00,6.4,0.32188995988647895,0.6367700541837178
2012-09-09 08:00:00,6.5,0.3772579243168058,0.6367700541837178
2012-09-09 08:00:00,6.6,0.45013745905385794,0.6367700541837178
2012-09-09 08:00:00,6.7,0.5267897094735677,0.6367700541837178
2012-09-09 08:00:00,6.8,0.3834626226139134,0.6367700541837178
2012-09-09 08:00:00,6.9,0.4498841569775491,0.6367700541837178
2012-09-09 08:00:00,7.0,0.4819439233685381,0.6367700541837178
2012-09-09 08:00:00,7.1,0.526706458424941,0.6367700541837178
2012-09-09 08:00:00,7.2,0.517596226615201,0.6367700541837178
2012-09-09 08:00:00,7.3,0.5756427486023121,0.6367700541837178
2012-09-09 08:00:00,7.4,0.5486340293480958,0.6367700541837178
2012-09-09 08:00:00,7.5,0.5133742148849388,0.6367700541837178
2012-09-09 08:00:00,7.6,0.42061966821321073,0.6367700541837178
2012-09-09 08:00:00,7.7,0.5277628611708758,0.6367700541837178
2012-09-09 08:00:00,7.8,0.6022223861203607,0.6367700541837178
2012-09-09 08:00:00,7.9,0.5739222820404895,0.6367700541837178
2012-09-09 08:00:00,8.0,0.5620422062600351,0.6367700541837178
2012-09-09 08:00:00,8.1,0.45565492301804783,0.6367700541837178
2012-09-09 08:00:00,8.2,0.39095914968212286,0.6367700541837178
2012-09-09 08:00:00,8.3,0.3859615321061073,0.6367700541837178
2012-09-09 08:00:00,8.4,0.366198443515862,0.6367700541837178
2012-09-09 08:00:00,8.5,0.421923197776206,0.6367700541837178
2012-09-09 08:00:00,8.6,0.18455361216996485,0.6367700541837178
2012-09-09 08:00:00,8.7,0.17875175449348507,0.6367700541837178
2012-09-09 08:00:00,8.8,0.07630762831245587,0.6367700541837178
2012-09-09 08:00:00,8.9,0.25425134875032024,0.6367700541837178
2012-09-09 08:00:00,9.0,0.22801498913895726,0.6367700541837178
2012-09-09 08:00:00,9.1,0.295035540252568,0.6367700541837178
2012-09-09 08:00:00,9.2,0.26907158960936994,0.6367700541837178
2012-09-09 08:00:00,9.3,0.3480884150310962,0.6367700541837178
2012-09-09 08:00:00,9.4,0.3496716976202782,0.6367700541837178
2012-09-09 08:00:00,9.5,0.3566485040570126,0.6367700541837178
2012-09-09 08:00:00,9.6,0.38137706588999715,0.6367700541837178
2012-09-09 08:00:00,9.7,0.34941530384002245,0.6367700541837178
2012-09-09 08:00:00,9.8,0.1866345121865617,0.6367700541837178
2012-09-09 08:00:00,9.9,0.20086085476780235,0.6367700541837178
2012-09-09 08:00:00,10.0,0.1566741703101605,0.6367700541837178
2012-09-09 09:00:00,1.0,0.026725369607159124,0.5047181052899555
2012-09-09 09:00:00,1.1,0.09474730023689357,0.5047181052899555
2012-09-09 09:00:00,1.2,0.15071713957732552,0.5047181052899555
2012-09-09 09:00:00,1.3,0.25529549761587866,0.5047181052899555
2012-09-09 09:00:00,1.4,0.1041152590874567,0.5047181052899555
2012-09-09 09:00:00,1.5,0.1127173828532621,0.5047181052899555
2012-09-09 09:00:00,1.6,0.16556753118827391,0.5047181052899555
2012-09-09 09:00:00,1.7,0.1703343928975189,0.5047181052899555
2012-09-09 09:00:00,1.8,0.09433870809622008,0.5047181052899555
2012-09-09 09:00:00,1.9,0.220233376500465,0.5047181052899555
2012-09-09 09:00:00,2.0,0.38433781038335146,0.5047181052899555
2012-09-09 09:00:00,2.1,0.3266641824086881,0.5047181052899555
2012-09-09 09:00:00,2.2,0.3026900273761571,0.5047181052899555
2012-09-09 09:00:00,2.3,0.305386384697949,0.5047181052899555
2012-09-09 09:00:00,2.4,0.38734612285426334,0.5047181052899555
2012-09-09 09:00:00,2.5,0.3831436734165141,0.5047181052899555
2012-09-09 09:00:00,2.6,0.3226881556457262,0.5047181052899555
2012-09-09 09:00:00,2.7,0.24446263673534088,0.5047181052899555
2012-09-09 09:00:00,2.8,0.21969060576407437,0.5047181052899555
2012-09-09 09:00:00,2.9,0.15519440998212328,0.5047181052899555
2012-09-09 09:00:00,3.0,0.19587268047687126,0.5047181052899555
2012-09-09 09:00:00,3.1,0.15308042458942908,0.5047181052899555
2012-09-09 09:00:00,3.2,0.043894488520262114,0.5047181052899555
2012-09-09 09:00:00,3.3,0.2817142426933066,0.5047181052899555
2012-09-09 09:00:00,3.4,0.3522426942885438,0.5047181052899555
2012-09-09 09:00:00,3.5,0.4591487305584461,0.5047181052899555
2012-09-09 09:00:00,3.6,0.39307711624278374,0.5047181052899555
2012-09-09 09:00:00,3.7,0.18806008137659655,0.5047181052899555
2012-09-09 09:00:00,3.8,0.08827335272457837,0.5047181052899555
2012-09-09 09:00:00,3.9,0.22057637943373798,0.5047181052899555
2012-09-09 09:00:00,4.0,0.12377135028233247,0.5047181052899555
2012-09-09 09:00:00,4.1,0.32524293932089454,0.5047181052899555
2012-09-09 09:00:00,4.2,0.25508314246445873,0.5047181052899555
2012-09-09 09:00:00,4.3,0.2752260544653332,0.5047181052899555
2012-09-09 09:00:00,4.4,0.22730421683477522,0.5047181052899555
2012-09-09 09:00:00,4.5,0.0917673068465265,0.5047181052899555
2012-09-09 09:00:00,4.6,0.12912769641855865,0.5047181052899555
2012-09-09 09:00:00,4.7,0.18462240738561606,0.5047181052899555
2012-09-09 09:00:00,4.8,0.1468225530991739,0.5047181052899555
2012-09-09 09:00:00,4.9,0.11077444911610244,0.5047181052899555
2012-09-09 09:00:00,5.0,0.21985925384569388,0.5047181052899555
2012-09-09 09:00:00,5.1,0.31586972547388986,0.5047181052899555
2012-09-09 09:00:00,5.2,0.2735519658940154,0.5047181052899555
2012-09-09 09:00:00,5.3,0.13185997975594813,0.5047181052899555
2012-09-09 09:00:00,5.4,0.1862265091636635,0.5047181052899555
2012-09-09 09:00:00,5.5,0.16364253794598968,0.5047181052899555
2012-09-09 09:00:00,5.6,0.08568684456086281,0.5047181052899555
2012-09-09 09:00:00,5.7,0.2877474753252832,0.5047181052899555
2012-09-09 09:00:00,5.8,0.42676730101698895,0.5047181052899555
2012-09-09 09:00:00,5.9,0.36523546460954437,0.5047181052899555
2012-09-09 09:00:00,6.0,0.29963624103980313,0.5047181052899555
2012-09-09 09:00:00,6.1,0.3252455425792247,0.5047181052899555
2012-09-09 09:00:00,6.2,0.27061275508491167,0.5047181052899555
2012-09-09 09:00:00,6.3,0.39365321200715786,0.5047181052899555
2012-09-09 09:00:00,6.4,0.327122462328786,0.5047181052899555
2012-09-09 09:00:00,6.5,0.3052734593844096,0.5047181052899555
2012-09-09 09:00:00,6.6,0.28531632285571346,0.5047181052899555
2012-09-09 09:00:00,6.7,0.3116998966461891,0.5047181052899555
2012-09-09 09:00:00,6.8,0.4679529303033411,0.5047181052899555
2012-09-09 09:00:00,6.9,0.36770902386751747,0.5047181052899555
2012-09-09 09:00:00,7.0,0.44635702369784197,0.5047181052899555
2012-09-09 09:00:00,7.1,0.41727268365038744,0.5047181052899555
2012-09-09 09:00:00,7.2,0.520889022475929,0.5047181052899555
2012-09-09 09:00:00,7.3,0.6109033095253593,0.5047181052899555
2012-09-09 09:00:00,7.4,0.6393952495072502,0.5047181052899555
2012-09-09 09:00:00,7.5,0.5538256557920098,0.5047181052899555
2012-09-09 09:00:00,7.6,0.5208136460237355,0.5047181052899555
2012-09-09 09:00:00,7.7,0.44339869104337065,0.5047181052899555
2012-09-09 09:00:00,7.8,0.560962516175123,0.5047181052899555
2012-09-09 09:00:00,7.9,0.4770319020309839,0.5047181052899555
2012-09-09 09:00:00,8.0,0.4322064850000052,0.5047181052899555
2012-09-09 09:00:00,8.1,0.32546102720506886,0.5047181052899555
2012-09-09 09:00:00,8.2,0.2713897646125403,0.5047181052899555
2012-09-09 09:00:00,8.3,0.1496861940679853,0.5047181052899555
2012-09-09 09:00:00,8.4,0.11278457321435063,0.5047181052899555
2012-09-09 09:00:00,8.5,0.06357341315781265,0.5047181052899555
2012-09-09 09:00:00,8.6,0.12987458885858574,0.5047181052899555
2012-09-09 09:00:00,8.7,0.0618704175702271,0.5047181052899555
2012-09-09 09:00:00,8.8,0.11272439946711366,0.5047181052899555
2012-09-09 09:00:00,8.9,0.13702497751939807,0.5047181052899555
2012-09-09 09:00:00,9.0,0.25783093797911294,0.5047181052899555
2012-09-09 09:00:00,9.1,0.15070820284149636,0.5047181052899555
2012-09-09 09:00:00,9.2,0.1563111194798285,0.5047181052899555
2012-09-09 09:00:00,9.3,0.2687174614815355,0.5047181052899555
2012-09-09 09:00:00,9.4,0.41681512340660537,0.5047181052899555
2012-09-09 09:00:00,9.5,0.4729562282391863,0.5047181052899555
2012-09-09 09:00:00,9.6,0.44393358693822865,0.5047181052899555
2012-09-09 09:00:00,9.7,0.3820884212180219,0.5047181052899555
2012-09-09 09:00:00,9.8,0.11985840345231373,0.5047181052899555
2012-09-09 09:00:00,9.9,0.0923713488969385,0.5047181052899555
2012-09-09 09:00:00,10.0,0.010177925601917964,0.5047181052899555
2012-09-09 10:00:00,1.0,0.2908991297327722,0.4877016264307472
2012-09-09 10:00:00,1.1,0.30603550388796175,0.4877016264307472
2012-09-09 10:00:00,1.2,0.25563448194545024,0.4877016264307472
2012-09-09 10:00:00,1.3,0.25407158548827624,0.4877016264307472
2012-09-09 10:00:00,1.4,0.3077793022395688,0.4877016264307472
2012-09-09 10:00:00,1.5,0.14491026017505584,0.4877016264307472
2012-09-09 10:00:00,1.6,0.14612786129394228,0.4877016264307472
2012-09-09 10:00:00,1.7,0.14747687747296384,0.4877016264307472
2012-09-09 10:00:00,1.8,0.0685704609535764,0.4877016264307472
2012-09-09 10:00:00,1.9,0.08590715309859515,0.4877016264307472
2012-09-09 10:00:00,2.0,0.21845389455516603,0.4877016264307472
2012-09-09 10:00:00,2.1,0.2125996475275308,0.4877016264307472
2012-09-09 10:00:00,2.2,0.3765284137132279,0.4877016264307472
2012-09-09 10:00:00,2.3,0.36338188906159563,0.4877016264307472
2012-09-09 10:00:00,2.4,0.38564360746278303,0.4877016264307472
2012-09-09 10:00:00,2.5,0.25425720742238545,0.4877016264307472
2012-09-09 10:00:00,2.6,0.20947950260801237,0.4877016264307472
2012-09-09 10:00:00,2.7,0.3261735950597221,0.4877016264307472
2012-09-09 10:00:00,2.8,0.23498607566905844,0.4877016264307472
2012-09-09 10:00:00,2.9,0.22424042312625161,0.4877016264307472
2012-09-09 10:00:00,3.0,0.16031929390290395,0.4877016264307472
2012-09-09 10:00:00,3.1,0.20271056663403023,0.4877016264307472
2012-09-09 10:00:00,3.2,0.2432424070700749,0.4877016264307472
2012-09-09 10:00:00,3.3,0.2760814150916024,0.4877016264307472
2012-09-09 10:00:00,3.4,0.32674813471903363,0.4877016264307472
2012-09-09 10:00:00,3.5,0.37688450208219415,0.4877016264307472
2012-09-09 10:00:00,3.6,0.4006115922031007,0.4877016264307472
2012-09-09 10:00:00,3.7,0.34200909840788,0.4877016264307472
2012-09-09 10:00:00,3.8,0.3059258493431248,0.4877016264307472
2012-09-09 10:00:00,3.9,0.34600531879357693,0.4877016264307472
2012-09-09 10:00:00,4.0,0.2329380052432838,0.4877016264307472
2012-09-09 10:00:00,4.1,0.021755440761574235,0.4877016264307472
2012-09-09 10:00:00,4.2,0.2105056050930791,0.4877016264307472
2012-09-09 10:00:00,4.3,0.1671992420005265,0.4877016264307472
2012-09-09 10:00:00,4.4,0.047406982968274974,0.4877016264307472
2012-09-09 10:00:00,4.5,0.13422418808592224,0.4877016264307472
2012-09-09 10:00:00,4.6,0.27708918583835357,0.4877016264307472
2012-09-09 10:00:00,4.7,0.314970490730612,0.4877016264307472
2012-09-09 10:00:00,4.8,0.3491462564527517,0.4877016264307472
2012-09-09 10:00:00,4.9,0.07044737101655837,0.4877016264307472
2012-09-09 10:00:00,5.0,0.023512217131797034,0.4877016264307472
2012-09-09 10:00:00,5.1,0.14049443924981747,0.4877016264307472
2012-09-09 10:00:00,5.2,0.07613663487332467,0.4877016264307472
2012-09-09 10:00:00,5.3,0.12130081385958781,0.4877016264307472
2012-09-09 10:00:00,5.4,0.1195986360001581,0.4877016264307472
2012-09-09 10:00:00,5.5,0.12653237136154719,0.4877016264307472
2012-09-09 10:00:00,5.6,0.2483774223346252,0.4877016264307472
2012-09-09 10:00:00,5.7,0.3454125250447064,0.4877016264307472
2012-09-09 10:00:00,5.8,0.45521811104957016,0.4877016264307472
2012-09-09 10:00:00,5.9,0.36262925986192507,0.4877016264307472
2012-09-09 10:00:00,6.0,0.3408853764056646,0.4877016264307472
2012-09-09 10:00:00,6.1,0.3990020207931031,0.4877016264307472
2012-09-09 10:00:00,6.2,0.44802403659261947,0.4877016264307472
2012-09-09 10:00:00,6.3,0.438566671681116,0.4877016264307472
2012-09-09 10:00:00,6.4,0.606814078688426,0.4877016264307472
2012-09-09 10:00:00,6.5,0.5656949796611522,0.4877016264307472
2012-09-09 10:00:00,6.6,0.6389264140319499,0.4877016264307472
2012-09-09 10:00:00,6.7,0.6192695903260812,0.4877016264307472
2012-09-09 10:00:00,6.8,0.528561992200303,0.4877016264307472
2012-09-09 10:00:00,6.9,0.5987039816970829,0.4877016264307472
2012-09-09 10:00:00,7.0,0.600345750354898,0.4877016264307472
2012-09-09 10:00:00,7.1,0.5565198241822489,0.4877016264307472
2012-09-09 10:00:00,7.2,0.5997972951388918,0.4877016264307472
2012-09-09 10:00:00,7.3,0.7152899089461147,0.4877016264307472
2012-09-09 10:00:00,7.4,0.6982002227690399,0.4877016264307472
2012-09-09 10:00:00,7.5,0.6852925246086484,0.4877016264307472
2012-09-09 10:00:00,7.6,0.5751078550342545,0.4877016264307472
2012-09-09 10:00:00,7.7,0.4704255297170142,0.4877016264307472
2012-09-09 10:00:00,7.8,0.534809396024225,0.4877016264307472
2012-09-09 10:00:00,7.9,0.44315800762802104,0.4877016264307472
2012-09-09 10:00:00,8.0,0.379512608876264,0.4877016264307472
2012-09-09 10:00:00,8.1,0.2915925111241417,0.4877016264307472
2012-09-09 10:00:00,8.2,0.12703389056572656,0.4877016264307472
2012-09-09 10:00:00,8.3,0.11279034799389855,0.4877016264307472
2012-09-09 10:00:00,8.4,0.06296919251265444,0.4877016264307472
2012-09-09 10:00:00,8.5,0.13464534968190045,0.4877016264307472
2012-09-09 10:00:00,8.6,0.21862700265446366,0.4877016264307472
2012-09-09 10:00:00,8.7,0.11532560891790332,0.4877016264307472
2012-09-09 10:00:00,8.8,0.08334927554379948,0.4877016264307472
2012-09-09 10:00:00,8.9,0.18606290810523543,0.4877016264307472
2012-09-09 10:00:00,9.0,0.20962776707896344,0.4877016264307472
2012-09-09 10:00:00,9.1,0.22945355818562585,0.4877016264307472
2012-09-09 10:00:00,9.2,0.25887566738309015,0.4877016264307472
2012-09-09 10:00:00,9.3,0.27132359132178074,0.4877016264307472
2012-09-09 10:00:00,9.4,0.2092306028011117,0.4877016264307472
2012-09-09 10:00:00,9.5,0.3486663281151045,0.4877016264307472
2012-09-09 10:00:00,9.6,0.1973054000891445,0.4877016264307472
2012-09-09 10:00:00,9.7,0.20954557792350914,0.4877016264307472
2012-09-09 10:00:00,9.8,0.3047750638806069,0.4877016264307472
2012-09-09 10:00:00,9.9,0.2385191889211973,0.4877016264307472
2012-09-09 10:00:00,10.0,0.40009195374835244,0.4877016264307472
2012-09-09 11:00:00,1.0,0.10776422527736454,0.3462236120890648
2012-09-09 11:00:00,1.1,0.11301712721719895,0.3462236120890648
2012-09-09 11:00:00,1.2,0.2791945148572337,0.3462236120890648
2012-09-09 11:00:00,1.3,0.1790243138995499,0.3462236120890648
2012-09-09 11:00:00,1.4,0.22489091956568077,0.3462236120890648
2012-09-09 11:00:00,1.5,0.12770003669571917,0.3462236120890648
2012-09-09 11:00:00,1.6,0.040730030314632334,0.3462236120890648
2012-09-09 11:00:00,1.7,0.13781993903122844,0.3462236120890648
2012-09-09 11:00:00,1.8,0.18629504720264853,0.3462236120890648
2012-09-09 11:00:00,1.9,0.18465303401833613,0.3462236120890648
2012-09-09 11:00:00,2.0,0.2184870468422907,0.3462236120890648
2012-09-09 11:00:00,2.1,0.20038559073462633,0.3462236120890648
2012-09-09 11:00:00,2.2,0.17215828138490383,0.3462236120890648
2012-09-09 11:00:00,2.3,0.15021902265722545,0.3462236120890648
2012-09-09 11:00:00,2.4,0.10436324588892897,0.3462236120890648
2012-09-09 11:00:00,2.5,0.081818401378903,0.3462236120890648
2012-09-09 11:00:00,2.6,0.08883958680029938,0.3462236120890648
2012-09-09 11:00:00,2.7,0.17071521573915238,0.3462236120890648
2012-09-09 11:00:00,2.8,0.1573300040002465,0.3462236120890648
2012-09-09 11:00:00,2.9,0.056818697927319445,0.3462236120890648
2012-09-09 11:00:00,3.0,0.04196304846184081,0.3462236120890648
2012-09-09 11:00:00,3.1,0.19184167811383043,0.3462236120890648
2012-09-09 11:00:00,3.2,0.25580426379625354,0.3462236120890648
2012-09-09 11:00:00,3.3,0.1675384879199258,0.3462236120890648
2012-09-09 11:00:00,3.4,0.06802124470414124,0.3462236120890648
2012-09-09 11:00:00,3.5,0.18486739324313883,0.3462236120890648
2012-09-09 11:00:00,3.6,0.05395782402926908,0.3462236120890648
2012-09-09 11:00:00,3.7,0.09224780766853356,0.3462236120890648
2012-09-09 11:00:00,3.8,0.13281512232429057,0.3462236120890648
2012-09-09 11:00:00,3.9,0.09717249296748225,0.3462236120890648
2012-09-09 11:00:00,4.0,0.07387059234530202,0.3462236120890648
2012-09-09 11:00:00,4.1,0.05993674009628641,0.3462236120890648
2012-09-09 11:00:00,4.2,0.21478089215840906,0.3462236120890648
2012-09-09 11:00:00,4.3,0.11397178765206924,0.3462236120890648
2012-09-09 11:00:00,4.4,0.15191715007049061,0.3462236120890648
2012-09-09 11:00:00,4.5,0.1913890624644011,0.3462236120890648
2012-09-09 11:00:00,4.6,0.09178330168848632,0.3462236120890648
2012-09-09 11:00:00,4.7,0.185633439598351,0.3462236120890648
2012-09-09 11:00:00,4.8,0.1408611955023693,0.3462236120890648
2012-09-09 11:00:00,4.9,0.13629026957205956,0.3462236120890648
2012-09-09 11:00:00,5.0,0.11962068641275347,0.3462236120890648
2012-09-09 11:00:00,5.1,0.15011961440921925,0.3462236120890648
2012-09-09 11:00:00,5.2,0.18851880317335176,0.3462236120890648
2012-09-09 11:00:00,5.3,0.25182686862896303,0.3462236120890648
2012-09-09 11:00:00,5.4,0.3814399566833205,0.3462236120890648
