timestamp,frequency,score,raw_plv_val,threshold
2012-09-22 16:00:00,9.9,4.613683920048729,0.4613683920048729,0.45312610132462333
2012-09-22 17:00:00,6.2,4.855651231015083,0.48556512310150823,0.40768640809601026
2012-09-22 17:00:00,6.3,4.584756232121265,0.4584756232121265,0.40768640809601026
2012-09-22 17:00:00,6.4,4.182223473264303,0.4182223473264303,0.40768640809601026
2012-09-22 17:00:00,7.0,5.033119267801488,0.5033119267801488,0.40768640809601026
2012-09-22 17:00:00,7.1,5.320191295914113,0.5320191295914113,0.40768640809601026
2012-09-22 17:00:00,7.2,4.43559197554627,0.44355919755462697,0.40768640809601026
2012-09-22 17:00:00,7.3,4.082580137509298,0.4082580137509298,0.40768640809601026
2012-09-22 17:00:00,7.4,5.261360649524153,0.5261360649524154,0.40768640809601026
2012-09-22 17:00:00,7.5,5.60704954486816,0.560704954486816,0.40768640809601026
2012-09-22 17:00:00,7.6,6.388859216331866,0.6388859216331866,0.40768640809601026
2012-09-22 17:00:00,7.7,6.598438789284804,0.6598438789284804,0.40768640809601026
2012-09-22 17:00:00,7.8,5.247164931715479,0.5247164931715479,0.40768640809601026
2012-09-22 17:00:00,7.9,5.238877415314174,0.5238877415314174,0.40768640809601026
2012-09-22 17:00:00,8.0,4.903784306264253,0.49037843062642533,0.40768640809601026
2012-09-22 17:00:00,8.1,4.4453091755296334,0.4445309175529633,0.40768640809601026
2012-09-22 18:00:00,6.0,5.024123002343703,0.5024123002343703,0.4896498864074088
2012-09-22 18:00:00,7.0,5.42753294040816,0.542753294040816,0.4896498864074088
2012-09-22 18:00:00,7.1,5.834043803005301,0.5834043803005301,0.4896498864074088
2012-09-22 18:00:00,7.2,6.346900798306975,0.6346900798306975,0.4896498864074088
2012-09-22 18:00:00,7.3,5.70481120488685,0.570481120488685,0.4896498864074088
2012-09-22 18:00:00,7.4,5.646151778679532,0.5646151778679532,0.4896498864074088
2012-09-22 18:00:00,7.5,5.993787492704209,0.5993787492704209,0.4896498864074088
2012-09-22 18:00:00,7.6,6.238353306514592,0.6238353306514592,0.4896498864074088
2012-09-22 18:00:00,7.7,7.2720805590700515,0.7272080559070051,0.4896498864074088
2012-09-22 18:00:00,7.8,5.444970974711572,0.5444970974711573,0.4896498864074088
2012-09-22 18:00:00,8.2,5.068814213112961,0.5068814213112961,0.4896498864074088
2012-09-22 18:00:00,10.0,4.933385568363906,0.49333855683639055,0.4896498864074088
2012-09-22 19:00:00,6.8,5.703792294315542,0.5703792294315542,0.5592997808731539
2012-09-22 19:00:00,6.9,5.856529085664181,0.585652908566418,0.5592997808731539
2012-09-22 19:00:00,7.2,6.442427988106701,0.64424279881067,0.5592997808731539
2012-09-22 19:00:00,7.3,5.814113902726799,0.5814113902726799,0.5592997808731539
2012-09-22 19:00:00,7.4,5.861952654691041,0.5861952654691042,0.5592997808731539
2012-09-22 19:00:00,7.5,6.2192752730761915,0.6219275273076191,0.5592997808731539
2012-09-22 19:00:00,9.6,5.681329542476735,0.5681329542476735,0.5592997808731539
2012-09-22 19:00:00,9.7,5.60385278450261,0.560385278450261,0.5592997808731539
2012-09-22 20:00:00,4.2,5.529726226870428,0.5529726226870428,0.5184896138054937
2012-09-22 20:00:00,5.8,5.617335688879573,0.5617335688879572,0.5184896138054937
2012-09-22 20:00:00,5.9,6.130678821638476,0.6130678821638476,0.5184896138054937
2012-09-22 20:00:00,6.0,6.402713305096611,0.6402713305096611,0.5184896138054937
2012-09-22 20:00:00,9.3,5.422565403911779,0.5422565403911779,0.5184896138054937
2012-09-22 20:00:00,9.4,5.247988785455973,0.5247988785455973,0.5184896138054937
2012-09-22 21:00:00,5.6,5.378127306596213,0.5378127306596213,0.5288527870232618
2012-09-22 21:00:00,5.7,5.918027387716894,0.5918027387716893,0.5288527870232618
2012-09-22 21:00:00,6.4,5.357733850324928,0.5357733850324928,0.5288527870232618
2012-09-22 21:00:00,7.2,5.632162687250365,0.5632162687250365,0.5288527870232618
2012-09-22 21:00:00,7.7,6.813517364400906,0.6813517364400906,0.5288527870232618
2012-09-22 21:00:00,7.8,6.909851931136062,0.6909851931136062,0.5288527870232618
2012-09-22 21:00:00,7.9,6.8487700034316035,0.6848770003431603,0.5288527870232618
2012-09-22 21:00:00,8.0,5.522676136557591,0.552267613655759,0.5288527870232618
2012-09-22 21:00:00,9.3,5.370213113463431,0.5370213113463431,0.5288527870232618
2012-09-22 21:00:00,9.4,5.5335441725956915,0.5533544172595691,0.5288527870232618
2012-09-22 21:00:00,9.5,5.311748207282644,0.5311748207282644,0.5288527870232618
2012-09-22 22:00:00,2.2,6.92970845464492,0.692970845464492,0.6212014959475216
2012-09-22 22:00:00,2.4,6.226685393522059,0.6226685393522059,0.6212014959475216
2012-09-22 22:00:00,2.6,6.31443438536465,0.631443438536465,0.6212014959475216
2012-09-22 22:00:00,2.7,6.4756342910531455,0.6475634291053145,0.6212014959475216
2012-09-22 22:00:00,2.8,6.817617416381988,0.6817617416381988,0.6212014959475216
2012-09-22 22:00:00,2.9,6.379573068116679,0.637957306811668,0.6212014959475216
2012-09-22 22:00:00,3.1,6.8548974133663565,0.6854897413366356,0.6212014959475216
2012-09-22 22:00:00,3.2,6.393461915747522,0.6393461915747521,0.6212014959475216
2012-09-22 22:00:00,3.3,6.6578707018649395,0.665787070186494,0.6212014959475216
2012-09-22 22:00:00,3.4,6.5614662393143846,0.6561466239314384,0.6212014959475216
2012-09-22 23:00:00,2.9,7.017920254962324,0.7017920254962324,0.6952224203339004
2012-09-23 00:00:00,2.4,7.660685404643783,0.7660685404643783,0.6965456833853824
2012-09-23 00:00:00,2.5,7.331669205087202,0.7331669205087202,0.6965456833853824
2012-09-23 00:00:00,2.6,7.7818001074113035,0.7781800107411303,0.6965456833853824
2012-09-23 00:00:00,2.7,7.749260347455861,0.7749260347455861,0.6965456833853824
2012-09-23 00:00:00,2.8,7.980310360223287,0.7980310360223287,0.6965456833853824
2012-09-23 00:00:00,3.0,7.072379319948073,0.7072379319948073,0.6965456833853824
2012-09-23 00:00:00,3.1,7.170743159853467,0.7170743159853468,0.6965456833853824
2012-09-23 00:00:00,4.5,7.054518757643372,0.7054518757643372,0.6965456833853824
2012-09-23 00:00:00,4.6,6.986945208250339,0.6986945208250339,0.6965456833853824
2012-09-23 00:00:00,4.8,7.106860401777023,0.7106860401777023,0.6965456833853824
2012-09-23 01:00:00,2.3,6.242980315048908,0.6242980315048908,0.5816253521405219
2012-09-23 01:00:00,7.8,6.299491755804777,0.6299491755804777,0.5816253521405219
2012-09-23 01:00:00,7.9,6.538091491432133,0.6538091491432133,0.5816253521405219
2012-09-23 01:00:00,8.0,6.372560879022663,0.6372560879022663,0.5816253521405219
2012-09-23 01:00:00,8.6,5.878902972797521,0.5878902972797521,0.5816253521405219
2012-09-23 01:00:00,8.8,6.427959773537712,0.6427959773537711,0.5816253521405219
2012-09-23 01:00:00,9.1,6.520033418625626,0.6520033418625626,0.5816253521405219
2012-09-23 01:00:00,9.3,6.127407815626102,0.6127407815626101,0.5816253521405219
2012-09-23 01:00:00,9.4,5.985198730301465,0.5985198730301465,0.5816253521405219
2012-09-23 02:00:00,7.3,6.662549609814716,0.6662549609814716,0.5782259820073534
2012-09-23 02:00:00,7.4,6.8045464494223085,0.6804546449422308,0.5782259820073534
2012-09-23 02:00:00,7.5,6.263040006300804,0.6263040006300804,0.5782259820073534
2012-09-23 02:00:00,7.6,7.2138570681357885,0.7213857068135788,0.5782259820073534
2012-09-23 02:00:00,7.7,6.914631976193735,0.6914631976193735,0.5782259820073534
2012-09-23 02:00:00,7.8,5.83005020093176,0.583005020093176,0.5782259820073534
2012-09-23 02:00:00,7.9,6.509452759272292,0.6509452759272292,0.5782259820073534
2012-09-23 02:00:00,8.0,6.625678032287157,0.6625678032287157,0.5782259820073534
2012-09-23 02:00:00,8.1,6.8021995888449425,0.6802199588844943,0.5782259820073534
2012-09-23 02:00:00,8.2,6.636204832268269,0.6636204832268269,0.5782259820073534
2012-09-23 03:00:00,2.3,6.508884735530022,0.6508884735530022,0.609323488542723
2012-09-23 03:00:00,3.3,6.576361759994647,0.6576361759994647,0.609323488542723
2012-09-23 03:00:00,3.6,6.257105585484086,0.6257105585484086,0.609323488542723
2012-09-23 03:00:00,3.7,6.882010869085107,0.6882010869085107,0.609323488542723
2012-09-23 03:00:00,3.8,6.250546184213906,0.6250546184213907,0.609323488542723
2012-09-23 03:00:00,6.8,6.25357998377088,0.625357998377088,0.609323488542723
2012-09-23 04:00:00,1.0,5.165241417442655,0.5165241417442654,0.4973443559906194
2012-09-23 04:00:00,1.1,4.978218556550536,0.49782185565505366,0.4973443559906194
2012-09-23 04:00:00,4.8,5.206144791421375,0.5206144791421374,0.4973443559906194
2012-09-23 04:00:00,4.9,5.420857582156854,0.5420857582156854,0.4973443559906194
2012-09-23 04:00:00,7.1,5.468492563171587,0.5468492563171587,0.4973443559906194
2012-09-23 04:00:00,9.7,5.140482122144968,0.5140482122144968,0.4973443559906194
2012-09-23 05:00:00,5.3,6.122995496114328,0.6122995496114327,0.5982719469102477
2012-09-23 05:00:00,6.8,6.752795043475949,0.6752795043475949,0.5982719469102477
2012-09-23 05:00:00,7.5,6.199646786404215,0.6199646786404215,0.5982719469102477
2012-09-23 06:00:00,6.7,7.997047396876901,0.7997047396876902,0.795314826929343
2012-09-23 07:00:00,6.3,8.050220765221368,0.8050220765221368,0.7933984162678214
2012-09-23 08:00:00,6.4,7.2247838765497026,0.7224783876549703,0.6573813189231097
2012-09-23 08:00:00,6.5,6.786138283541227,0.6786138283541228,0.6573813189231097
2012-09-23 08:00:00,6.6,6.606323932064962,0.6606323932064961,0.6573813189231097
2012-09-23 08:00:00,6.7,7.334499150108906,0.7334499150108906,0.6573813189231097
2012-09-23 08:00:00,6.9,6.912948884568926,0.6912948884568926,0.6573813189231097
2012-09-23 08:00:00,7.1,6.602521627069102,0.6602521627069102,0.6573813189231097
2012-09-23 08:00:00,7.2,7.722860768837818,0.7722860768837818,0.6573813189231097
2012-09-23 08:00:00,7.3,7.674156963996079,0.7674156963996079,0.6573813189231097
2012-09-23 08:00:00,7.4,7.18749975888214,0.718749975888214,0.6573813189231097
2012-09-23 08:00:00,7.5,7.569733025516042,0.7569733025516042,0.6573813189231097
2012-09-23 08:00:00,7.8,6.7902366874985,0.67902366874985,0.6573813189231097
2012-09-23 09:00:00,1.0,6.17914712685642,0.617914712685642,0.6117517210711156
2012-09-23 09:00:00,2.7,7.2936438356570985,0.7293643835657099,0.6117517210711156
2012-09-23 09:00:00,2.8,6.2926170477804035,0.6292617047780403,0.6117517210711156
2012-09-23 09:00:00,6.2,6.600592549931791,0.6600592549931791,0.6117517210711156
2012-09-23 09:00:00,6.3,7.938073067360173,0.7938073067360173,0.6117517210711156
2012-09-23 09:00:00,6.4,6.19045558154906,0.6190455581549059,0.6117517210711156
2012-09-23 09:00:00,6.5,6.180387055934679,0.6180387055934679,0.6117517210711156
2012-09-23 09:00:00,7.0,6.6016477500702875,0.6601647750070287,0.6117517210711156
2012-09-23 09:00:00,7.4,6.195388523508748,0.6195388523508748,0.6117517210711156
2012-09-23 09:00:00,7.7,6.68020747893125,0.668020747893125,0.6117517210711156
2012-09-23 09:00:00,7.9,6.968276170055563,0.6968276170055563,0.6117517210711156
2012-09-23 09:00:00,8.0,6.439998996923814,0.6439998996923814,0.6117517210711156
2012-09-23 10:00:00,5.0,6.933326229649982,0.6933326229649982,0.6746061961388989
2012-09-23 10:00:00,6.5,6.92756956482098,0.692756956482098,0.6746061961388989
2012-09-23 10:00:00,6.6,6.761188807156973,0.6761188807156973,0.6746061961388989
2012-09-23 10:00:00,6.7,7.0518549751423665,0.7051854975142366,0.6746061961388989
2012-09-23 10:00:00,7.4,7.144719447728626,0.7144719447728626,0.6746061961388989
2012-09-23 10:00:00,7.5,7.528672761200968,0.7528672761200969,0.6746061961388989
2012-09-23 10:00:00,7.6,8.478675589753594,0.8478675589753595,0.6746061961388989
2012-09-23 10:00:00,7.7,8.181112066336176,0.8181112066336176,0.6746061961388989
2012-09-23 10:00:00,7.8,8.174707175899158,0.8174707175899159,0.6746061961388989
2012-09-23 10:00:00,7.9,7.604988862840498,0.7604988862840498,0.6746061961388989
2012-09-23 10:00:00,8.0,7.47275827360215,0.7472758273602149,0.6746061961388989
2012-09-23 10:00:00,8.1,7.390496823246501,0.7390496823246501,0.6746061961388989
2012-09-23 11:00:00,3.2,3.4719464994281135,0.34719464994281135,0.3177363116258442
2012-09-23 11:00:00,4.4,3.343205456373491,0.33432054563734914,0.3177363116258442
2012-09-23 11:00:00,6.0,3.5691935244405655,0.35691935244405654,0.3177363116258442
2012-09-23 11:00:00,6.1,3.809217945376738,0.38092179453767383,0.3177363116258442
2012-09-23 11:00:00,6.4,3.3948508346438144,0.33948508346438144,0.3177363116258442
2012-09-23 11:00:00,6.5,3.779326315959584,0.3779326315959584,0.3177363116258442
2012-09-23 11:00:00,6.6,4.459047713400974,0.4459047713400974,0.3177363116258442
2012-09-23 11:00:00,6.7,3.9874715815738675,0.39874715815738676,0.3177363116258442
2012-09-23 11:00:00,6.9,4.0522448217481415,0.4052244821748141,0.3177363116258442
2012-09-23 11:00:00,7.0,5.54141439171095,0.554141439171095,0.3177363116258442
2012-09-23 11:00:00,7.1,5.9728040660105925,0.5972804066010593,0.3177363116258442
2012-09-23 11:00:00,7.2,6.194930711488017,0.6194930711488017,0.3177363116258442
2012-09-23 11:00:00,7.3,7.577049363666639,0.7577049363666639,0.3177363116258442
2012-09-23 11:00:00,7.4,6.939871975541782,0.6939871975541781,0.3177363116258442
2012-09-23 11:00:00,7.5,6.6164238907035475,0.6616423890703548,0.3177363116258442
2012-09-23 11:00:00,7.6,5.4084100191088025,0.5408410019108802,0.3177363116258442
2012-09-23 11:00:00,7.7,5.290203503155589,0.5290203503155589,0.3177363116258442
2012-09-23 11:00:00,7.8,4.770557883910104,0.4770557883910105,0.3177363116258442
2012-09-23 11:00:00,7.9,5.933912574609974,0.5933912574609974,0.3177363116258442
2012-09-23 11:00:00,8.0,6.065299982024332,0.6065299982024331,0.3177363116258442
2012-09-23 11:00:00,8.1,4.813968358839462,0.4813968358839462,0.3177363116258442
2012-09-23 11:00:00,8.2,3.914310415517168,0.3914310415517168,0.3177363116258442
2012-09-23 12:00:00,3.9,4.244303709454127,0.4244303709454127,0.40757252567350344
2012-09-23 12:00:00,6.6,4.570479079984888,0.45704790799848877,0.40757252567350344
2012-09-23 12:00:00,7.4,4.998335623244563,0.49983356232445625,0.40757252567350344
2012-09-23 12:00:00,7.5,4.5423912752798365,0.4542391275279837,0.40757252567350344
2012-09-23 12:00:00,7.6,5.288138039035406,0.5288138039035406,0.40757252567350344
2012-09-23 12:00:00,7.7,4.8139828325632195,0.48139828325632195,0.40757252567350344
2012-09-23 12:00:00,7.8,4.783193155773933,0.47831931557739327,0.40757252567350344
2012-09-23 12:00:00,7.9,4.77705569795612,0.477705569795612,0.40757252567350344
2012-09-23 12:00:00,8.0,4.857438398959274,0.4857438398959274,0.40757252567350344
2012-09-23 12:00:00,9.4,4.235542949943182,0.4235542949943181,0.40757252567350344
2012-09-23 12:00:00,9.5,4.160305212858354,0.4160305212858354,0.40757252567350344
2012-09-23 12:00:00,9.8,4.823024842633355,0.48230248426333555,0.40757252567350344
2012-09-23 13:00:00,1.7,4.611591181820814,0.46115911818208144,0.40740646665690605
2012-09-23 13:00:00,6.1,5.05542968177049,0.505542968177049,0.40740646665690605
2012-09-23 13:00:00,6.2,4.26941243780835,0.4269412437808349,0.40740646665690605
2012-09-23 13:00:00,6.7,4.239832608070074,0.42398326080700743,0.40740646665690605
2012-09-23 13:00:00,6.8,4.333702607801154,0.4333702607801154,0.40740646665690605
2012-09-23 13:00:00,6.9,4.747496091500361,0.47474960915003606,0.40740646665690605
2012-09-23 13:00:00,7.6,5.273871986457288,0.5273871986457288,0.40740646665690605
2012-09-23 13:00:00,7.7,5.21028665083475,0.521028665083475,0.40740646665690605
2012-09-23 13:00:00,7.8,4.154246621266892,0.4154246621266892,0.40740646665690605
2012-09-23 13:00:00,7.9,4.468990506128738,0.44689905061287377,0.40740646665690605
2012-09-23 13:00:00,9.6,5.34764073750572,0.534764073750572,0.40740646665690605
2012-09-23 13:00:00,9.7,4.777000752346118,0.4777000752346118,0.40740646665690605
2012-09-23 14:00:00,1.5,5.331561016839653,0.5331561016839653,0.491927536610548
2012-09-23 14:00:00,1.6,5.426128178140207,0.5426128178140207,0.491927536610548
2012-09-23 14:00:00,5.8,4.941929990014583,0.4941929990014583,0.491927536610548
2012-09-23 14:00:00,6.4,5.175745427038256,0.5175745427038256,0.491927536610548
2012-09-23 14:00:00,7.1,5.325286995925501,0.5325286995925501,0.491927536610548
2012-09-23 14:00:00,7.2,6.1210017007577395,0.612100170075774,0.491927536610548
2012-09-23 14:00:00,7.3,6.378997733321105,0.6378997733321106,0.491927536610548
2012-09-23 14:00:00,7.4,6.253840702358025,0.6253840702358026,0.491927536610548
2012-09-23 14:00:00,7.5,6.340566440928371,0.6340566440928371,0.491927536610548
2012-09-23 14:00:00,7.6,6.097317905928659,0.6097317905928659,0.491927536610548
2012-09-23 15:00:00,2.5,5.131005459284132,0.5131005459284131,0.4904323351147683
2012-09-23 15:00:00,6.4,4.9181335597080675,0.4918133559708068,0.4904323351147683
2012-09-23 15:00:00,6.5,5.0870039162029475,0.5087003916202948,0.4904323351147683
2012-09-23 15:00:00,6.6,6.354537213847057,0.6354537213847057,0.4904323351147683
2012-09-23 15:00:00,6.7,5.495731853731636,0.5495731853731636,0.4904323351147683
2012-09-23 15:00:00,7.2,5.051848524217667,0.5051848524217667,0.4904323351147683
2012-09-23 15:00:00,7.3,5.89420591877367,0.589420591877367,0.4904323351147683
2012-09-23 15:00:00,7.4,6.37499096663093,0.637499096663093,0.4904323351147683
2012-09-23 15:00:00,7.5,6.104881862021876,0.6104881862021876,0.4904323351147683
2012-09-23 15:00:00,7.6,5.868153094093932,0.5868153094093932,0.4904323351147683
2012-09-23 15:00:00,7.7,5.668242997683743,0.5668242997683743,0.4904323351147683
2012-09-23 15:00:00,7.8,5.355338291507926,0.5355338291507926,0.4904323351147683
2012-09-23 15:00:00,7.9,5.961294639454996,0.5961294639454996,0.4904323351147683
2012-09-23 15:00:00,8.0,6.335643955627979,0.6335643955627979,0.4904323351147683
2012-09-23 15:00:00,8.1,5.348098798571809,0.5348098798571809,0.4904323351147683
2012-09-23 16:00:00,6.9,5.472609949970524,0.5472609949970524,0.4981968015644086
2012-09-23 16:00:00,7.0,5.760545132830611,0.5760545132830611,0.4981968015644086
2012-09-23 16:00:00,7.4,5.623254424558053,0.5623254424558053,0.4981968015644086
2012-09-23 16:00:00,7.5,5.447132101119507,0.5447132101119507,0.4981968015644086
2012-09-23 16:00:00,7.7,5.46744375052053,0.5467443750520531,0.4981968015644086
2012-09-23 16:00:00,8.0,5.33345546239688,0.533345546239688,0.4981968015644086
2012-09-23 16:00:00,8.1,5.212270361150077,0.5212270361150078,0.4981968015644086
2012-09-23 16:00:00,8.2,5.965847734654827,0.5965847734654827,0.4981968015644086
2012-09-23 16:00:00,8.3,5.687121104431794,0.5687121104431794,0.4981968015644086
2012-09-23 17:00:00,7.1,5.182487747992923,0.5182487747992923,0.4957328355402646
2012-09-23 17:00:00,7.2,6.074712991266141,0.6074712991266141,0.4957328355402646
2012-09-23 17:00:00,7.3,6.266116933331754,0.6266116933331755,0.4957328355402646
2012-09-23 17:00:00,7.4,6.2087186595320265,0.6208718659532027,0.4957328355402646
2012-09-23 17:00:00,7.5,5.93034017335616,0.593034017335616,0.4957328355402646
2012-09-23 17:00:00,7.6,5.6204829561264695,0.5620482956126469,0.4957328355402646
2012-09-23 17:00:00,7.7,5.584876276602246,0.5584876276602246,0.4957328355402646
2012-09-23 17:00:00,7.8,5.753883950789687,0.5753883950789687,0.4957328355402646
2012-09-23 17:00:00,7.9,5.821858022535192,0.5821858022535192,0.4957328355402646
2012-09-23 17:00:00,8.0,6.131888428430402,0.6131888428430402,0.4957328355402646
2012-09-23 17:00:00,8.1,5.419728377679124,0.5419728377679124,0.4957328355402646
2012-09-23 18:00:00,7.1,4.947360579356558,0.49473605793565584,0.463277207343666
