second,frequency,level_db
200,3.37,-21.64
200,3.38,-19.73
200,3.39,-19.94
200,3.4,-18.38
200,3.41,-18.1
200,3.42,-19.93
200,3.43,-22.63
200,3.44,-25.15
200,3.45,-22.74
200,3.46,-27.52
200,3.47,-21.45
200,3.48,-20.64
200,3.49,-18.91
200,3.5,-17.7
200,3.51,-18.82
200,3.52,-20.24
200,3.53,-22.37
200,3.54,-27.01
200,3.55,-21.28
200,3.56,-25.61
200,3.57,-23.54
200,3.58,-20.71
200,3.59,-18.72
200,3.6,-19.06
200,3.61,-19.62
200,3.62,-19.91
200,3.63,-22.91
200,3.64,-23.9
200,3.65,-21.82
200,3.66,-28.13
200,3.67,-23.4
200,3.68,-21.23
200,3.69,-19.99
200,3.7,-18.67
200,3.71,-18.5
200,3.72,-19.75
200,3.73,-22.02
200,3.74,-24.97
200,3.75,-22.46
200,3.76,-26.29
200,3.77,-22.38
200,3.78,-20.64
200,3.79,-19.08
200,3.8,-18.18
200,3.81,-18.55
200,3.82,-19.99
200,3.83,-22.14
200,3.84,-28.22
200,3.85,-21.42
200,3.86,-22.94
200,3.87,-20.77
200,3.88,-19.88
200,3.89,-19.06
200,3.9,-18.73
200,3.91,-19.23
200,3.92,-20.2
200,3.93,-21.65
200,3.94,-24.63
200,3.95,-22.59
200,3.96,-28.23
200,3.97,-24.17
200,3.98,-21.5
200,3.99,-19.34
200,4.0,-18.54
200,4.01,-19.26
200,4.02,-19.37
200,4.03,-20.35
200,4.04,-30.56
200,4.05,-21.95
200,4.06,-26.91
200,4.07,-21.69
200,4.08,-19.24
200,4.09,-18.94
200,4.1,-19.34
200,4.11,-19.19
200,4.12,-20.89
200,4.13,-24.66
200,4.14,-28.8
200,4.15,-21.73
200,4.16,-24.94
200,4.17,-21.72
200,4.18,-19.92
200,4.19,-19.03
200,4.2,-17.75
200,4.21,-18.11
200,4.22,-21.36
200,4.23,-25.92
200,4.24,-26.17
200,4.25,-22.38
200,4.26,-24.19
200,4.27,-21.36
200,4.28,-21.77
200,4.29,-20.5
200,4.3,-19.33
200,4.31,-19.64
200,4.32,-20.05
200,4.33,-21.78
200,4.34,-23.67
200,4.35,-21.06
200,4.36,-26.25
200,4.37,-21.57
200,4.38,-20.41
200,4.39,-18.8
200,4.4,-17.52
200,4.41,-18.49
200,4.42,-19.0
200,4.43,-21.93
200,4.44,-30.69
200,4.45,-20.97
200,4.46,-23.33
200,4.47,-23.07
200,4.48,-20.27
200,4.49,-18.15
200,4.5,-18.54
200,4.51,-20.27
200,4.52,-20.66
200,4.53,-21.56
200,4.54,-24.53
200,4.55,-21.07
200,4.56,-28.51
200,4.57,-24.06
200,4.58,-19.71
200,4.59,-17.78
200,4.6,-18.09
200,4.61,-19.69
200,4.62,-20.03
200,4.63,-20.53
200,4.64,-25.57
200,4.65,-21.95
200,4.66,-31.83
200,4.67,-21.23
200,4.68,-20.37
200,4.69,-18.76
200,4.7,-17.53
200,4.71,-18.3
200,4.72,-19.64
200,4.73,-22.76
200,4.74,-26.88
200,4.75,-21.52
200,4.76,-24.81
200,4.77,-20.62
200,4.78,-19.45
200,4.79,-18.61
200,4.8,-18.56
200,4.81,-19.08
200,4.82,-21.42
200,4.83,-26.12
200,4.84,-27.69
200,4.85,-23.13
200,4.86,-26.12
200,4.87,-23.44
200,4.88,-20.43
200,4.89,-18.83
200,4.9,-18.93
200,4.91,-19.87
200,4.92,-21.37
200,4.93,-23.66
200,4.94,-26.4
200,4.95,-24.97
200,4.96,-26.2
200,4.97,-20.96
200,4.98,-19.86
200,4.99,-19.26
200,5.0,-20.06
200,5.01,-20.46
200,5.02,-20.96
200,5.03,-22.82
200,5.04,-26.21
200,5.05,-21.12
200,5.06,-23.74
200,5.07,-20.4
200,5.08,-20.13
200,5.09,-19.4
200,5.1,-18.55
200,5.11,-18.68
200,5.12,-19.22
200,5.13,-22.4
200,5.14,-25.38
200,5.15,-19.9
200,5.16,-24.48
200,5.17,-23.46
200,5.18,-22.47
200,5.19,-19.92
200,5.2,-18.83
200,5.21,-19.28
200,5.22,-19.59
200,5.23,-22.03
200,5.24,-26.13
200,5.25,-21.04
200,5.26,-24.61
200,5.27,-21.93
200,5.28,-20.14
200,5.29,-19.77
200,5.3,-20.04
200,5.31,-20.27
200,5.32,-19.78
200,5.33,-20.0
200,5.34,-25.29
200,5.35,-22.61
200,5.36,-26.61
200,5.37,-21.41
200,5.38,-20.09
200,5.39,-18.96
200,5.4,-18.35
200,5.41,-19.3
200,5.42,-20.57
200,5.43,-22.98
200,5.44,-26.99
200,5.45,-22.07
200,5.46,-24.8
200,5.47,-19.98
200,5.48,-19.28
200,5.49,-18.65
200,5.5,-18.58
200,5.51,-20.2
200,5.52,-21.6
200,5.53,-25.62
200,5.54,-27.37
200,5.55,-23.34
200,5.56,-26.36
200,5.57,-21.37
200,5.58,-18.72
200,5.59,-17.27
200,5.6,-17.89
200,5.61,-19.42
200,5.62,-20.42
200,5.63,-22.61
200,5.64,-24.81
200,5.65,-21.02
200,5.66,-25.03
200,5.67,-21.26
200,5.68,-19.23
200,5.69,-19.48
200,5.7,-18.83
200,5.71,-17.58
200,5.72,-18.15
200,5.73,-20.68
200,5.74,-24.4
200,5.75,-21.51
200,5.76,-24.31
200,5.77,-20.33
200,5.78,-20.32
200,5.79,-19.76
200,5.8,-17.74
200,5.81,-18.24
200,5.82,-20.21
200,5.83,-23.22
200,5.84,-26.84
200,5.85,-21.74
200,5.86,-24.84
200,5.87,-23.35
200,5.88,-20.26
200,5.89,-18.21
200,5.9,-18.16
200,5.91,-19.46
200,5.92,-19.5
200,5.93,-20.63
200,5.94,-25.23
200,5.95,-22.45
200,5.96,-27.87
200,5.97,-24.17
200,5.98,-19.3
200,5.99,-18.06
200,6.0,-19.53
200,6.01,-19.83
200,6.02,-20.13
200,6.03,-21.61
200,6.04,-25.48
200,6.05,-21.68
200,6.06,-23.58
200,6.07,-20.32
200,6.08,-18.8
200,6.09,-18.17
200,6.1,-18.29
200,6.11,-19.92
200,6.12,-22.1
200,6.13,-24.18
200,6.14,-26.19
200,6.15,-20.44
200,6.16,-24.85
200,6.17,-22.14
200,6.18,-20.52
200,6.19,-18.58
200,6.2,-18.56
200,6.21,-18.99
200,6.22,-18.94
200,6.23,-22.0
200,6.24,-27.65
200,6.25,-21.69
200,6.26,-26.59
200,6.27,-20.86
200,6.28,-19.12
200,6.29,-18.57
200,6.3,-19.19
200,6.31,-19.34
200,6.32,-20.38
200,6.33,-22.18
200,6.34,-27.34
200,6.35,-24.47
200,6.36,-24.5
200,6.37,-22.5
200,6.38,-22.08
200,6.39,-19.52
200,6.4,-17.3
200,6.41,-18.18
200,6.42,-21.73
200,6.43,-24.94
200,6.44,-28.49
200,6.45,-21.76
200,6.46,-25.02
200,6.47,-23.58
200,6.48,-21.25
200,6.49,-17.78
200,6.5,-16.41
200,6.51,-18.07
200,6.52,-19.79
200,6.53,-23.04
200,6.54,-24.54
200,6.55,-21.53
200,6.56,-27.33
200,6.57,-21.44
200,6.58,-20.31
200,6.59,-20.11
200,6.6,-20.34
200,6.61,-20.34
200,6.62,-20.37
200,6.63,-21.06
200,6.64,-23.6
200,6.65,-21.8
200,6.66,-25.98
200,6.67,-21.36
200,6.68,-20.38
200,6.69,-19.82
200,6.7,-19.59
200,6.71,-20.75
200,6.72,-20.7
200,6.73,-22.77
200,6.74,-28.42
200,6.75,-23.51
200,6.76,-25.61
200,6.77,-20.99
200,6.78,-19.75
200,6.79,-18.88
200,6.8,-18.83
200,6.81,-19.51
200,6.82,-20.21
200,6.83,-22.04
200,6.84,-26.38
200,6.85,-24.47
200,6.86,-24.17
200,6.87,-21.08
200,6.88,-20.19
200,6.89,-18.8
200,6.9,-18.38
200,6.91,-18.64
200,6.92,-19.49
200,6.93,-21.96
200,6.94,-32.02
200,6.95,-20.14
200,6.96,-22.2
200,6.97,-22.19
200,6.98,-19.25
200,6.99,-18.91
200,7.0,-20.08
200,7.01,-19.36
200,7.02,-19.94
200,7.03,-23.94
200,7.04,-24.92
200,7.05,-20.57
200,7.06,-24.28
200,7.07,-23.16
200,7.08,-20.57
200,7.09,-19.72
200,7.1,-20.42
200,7.11,-20.66
200,7.12,-21.19
200,7.13,-22.24
200,7.14,-25.86
200,7.15,-21.87
200,7.16,-24.58
200,7.17,-21.67
200,7.18,-21.75
200,7.19,-20.65
200,7.2,-18.88
200,7.21,-20.43
200,7.22,-21.48
200,7.23,-21.89
200,7.24,-27.16
200,7.25,-22.7
200,7.26,-25.54
200,7.27,-23.39
200,7.28,-20.73
200,7.29,-17.22
200,7.3,-16.28
200,7.31,-18.78
200,7.32,-20.77
200,7.33,-23.32
200,7.34,-28.31
200,7.35,-22.01
200,7.36,-27.21
200,7.37,-20.59
200,7.38,-19.37
200,7.39,-18.43
200,7.4,-20.11
200,7.41,-21.52
200,7.42,-20.75
200,7.43,-23.47
200,7.44,-25.86
200,7.45,-22.95
200,7.46,-27.87
200,7.47,-21.58
200,7.48,-19.58
200,7.49,-19.18
200,7.5,-19.34
200,7.51,-19.38
200,7.52,-19.78
200,7.53,-22.1
200,7.54,-28.35
200,7.55,-21.2
200,7.56,-25.32
200,7.57,-22.36
200,7.58,-19.43
200,7.59,-17.76
200,7.6,-17.71
200,7.61,-19.11
200,7.62,-20.6
200,7.63,-22.69
200,7.64,-30.18
200,7.65,-21.96
200,7.66,-24.65
200,7.67,-21.07
200,7.68,-19.34
200,7.69,-18.11
200,7.7,-17.67
200,7.71,-18.93
200,7.72,-22.06
200,7.73,-23.98
200,7.74,-23.81
200,7.75,-21.75
200,7.76,-23.91
200,7.77,-21.23
200,7.78,-19.7
200,7.79,-19.83
200,7.8,-19.96
200,7.81,-19.36
200,7.82,-20.21
200,7.83,-23.23
200,7.84,-31.15
200,7.85,-23.69
200,7.86,-25.48
200,7.87,-23.19
200,7.88,-21.03
200,7.89,-19.16
200,7.9,-18.73
200,7.91,-19.89
200,7.92,-20.77
200,7.93,-24.56
200,7.94,-24.78
200,7.95,-20.95
200,7.96,-29.26
200,7.97,-23.4
200,7.98,-21.48
200,7.99,-19.86
200,8.0,-20.82
200,8.01,-22.9
200,8.02,-24.24
200,8.03,-23.01
200,8.04,-24.22
200,8.05,-21.94
200,8.06,-25.58
200,8.07,-22.61
200,8.08,-23.52
200,8.09,-21.99
200,8.1,-19.59
200,8.11,-19.56
200,8.12,-20.92
200,8.13,-21.72
200,8.14,-27.83
200,8.15,-22.73
200,8.16,-24.11
200,8.17,-23.06
200,8.18,-20.84
200,8.19,-18.03
200,8.2,-17.36
200,8.21,-18.33
200,8.22,-20.33
200,8.23,-24.58
200,8.24,-29.28
200,8.25,-24.62
200,8.26,-28.84
200,8.27,-20.91
200,8.28,-19.43
200,8.29,-19.16
200,8.3,-19.28
200,8.31,-20.01
200,8.32,-20.72
200,8.33,-23.94
200,8.34,-30.97
200,8.35,-23.11
200,8.36,-23.26
200,8.37,-19.7
200,8.38,-19.53
200,8.39,-19.52
200,8.4,-19.17
200,8.41,-19.68
200,8.42,-20.03
200,8.43,-21.69
200,8.44,-28.17
200,8.45,-20.2
200,8.46,-23.83
200,8.47,-20.66
200,8.48,-18.37
200,8.49,-16.97
200,8.5,-17.01
200,8.51,-18.82
200,8.52,-20.23
200,8.53,-23.07
200,8.54,-27.17
200,8.55,-21.51
200,8.56,-26.2
200,8.57,-22.16
200,8.58,-20.27
200,8.59,-18.26
200,8.6,-18.69
200,8.61,-18.91
200,8.62,-18.69
200,8.63,-21.07
200,8.64,-26.55
200,8.65,-21.54
200,8.66,-25.37
200,8.67,-22.83
200,8.68,-20.09
200,8.69,-18.88
200,8.7,-18.58
200,8.71,-18.56
200,8.72,-20.13
200,8.73,-22.94
200,8.74,-25.82
200,8.75,-20.39
200,8.76,-24.68
200,8.77,-22.25
200,8.78,-20.61
200,8.79,-19.72
200,8.8,-18.71
200,8.81,-19.01
200,8.82,-21.46
200,8.83,-24.38
200,8.84,-25.38
200,8.85,-21.67
200,8.86,-24.53
200,8.87,-20.98
200,8.88,-20.44
200,8.89,-21.38
200,8.9,-21.87
200,8.91,-22.78
200,8.92,-24.98
200,8.93,-27.53
200,8.94,-27.24
200,8.95,-22.75
200,8.96,-25.82
200,8.97,-20.42
200,8.98,-20.26
200,8.99,-19.68
200,9.0,-17.63
200,9.01,-18.26
200,9.02,-20.07
200,9.03,-22.45
200,9.04,-28.33
200,9.05,-23.33
200,9.06,-26.62
200,9.07,-20.49
200,9.08,-19.07
200,9.09,-18.06
200,9.1,-18.2
200,9.11,-19.59
200,9.12,-19.88
200,9.13,-20.7
200,9.14,-28.79
200,9.15,-21.79
200,9.16,-23.39
200,9.17,-22.31
200,9.18,-20.5
200,9.19,-17.79
200,9.2,-18.26
200,9.21,-19.91
200,9.22,-20.09
200,9.23,-22.81
200,9.24,-24.76
200,9.25,-18.61
200,9.26,-23.09
200,9.27,-21.57
200,9.28,-21.03
200,9.29,-19.26
200,9.3,-17.91
200,9.31,-18.68
200,9.32,-19.19
200,9.33,-21.52
200,9.34,-25.64
200,9.35,-21.79
200,9.36,-28.45
200,9.37,-22.07
200,9.38,-20.5
200,9.39,-18.51
200,9.4,-18.0
200,9.41,-20.12
200,9.42,-20.93
200,9.43,-23.01
200,9.44,-31.76
200,9.45,-25.19
200,9.46,-26.24
200,9.47,-23.43
200,9.48,-21.79
200,9.49,-19.86
200,9.5,-18.36
200,9.51,-19.0
200,9.52,-20.45
200,9.53,-23.02
200,9.54,-25.17
200,9.55,-21.26
200,9.56,-23.82
200,9.57,-21.95
200,9.58,-19.4
200,9.59,-18.16
200,9.6,-17.59
200,9.61,-18.23
200,9.62,-19.72
200,9.63,-22.66
200,9.64,-27.49
200,9.65,-22.28
200,9.66,-26.54
200,9.67,-21.99
200,9.68,-20.36
200,9.69,-17.76
200,9.7,-17.02
200,9.71,-18.89
200,9.72,-20.0
200,9.73,-21.35
200,9.74,-25.93
200,9.75,-21.51
200,9.76,-27.01
200,9.77,-24.04
200,9.78,-22.1
200,9.79,-19.93
200,9.8,-18.22
200,9.81,-18.38
200,9.82,-19.3
200,9.83,-21.93
200,9.84,-28.59
200,9.85,-24.34
200,9.86,-30.37
200,9.87,-21.2
200,9.88,-20.36
200,9.89,-20.09
200,9.9,-18.7
200,9.91,-18.94
200,9.92,-20.71
200,9.93,-23.89
200,9.94,-28.9
200,9.95,-21.93
200,9.96,-25.12
200,9.97,-20.7
200,9.98,-18.8
200,9.99,-17.11
200,10.0,-18.07
200,10.01,-19.44
200,10.02,-20.0
200,10.03,-23.45
200,10.04,-31.69
200,10.05,-22.23
200,10.06,-24.54
200,10.07,-20.64
200,10.08,-18.49
200,10.09,-17.65
200,10.1,-20.0
200,10.11,-20.59
200,10.12,-18.6
200,10.13,-20.56
200,10.14,-27.35
200,10.15,-21.66
200,10.16,-24.71
200,10.17,-20.1
200,10.18,-17.81
200,10.19,-17.4
200,10.2,-19.48
200,10.21,-22.47
200,10.22,-22.85
200,10.23,-23.56
200,10.24,-26.11
200,10.25,-20.19
200,10.26,-23.58
200,10.27,-21.22
200,10.28,-22.38
200,10.29,-18.9
200,10.3,-16.26
200,10.31,-18.45
200,10.32,-21.31
200,10.33,-25.26
200,10.34,-26.98
200,10.35,-20.16
200,10.36,-24.55
200,10.37,-21.95
200,10.38,-20.03
200,10.39,-17.16
200,10.4,-15.65
200,10.41,-17.24
200,10.42,-19.04
200,10.43,-23.22
200,10.44,-27.28
200,10.45,-24.45
200,10.46,-28.82
200,10.47,-21.09
200,10.48,-18.66
200,10.49,-16.74
200,10.5,-14.87
200,10.51,-17.19
200,10.52,-21.83
200,10.53,-24.05
200,10.54,-26.16
200,10.55,-24.46
200,10.56,-25.55
200,10.57,-24.77
200,10.58,-22.91
200,10.59,-16.85
200,10.6,-12.57
200,10.61,-15.08
200,10.62,-21.49
200,10.63,-24.88
200,10.64,-27.32
200,10.65,-21.52
200,10.66,-25.35
200,10.67,-18.22
200,10.68,-18.57
200,10.69,-16.42
200,10.7,-11.69
200,10.71,-13.91
200,10.72,-17.73
200,10.73,-20.07
200,10.74,-25.78
200,10.75,-21.15
200,10.76,-24.31
200,10.77,-18.25
200,10.78,-16.57
200,10.79,-11.83
200,10.8,-9.24
200,10.81,-16.26
200,10.82,-19.52
200,10.83,-20.62
200,10.84,-24.37
200,10.85,-20.92
200,10.86,-22.17
200,10.87,-20.22
200,10.88,-19.65
200,10.89,-16.79
200,10.9,-16.09
200,10.91,-19.21
200,10.92,-20.92
200,10.93,-22.5
200,10.94,-28.79
200,10.95,-22.81
200,10.96,-25.94
200,10.97,-24.41
200,10.98,-21.63
200,10.99,-19.15
200,11.0,-17.07
200,11.01,-17.83
200,11.02,-20.36
200,11.03,-23.68
200,11.04,-28.57
200,11.05,-23.33
200,11.06,-28.15
200,11.07,-21.55
200,11.08,-19.18
200,11.09,-19.3
200,11.1,-18.31
200,11.11,-19.33
200,11.12,-20.46
200,11.13,-21.45
200,11.14,-28.03
200,11.15,-20.92
200,11.16,-22.89
200,11.17,-23.46
200,11.18,-23.61
200,11.19,-21.12
200,11.2,-18.48
200,11.21,-18.07
200,11.22,-18.75
200,11.23,-21.09
200,11.24,-26.71
200,11.25,-21.89
200,11.26,-25.72
200,11.27,-23.41
200,11.28,-21.16
200,11.29,-19.54
200,11.3,-19.37
200,11.31,-19.75
200,11.32,-19.88
200,11.33,-21.78
200,11.34,-28.09
200,11.35,-24.14
200,11.36,-27.28
200,11.37,-19.47
200,11.38,-18.15
200,11.39,-18.53
200,11.4,-20.65
200,11.41,-21.11
200,11.42,-21.47
200,11.43,-24.41
200,11.44,-28.32
200,11.45,-21.46
200,11.46,-26.88
200,11.47,-22.78
200,11.48,-21.12
200,11.49,-19.71
200,11.5,-21.58
200,11.51,-22.81
200,11.52,-22.98
200,11.53,-23.6
200,11.54,-31.59
200,11.55,-21.56
200,11.56,-32.64
200,11.57,-19.79
200,11.58,-19.15
200,11.59,-20.69
200,11.6,-21.79
200,11.61,-19.98
200,11.62,-20.42
200,11.63,-23.59
200,11.64,-27.8
200,11.65,-24.6
200,11.66,-25.34
200,11.67,-19.72
200,11.68,-19.89
200,11.69,-18.1
200,11.7,-16.53
200,11.71,-16.32
200,11.72,-17.67
200,11.73,-21.76
200,11.74,-25.04
200,11.75,-23.27
200,11.76,-21.0
200,11.77,-21.09
200,11.78,-22.09
200,11.79,-19.18
200,11.8,-17.81
200,11.81,-18.78
200,11.82,-19.59
200,11.83,-21.18
200,11.84,-27.65
200,11.85,-21.54
200,11.86,-23.89
200,11.87,-21.25
200,11.88,-19.38
200,11.89,-18.33
200,11.9,-19.38
200,11.91,-21.86
200,11.92,-22.47
200,11.93,-23.69
200,11.94,-29.66
200,11.95,-19.84
200,11.96,-24.29
200,11.97,-21.18
200,11.98,-19.99
200,11.99,-18.64
200,12.0,-18.55
200,12.01,-21.56
200,12.02,-24.56
200,12.03,-25.95
200,12.04,-25.81
200,12.05,-21.91
200,12.06,-25.15
200,12.07,-21.99
200,12.08,-20.61
200,12.09,-19.23
200,12.1,-18.5
200,12.11,-18.78
200,12.12,-19.67
200,12.13,-21.48
200,12.14,-26.1
200,12.15,-24.28
200,12.16,-24.05
200,12.17,-22.74
200,12.18,-20.81
200,12.19,-19.75
200,12.2,-20.08
200,12.21,-19.49
200,12.22,-18.94
200,12.23,-21.74
200,12.24,-36.58
200,12.25,-22.02
200,12.26,-26.7
200,12.27,-22.68
200,12.28,-20.91
200,12.29,-19.34
200,12.3,-19.02
200,12.31,-18.16
200,12.32,-18.3
200,12.33,-21.79
200,12.34,-27.64
200,12.35,-20.64
200,12.36,-26.09
200,12.37,-19.96
200,12.38,-20.67
200,12.39,-20.17
200,12.4,-18.2
200,12.41,-19.47
200,12.42,-21.02
200,12.43,-22.14
200,12.44,-28.44
200,12.45,-23.5
200,12.46,-25.31
200,12.47,-19.25
200,12.48,-19.0
200,12.49,-18.37
200,12.5,-19.55
200,12.51,-24.13
200,12.52,-24.83
200,12.53,-25.96
200,12.54,-31.45
200,12.55,-23.42
200,12.56,-22.97
200,12.57,-20.96
200,12.58,-20.87
200,12.59,-19.02
200,12.6,-19.07
200,12.61,-19.87
200,12.62,-20.64
200,12.63,-24.82
200,12.64,-27.43
200,12.65,-19.4
200,12.66,-22.63
200,12.67,-22.46
200,12.68,-21.25
200,12.69,-19.4
200,12.7,-18.55
200,12.71,-18.49
200,12.72,-19.61
200,12.73,-24.45
200,12.74,-26.82
200,12.75,-21.76
200,12.76,-26.86
200,12.77,-19.96
200,12.78,-18.18
200,12.79,-17.6
200,12.8,-17.76
200,12.81,-19.91
200,12.82,-21.4
200,12.83,-24.69
200,12.84,-28.39
200,12.85,-23.39
200,12.86,-27.3
200,12.87,-20.64
200,12.88,-18.58
200,12.89,-17.17
200,12.9,-17.88
200,12.91,-21.23
200,12.92,-23.22
200,12.93,-26.92
200,12.94,-28.66
200,12.95,-20.81
200,12.96,-22.63
200,12.97,-21.72
200,12.98,-21.98
200,12.99,-18.1
200,13.0,-18.35
220,3.0,-24.76
220,3.01,-25.37
220,3.02,-20.98
220,3.03,-26.66
220,3.04,-33.78
220,3.05,-28.23
220,3.06,-41.12
220,3.07,-25.31
220,3.08,-22.3
220,3.09,-23.84
220,3.1,-28.38
220,3.11,-26.5
220,3.12,-23.24
220,3.13,-26.58
220,3.14,-31.7
220,3.15,-25.5
220,3.16,-36.63
220,3.17,-26.53
220,3.18,-21.14
220,3.19,-27.28
220,3.2,-24.71
220,3.21,-30.69
220,3.22,-23.1
220,3.23,-27.07
220,3.24,-38.96
220,3.25,-26.39
220,3.26,-39.38
220,3.27,-26.56
220,3.28,-21.77
220,3.29,-25.51
220,3.3,-25.39
220,3.31,-27.73
220,3.32,-20.39
220,3.33,-24.06
220,3.34,-33.63
220,3.35,-26.43
220,3.36,-32.96
220,3.37,-23.86
220,3.38,-21.46
220,3.39,-32.85
220,3.4,-24.18
220,3.41,-23.72
220,3.42,-21.77
220,3.43,-26.68
220,3.44,-36.41
220,3.45,-27.82
220,3.46,-32.59
220,3.47,-24.39
220,3.48,-22.31
220,3.49,-27.55
220,3.5,-22.94
220,3.51,-25.72
220,3.52,-21.37
220,3.53,-26.68
220,3.54,-33.82
220,3.55,-26.25
220,3.56,-31.86
220,3.57,-26.31
220,3.58,-21.94
220,3.59,-24.68
220,3.6,-25.39
220,3.61,-27.72
220,3.62,-20.22
220,3.63,-29.53
220,3.64,-35.38
220,3.65,-28.08
220,3.66,-32.92
220,3.67,-26.55
220,3.68,-22.99
220,3.69,-26.34
220,3.7,-24.32
220,3.71,-24.62
220,3.72,-22.54
220,3.73,-27.8
220,3.74,-43.15
220,3.75,-28.34
220,3.76,-35.12
220,3.77,-26.19
220,3.78,-22.59
220,3.79,-26.51
220,3.8,-24.74
220,3.81,-26.03
220,3.82,-20.64
220,3.83,-24.36
220,3.84,-32.84
220,3.85,-27.44
220,3.86,-43.17
220,3.87,-25.19
220,3.88,-21.72
220,3.89,-27.3
220,3.9,-25.64
220,3.91,-25.85
220,3.92,-21.46
220,3.93,-26.81
220,3.94,-46.98
220,3.95,-28.43
220,3.96,-35.47
220,3.97,-27.73
220,3.98,-23.59
220,3.99,-26.47
220,4.0,-24.34
220,4.01,-27.52
220,4.02,-20.89
220,4.03,-22.24
220,4.04,-26.47
220,4.05,-24.06
220,4.06,-29.69
220,4.07,-23.64
220,4.08,-21.05
220,4.09,-24.29
220,4.1,-27.74
220,4.11,-24.63
220,4.12,-23.01
220,4.13,-28.19
220,4.14,-31.72
220,4.15,-25.92
220,4.16,-38.99
220,4.17,-25.05
220,4.18,-21.57
220,4.19,-29.17
220,4.2,-23.49
220,4.21,-23.93
220,4.22,-23.42
220,4.23,-35.08
220,4.24,-44.71
220,4.25,-29.46
220,4.26,-41.0
220,4.27,-25.32
220,4.28,-23.65
220,4.29,-26.75
220,4.3,-26.44
220,4.31,-27.1
220,4.32,-22.14
220,4.33,-26.27
220,4.34,-35.27
220,4.35,-26.73
220,4.36,-36.12
220,4.37,-26.2
220,4.38,-22.13
220,4.39,-25.56
220,4.4,-21.81
220,4.41,-27.65
220,4.42,-20.5
220,4.43,-22.4
220,4.44,-26.42
220,4.45,-25.02
220,4.46,-39.58
220,4.47,-31.45
220,4.48,-23.84
220,4.49,-23.88
220,4.5,-24.19
220,4.51,-28.84
220,4.52,-22.01
220,4.53,-26.64
220,4.54,-38.28
220,4.55,-25.3
220,4.56,-29.49
220,4.57,-25.21
220,4.58,-20.65
220,4.59,-24.21
220,4.6,-23.64
220,4.61,-27.29
220,4.62,-21.62
220,4.63,-24.73
220,4.64,-35.13
220,4.65,-25.7
220,4.66,-26.21
220,4.67,-22.14
220,4.68,-21.34
220,4.69,-25.92
220,4.7,-22.85
220,4.71,-27.54
220,4.72,-20.13
220,4.73,-24.21
220,4.74,-31.89
220,4.75,-27.8
220,4.76,-36.16
220,4.77,-23.8
220,4.78,-21.56
220,4.79,-25.72
220,4.8,-26.08
220,4.81,-25.85
220,4.82,-21.67
220,4.83,-29.04
220,4.84,-36.0
220,4.85,-29.21
220,4.86,-45.13
220,4.87,-29.06
220,4.88,-23.04
220,4.89,-25.41
220,4.9,-25.77
220,4.91,-27.38
220,4.92,-23.53
220,4.93,-29.81
220,4.94,-46.32
220,4.95,-32.84
220,4.96,-36.86
220,4.97,-24.39
220,4.98,-20.51
220,4.99,-26.14
220,5.0,-28.55
220,5.01,-27.1
220,5.02,-22.58
220,5.03,-26.23
220,5.04,-32.29
220,5.05,-26.9
220,5.06,-40.46
220,5.07,-23.76
220,5.08,-21.6
220,5.09,-27.58
220,5.1,-24.32
220,5.11,-27.57
220,5.12,-20.45
220,5.13,-26.0
220,5.14,-31.13
220,5.15,-24.61
220,5.16,-33.98
220,5.17,-28.32
220,5.18,-23.19
220,5.19,-25.96
220,5.2,-23.71
220,5.21,-29.53
220,5.22,-20.95
220,5.23,-27.54
220,5.24,-38.32
220,5.25,-25.77
220,5.26,-31.13
220,5.27,-25.35
220,5.28,-21.68
220,5.29,-25.87
220,5.3,-27.1
220,5.31,-27.27
220,5.32,-21.67
220,5.33,-23.76
220,5.34,-30.94
220,5.35,-26.96
220,5.36,-33.3
220,5.37,-25.23
220,5.38,-22.32
220,5.39,-25.01
220,5.4,-24.07
220,5.41,-26.67
220,5.42,-21.56
220,5.43,-26.02
220,5.44,-34.07
220,5.45,-27.48
220,5.46,-35.34
220,5.47,-24.9
220,5.48,-21.2
220,5.49,-25.54
220,5.5,-23.57
220,5.51,-30.28
220,5.52,-21.82
220,5.53,-26.5
220,5.54,-29.89
220,5.55,-29.22
220,5.56,-42.75
220,5.57,-25.46
220,5.58,-21.25
220,5.59,-24.1
220,5.6,-24.14
220,5.61,-27.51
220,5.62,-21.15
220,5.63,-28.31
220,5.64,-38.08
220,5.65,-26.89
220,5.66,-33.32
220,5.67,-23.98
220,5.68,-20.98
220,5.69,-28.32
220,5.7,-26.44
220,5.71,-22.33
220,5.72,-20.13
220,5.73,-25.28
220,5.74,-39.94
220,5.75,-28.15
220,5.76,-36.22
220,5.77,-23.27
220,5.78,-22.23
220,5.79,-30.63
220,5.8,-22.49
220,5.81,-24.32
220,5.82,-22.05
220,5.83,-28.0
220,5.84,-40.32
220,5.85,-27.1
220,5.86,-33.67
220,5.87,-28.08
220,5.88,-22.44
220,5.89,-23.66
220,5.9,-23.52
220,5.91,-28.49
220,5.92,-20.94
220,5.93,-24.65
220,5.94,-43.65
220,5.95,-28.49
220,5.96,-31.43
220,5.97,-26.18
220,5.98,-21.79
220,5.99,-23.05
220,6.0,-28.27
220,6.01,-24.94
220,6.02,-20.14
220,6.03,-27.2
220,6.04,-44.49
220,6.05,-29.2
220,6.06,-40.22
