second,frequency,level_db
340,10.65,-35.1
340,10.66,-25.07
340,10.67,-32.45
340,10.68,-25.91
340,10.69,-21.72
340,10.7,-13.32
340,10.71,-16.9
340,10.72,-27.21
340,10.73,-25.24
340,10.74,-25.78
340,10.75,-33.2
340,10.76,-27.21
340,10.77,-32.9
340,10.78,-25.4
340,10.79,-13.62
340,10.8,-8.65
340,10.81,-15.74
340,10.82,-30.05
340,10.83,-22.99
340,10.84,-24.2
340,10.85,-39.97
340,10.86,-23.31
340,10.87,-28.7
340,10.88,-35.08
340,10.89,-27.19
340,10.9,-20.88
340,10.91,-29.41
340,10.92,-37.17
340,10.93,-23.97
340,10.94,-24.57
340,10.95,-31.36
340,10.96,-23.59
340,10.97,-27.44
340,10.98,-34.63
340,10.99,-30.9
340,11.0,-40.47
340,11.01,-30.12
340,11.02,-38.74
340,11.03,-22.47
340,11.04,-22.48
340,11.05,-33.49
340,11.06,-21.74
340,11.07,-25.2
340,11.08,-29.75
340,11.09,-35.16
340,11.1,-32.22
340,11.11,-29.97
340,11.12,-35.44
340,11.13,-23.93
340,11.14,-26.69
340,11.15,-56.59
340,11.16,-21.79
340,11.17,-23.55
340,11.18,-29.63
340,11.19,-33.13
340,11.2,-33.13
340,11.21,-34.75
340,11.22,-34.04
340,11.23,-24.84
340,11.24,-24.82
340,11.25,-30.9
340,11.26,-25.71
340,11.27,-25.37
340,11.28,-26.12
340,11.29,-32.97
340,11.3,-30.42
340,11.31,-29.06
340,11.32,-31.45
340,11.33,-26.7
340,11.34,-24.26
340,11.35,-30.27
340,11.36,-23.28
340,11.37,-34.29
340,11.38,-28.67
340,11.39,-34.58
340,11.4,-30.2
340,11.41,-27.05
340,11.42,-29.52
340,11.43,-32.07
340,11.44,-26.8
340,11.45,-35.34
340,11.46,-21.94
340,11.47,-27.91
340,11.48,-27.18
340,11.49,-26.38
340,11.5,-26.71
340,11.51,-30.2
340,11.52,-25.86
340,11.53,-24.29
340,11.54,-26.22
340,11.55,-33.1
340,11.56,-24.4
340,11.57,-26.72
340,11.58,-29.22
340,11.59,-29.71
340,11.6,-28.4
340,11.61,-37.8
340,11.62,-28.7
340,11.63,-22.16
340,11.64,-26.44
340,11.65,-32.08
340,11.66,-25.26
340,11.67,-33.95
340,11.68,-26.46
340,11.69,-34.34
340,11.7,-30.45
340,11.71,-28.78
340,11.72,-33.32
340,11.73,-22.35
340,11.74,-26.84
340,11.75,-35.7
340,11.76,-21.19
340,11.77,-26.33
340,11.78,-30.74
340,11.79,-28.19
340,11.8,-29.29
340,11.81,-37.16
340,11.82,-32.8
340,11.83,-23.84
340,11.84,-26.38
340,11.85,-40.55
340,11.86,-23.02
340,11.87,-26.27
340,11.88,-34.53
340,11.89,-29.94
340,11.9,-31.02
340,11.91,-31.59
340,11.92,-36.29
340,11.93,-24.35
340,11.94,-28.69
340,11.95,-35.01
340,11.96,-21.98
340,11.97,-26.11
340,11.98,-33.79
340,11.99,-37.04
340,12.0,-29.31
340,12.01,-34.9
340,12.02,-31.68
340,12.03,-24.27
340,12.04,-24.29
340,12.05,-38.04
340,12.06,-22.19
340,12.07,-27.48
340,12.08,-26.69
340,12.09,-29.88
340,12.1,-31.75
340,12.11,-27.11
340,12.12,-29.16
340,12.13,-23.47
340,12.14,-22.8
340,12.15,-33.12
340,12.16,-22.2
340,12.17,-25.2
340,12.18,-28.91
340,12.19,-30.15
340,12.2,-27.89
340,12.21,-36.66
340,12.22,-32.43
340,12.23,-22.27
340,12.24,-22.72
340,12.25,-35.6
340,12.26,-22.95
340,12.27,-26.82
340,12.28,-29.73
340,12.29,-29.0
340,12.3,-30.18
340,12.31,-34.49
340,12.32,-31.3
340,12.33,-27.76
340,12.34,-29.59
340,12.35,-43.68
340,12.36,-23.28
340,12.37,-28.92
340,12.38,-36.38
340,12.39,-29.25
340,12.4,-32.82
340,12.41,-29.81
340,12.42,-28.01
340,12.43,-23.12
340,12.44,-23.46
340,12.45,-30.77
340,12.46,-22.03
340,12.47,-24.15
340,12.48,-26.56
340,12.49,-36.81
340,12.5,-34.5
340,12.51,-29.31
340,12.52,-33.03
340,12.53,-22.74
340,12.54,-22.98
340,12.55,-28.22
340,12.56,-26.98
340,12.57,-26.59
340,12.58,-24.32
340,12.59,-25.7
340,12.6,-23.53
340,12.61,-29.15
340,12.62,-30.84
340,12.63,-26.8
340,12.64,-25.79
340,12.65,-28.58
340,12.66,-28.0
340,12.67,-31.11
340,12.68,-28.73
340,12.69,-30.79
340,12.7,-33.82
340,12.71,-29.84
340,12.72,-28.2
340,12.73,-24.08
340,12.74,-26.21
340,12.75,-46.31
340,12.76,-21.73
340,12.77,-26.47
340,12.78,-33.42
340,12.79,-31.38
340,12.8,-36.69
340,12.81,-36.17
340,12.82,-34.51
340,12.83,-22.55
340,12.84,-24.08
340,12.85,-41.12
340,12.86,-23.81
340,12.87,-28.98
340,12.88,-26.85
340,12.89,-30.41
340,12.9,-27.83
340,12.91,-32.45
340,12.92,-35.14
340,12.93,-25.21
340,12.94,-25.44
340,12.95,-33.21
340,12.96,-22.52
340,12.97,-28.27
340,12.98,-33.28
340,12.99,-27.1
340,13.0,-29.18
360,3.0,-30.81
360,3.01,-25.91
360,3.02,-21.93
360,3.03,-20.98
360,3.04,-23.41
360,3.05,-28.09
360,3.06,-23.69
360,3.07,-22.04
360,3.08,-23.58
360,3.09,-24.77
360,3.1,-32.69
360,3.11,-25.5
360,3.12,-23.08
360,3.13,-22.46
360,3.14,-22.98
360,3.15,-23.52
360,3.16,-21.91
360,3.17,-21.52
360,3.18,-22.25
360,3.19,-27.39
360,3.2,-28.05
360,3.21,-22.21
360,3.22,-23.15
360,3.23,-22.29
360,3.24,-22.33
360,3.25,-23.73
360,3.26,-23.05
360,3.27,-22.27
360,3.28,-21.92
360,3.29,-25.2
360,3.3,-28.13
360,3.31,-22.09
360,3.32,-20.58
360,3.33,-20.72
360,3.34,-23.05
360,3.35,-25.12
360,3.36,-23.02
360,3.37,-22.07
360,3.38,-21.4
360,3.39,-24.82
360,3.4,-33.6
360,3.41,-26.93
360,3.42,-22.72
360,3.43,-22.49
360,3.44,-22.74
360,3.45,-23.5
360,3.46,-21.74
360,3.47,-21.47
360,3.48,-22.75
360,3.49,-24.79
360,3.5,-27.87
360,3.51,-25.81
360,3.52,-23.9
360,3.53,-22.26
360,3.54,-22.59
360,3.55,-25.44
360,3.56,-22.77
360,3.57,-21.37
360,3.58,-22.51
360,3.59,-26.68
360,3.6,-25.71
360,3.61,-24.21
360,3.62,-22.13
360,3.63,-21.25
360,3.64,-21.79
360,3.65,-24.19
360,3.66,-23.54
360,3.67,-21.89
360,3.68,-23.53
360,3.69,-28.49
360,3.7,-29.8
360,3.71,-23.76
360,3.72,-21.39
360,3.73,-19.81
360,3.74,-21.56
360,3.75,-24.74
360,3.76,-21.42
360,3.77,-20.52
360,3.78,-21.65
360,3.79,-24.82
360,3.8,-37.28
360,3.81,-23.78
360,3.82,-21.91
360,3.83,-22.86
360,3.84,-24.43
360,3.85,-26.72
360,3.86,-23.03
360,3.87,-21.76
360,3.88,-21.53
360,3.89,-23.11
360,3.9,-33.22
360,3.91,-25.89
360,3.92,-22.76
360,3.93,-22.26
360,3.94,-21.53
360,3.95,-23.87
360,3.96,-23.73
360,3.97,-22.24
360,3.98,-22.76
360,3.99,-26.93
360,4.0,-29.28
360,4.01,-24.55
360,4.02,-22.83
360,4.03,-20.17
360,4.04,-20.34
360,4.05,-22.2
360,4.06,-21.04
360,4.07,-20.92
360,4.08,-21.84
360,4.09,-23.94
360,4.1,-27.29
360,4.11,-28.21
360,4.12,-22.78
360,4.13,-19.73
360,4.14,-19.63
360,4.15,-22.21
360,4.16,-22.3
360,4.17,-23.02
360,4.18,-22.96
360,4.19,-28.66
360,4.2,-27.49
360,4.21,-22.68
360,4.22,-23.29
360,4.23,-23.26
360,4.24,-23.81
360,4.25,-25.73
360,4.26,-23.48
360,4.27,-22.26
360,4.28,-21.62
360,4.29,-24.51
360,4.3,-30.18
360,4.31,-22.62
360,4.32,-20.96
360,4.33,-21.79
360,4.34,-25.62
360,4.35,-26.7
360,4.36,-20.73
360,4.37,-20.95
360,4.38,-25.32
360,4.39,-23.69
360,4.4,-28.46
360,4.41,-25.63
360,4.42,-20.51
360,4.43,-20.45
360,4.44,-22.2
360,4.45,-24.69
360,4.46,-22.9
360,4.47,-20.97
360,4.48,-22.31
360,4.49,-30.49
360,4.5,-26.39
360,4.51,-24.16
360,4.52,-22.59
360,4.53,-22.05
360,4.54,-21.47
360,4.55,-22.41
360,4.56,-21.25
360,4.57,-19.93
360,4.58,-20.91
360,4.59,-25.56
360,4.6,-27.83
360,4.61,-24.63
360,4.62,-21.71
360,4.63,-21.54
360,4.64,-22.7
360,4.65,-22.37
360,4.66,-19.29
360,4.67,-18.84
360,4.68,-20.59
360,4.69,-22.74
360,4.7,-29.74
360,4.71,-26.03
360,4.72,-21.28
360,4.73,-20.34
360,4.74,-22.35
360,4.75,-24.47
360,4.76,-20.84
360,4.77,-20.9
360,4.78,-24.19
360,4.79,-25.58
360,4.8,-31.76
360,4.81,-24.54
360,4.82,-21.58
360,4.83,-20.48
360,4.84,-20.92
360,4.85,-23.6
360,4.86,-22.65
360,4.87,-22.0
360,4.88,-23.34
360,4.89,-30.62
360,4.9,-27.45
360,4.91,-22.58
360,4.92,-21.4
360,4.93,-21.31
360,4.94,-21.72
360,4.95,-23.06
360,4.96,-21.7
360,4.97,-21.34
360,4.98,-21.58
360,4.99,-24.65
360,5.0,-39.91
360,5.01,-24.54
360,5.02,-21.27
360,5.03,-21.81
360,5.04,-23.21
360,5.05,-24.2
360,5.06,-22.41
360,5.07,-21.67
360,5.08,-20.98
360,5.09,-23.92
360,5.1,-28.03
360,5.11,-26.74
360,5.12,-22.97
360,5.13,-21.04
360,5.14,-22.6
360,5.15,-24.75
360,5.16,-22.6
360,5.17,-21.33
360,5.18,-20.53
360,5.19,-22.27
360,5.2,-29.21
360,5.21,-25.43
360,5.22,-21.85
360,5.23,-21.06
360,5.24,-22.53
360,5.25,-23.4
360,5.26,-20.51
360,5.27,-20.94
360,5.28,-25.24
360,5.29,-27.04
360,5.3,-25.59
360,5.31,-23.68
360,5.32,-20.44
360,5.33,-19.85
360,5.34,-22.14
360,5.35,-24.54
360,5.36,-20.83
360,5.37,-19.17
360,5.38,-22.17
360,5.39,-27.66
360,5.4,-26.64
360,5.41,-22.68
360,5.42,-21.9
360,5.43,-20.04
360,5.44,-21.65
360,5.45,-24.67
360,5.46,-21.72
360,5.47,-19.76
360,5.48,-19.98
360,5.49,-24.25
360,5.5,-32.94
360,5.51,-23.56
360,5.52,-22.25
360,5.53,-22.24
360,5.54,-21.7
360,5.55,-21.41
360,5.56,-20.53
360,5.57,-20.96
360,5.58,-22.66
360,5.59,-25.68
360,5.6,-26.79
360,5.61,-24.51
360,5.62,-22.64
360,5.63,-21.83
360,5.64,-23.5
360,5.65,-25.13
360,5.66,-21.56
360,5.67,-20.75
360,5.68,-21.79
360,5.69,-24.07
360,5.7,-31.64
360,5.71,-24.55
360,5.72,-22.95
360,5.73,-21.1
360,5.74,-23.0
360,5.75,-26.33
360,5.76,-22.73
360,5.77,-20.47
360,5.78,-20.87
360,5.79,-22.81
360,5.8,-29.97
360,5.81,-27.44
360,5.82,-23.17
360,5.83,-24.88
360,5.84,-27.15
360,5.85,-28.64
360,5.86,-23.59
360,5.87,-22.4
360,5.88,-24.97
360,5.89,-27.07
360,5.9,-27.74
360,5.91,-25.88
360,5.92,-20.86
360,5.93,-20.02
360,5.94,-21.88
360,5.95,-26.33
360,5.96,-23.97
360,5.97,-20.39
360,5.98,-19.99
360,5.99,-26.6
360,6.0,-26.69
360,6.01,-23.79
360,6.02,-21.9
360,6.03,-19.66
360,6.04,-22.02
360,6.05,-26.88
360,6.06,-22.51
360,6.07,-19.63
360,6.08,-19.45
360,6.09,-23.93
360,6.1,-30.08
360,6.11,-20.86
360,6.12,-21.54
360,6.13,-20.74
360,6.14,-21.76
360,6.15,-23.77
360,6.16,-21.57
360,6.17,-21.09
360,6.18,-22.43
360,6.19,-24.78
360,6.2,-28.16
360,6.21,-23.42
360,6.22,-23.04
360,6.23,-22.66
360,6.24,-22.11
360,6.25,-23.84
360,6.26,-21.1
360,6.27,-20.42
360,6.28,-22.16
360,6.29,-24.8
360,6.3,-28.44
360,6.31,-25.72
360,6.32,-20.96
360,6.33,-20.69
360,6.34,-23.95
360,6.35,-28.81
360,6.36,-23.33
360,6.37,-20.6
360,6.38,-21.9
360,6.39,-26.53
360,6.4,-25.96
360,6.41,-25.22
360,6.42,-22.31
360,6.43,-21.85
360,6.44,-22.76
360,6.45,-22.34
360,6.46,-20.54
360,6.47,-19.86
360,6.48,-21.16
360,6.49,-27.1
360,6.5,-27.18
360,6.51,-24.74
360,6.52,-21.12
360,6.53,-20.4
360,6.54,-20.79
360,6.55,-23.07
360,6.56,-21.88
360,6.57,-21.49
360,6.58,-21.44
360,6.59,-23.88
360,6.6,-28.03
360,6.61,-23.31
360,6.62,-22.08
360,6.63,-20.69
360,6.64,-19.62
360,6.65,-22.65
360,6.66,-21.98
360,6.67,-21.48
360,6.68,-22.43
360,6.69,-26.48
360,6.7,-27.36
360,6.71,-26.78
360,6.72,-22.09
360,6.73,-21.6
360,6.74,-22.92
360,6.75,-26.52
360,6.76,-24.8
360,6.77,-22.8
360,6.78,-23.31
360,6.79,-26.97
360,6.8,-28.01
360,6.81,-27.18
360,6.82,-23.05
360,6.83,-22.68
360,6.84,-24.84
360,6.85,-26.14
360,6.86,-22.86
360,6.87,-20.9
360,6.88,-22.13
360,6.89,-27.66
360,6.9,-28.67
360,6.91,-24.15
360,6.92,-23.9
360,6.93,-22.87
360,6.94,-23.2
360,6.95,-23.1
360,6.96,-21.14
360,6.97,-21.42
360,6.98,-21.97
360,6.99,-25.21
360,7.0,-28.78
360,7.01,-21.2
360,7.02,-22.56
360,7.03,-21.23
360,7.04,-20.98
360,7.05,-24.54
360,7.06,-24.15
360,7.07,-22.73
360,7.08,-22.44
360,7.09,-24.9
360,7.1,-33.07
360,7.11,-23.9
360,7.12,-21.56
360,7.13,-21.87
360,7.14,-22.33
360,7.15,-21.66
360,7.16,-20.82
360,7.17,-20.98
360,7.18,-22.1
360,7.19,-25.49
360,7.2,-28.5
360,7.21,-25.15
360,7.22,-21.22
360,7.23,-21.34
360,7.24,-24.01
360,7.25,-24.55
360,7.26,-21.84
360,7.27,-21.3
360,7.28,-22.94
360,7.29,-27.92
360,7.3,-25.19
360,7.31,-25.33
360,7.32,-28.29
360,7.33,-24.24
360,7.34,-23.87
360,7.35,-24.94
360,7.36,-22.96
360,7.37,-22.1
360,7.38,-23.16
360,7.39,-30.86
360,7.4,-26.93
360,7.41,-22.48
360,7.42,-22.92
360,7.43,-23.49
360,7.44,-24.81
360,7.45,-26.33
360,7.46,-21.62
360,7.47,-21.23
360,7.48,-20.82
360,7.49,-24.81
360,7.5,-27.24
360,7.51,-19.87
360,7.52,-18.0
360,7.53,-19.13
360,7.54,-21.24
360,7.55,-24.21
360,7.56,-21.43
360,7.57,-20.99
360,7.58,-22.05
360,7.59,-23.22
360,7.6,-31.19
360,7.61,-23.57
360,7.62,-19.01
360,7.63,-19.69
360,7.64,-22.56
360,7.65,-25.69
360,7.66,-23.22
360,7.67,-22.04
360,7.68,-23.11
360,7.69,-25.98
360,7.7,-33.52
360,7.71,-24.67
360,7.72,-21.27
360,7.73,-21.87
360,7.74,-22.91
360,7.75,-25.15
360,7.76,-22.15
360,7.77,-20.51
360,7.78,-21.68
360,7.79,-27.89
360,7.8,-25.83
360,7.81,-23.65
360,7.82,-21.08
360,7.83,-19.78
360,7.84,-20.67
360,7.85,-25.58
360,7.86,-25.22
360,7.87,-24.09
360,7.88,-22.62
360,7.89,-24.75
360,7.9,-30.88
360,7.91,-22.81
360,7.92,-20.21
360,7.93,-20.65
360,7.94,-22.2
360,7.95,-23.06
360,7.96,-21.77
360,7.97,-22.09
360,7.98,-22.8
360,7.99,-22.57
360,8.0,-29.53
360,8.01,-24.56
360,8.02,-20.82
360,8.03,-20.81
360,8.04,-24.12
360,8.05,-25.84
360,8.06,-21.18
360,8.07,-20.86
360,8.08,-24.44
360,8.09,-26.61
360,8.1,-31.76
360,8.11,-24.82
360,8.12,-21.6
360,8.13,-19.98
360,8.14,-22.65
360,8.15,-28.73
360,8.16,-22.18
360,8.17,-20.69
360,8.18,-23.98
360,8.19,-32.32
360,8.2,-25.53
360,8.21,-22.25
360,8.22,-21.88
360,8.23,-21.79
360,8.24,-21.42
360,8.25,-23.16
360,8.26,-22.26
360,8.27,-22.42
360,8.28,-23.22
360,8.29,-26.91
360,8.3,-32.56
360,8.31,-29.07
360,8.32,-21.24
360,8.33,-20.87
360,8.34,-21.81
360,8.35,-24.19
360,8.36,-24.0
360,8.37,-22.09
360,8.38,-20.88
360,8.39,-23.68
360,8.4,-26.44
360,8.41,-25.82
360,8.42,-21.71
360,8.43,-19.51
360,8.44,-20.47
360,8.45,-22.24
360,8.46,-21.46
360,8.47,-21.88
360,8.48,-23.94
360,8.49,-27.25
360,8.5,-22.32
360,8.51,-22.28
360,8.52,-21.97
360,8.53,-22.8
360,8.54,-24.03
360,8.55,-24.89
360,8.56,-22.19
360,8.57,-21.58
360,8.58,-23.31
360,8.59,-29.25
360,8.6,-27.76
360,8.61,-23.24
360,8.62,-21.36
360,8.63,-20.7
360,8.64,-22.81
360,8.65,-25.9
360,8.66,-23.05
360,8.67,-22.18
360,8.68,-25.26
360,8.69,-28.05
360,8.7,-31.73
360,8.71,-26.44
360,8.72,-21.85
360,8.73,-21.21
360,8.74,-24.68
360,8.75,-33.58
360,8.76,-25.55
360,8.77,-21.31
360,8.78,-21.18
360,8.79,-24.39
360,8.8,-28.77
360,8.81,-28.32
360,8.82,-22.75
360,8.83,-21.26
360,8.84,-21.89
360,8.85,-24.84
360,8.86,-24.49
360,8.87,-22.69
360,8.88,-22.48
360,8.89,-24.6
360,8.9,-25.59
360,8.91,-23.12
360,8.92,-21.57
360,8.93,-19.44
360,8.94,-21.23
360,8.95,-25.43
360,8.96,-23.03
360,8.97,-21.37
360,8.98,-22.28
360,8.99,-25.45
360,9.0,-39.0
360,9.01,-25.15
360,9.02,-23.58
360,9.03,-21.21
360,9.04,-20.65
360,9.05,-22.91
360,9.06,-21.51
360,9.07,-20.01
360,9.08,-21.47
360,9.09,-26.83
360,9.1,-26.59
360,9.11,-24.21
360,9.12,-23.02
360,9.13,-21.99
360,9.14,-22.47
360,9.15,-24.84
360,9.16,-22.53
360,9.17,-20.12
360,9.18,-21.66
360,9.19,-28.96
360,9.2,-25.38
360,9.21,-21.81
360,9.22,-21.36
360,9.23,-20.68
360,9.24,-21.16
360,9.25,-21.36
360,9.26,-20.44
360,9.27,-20.56
360,9.28,-21.73
360,9.29,-29.04
360,9.3,-25.17
360,9.31,-21.86
360,9.32,-20.31
360,9.33,-21.67
360,9.34,-24.86
360,9.35,-24.79
360,9.36,-21.77
360,9.37,-22.06
360,9.38,-23.02
360,9.39,-26.14
360,9.4,-28.4
360,9.41,-29.01
360,9.42,-22.32
360,9.43,-21.65
360,9.44,-23.51
360,9.45,-27.07
360,9.46,-24.37
360,9.47,-23.71
360,9.48,-25.25
360,9.49,-26.5
360,9.5,-23.67
360,9.51,-25.74
360,9.52,-23.88
360,9.53,-21.41
360,9.54,-22.09
360,9.55,-25.09
360,9.56,-23.65
360,9.57,-22.46
360,9.58,-23.75
360,9.59,-31.55
360,9.6,-22.46
360,9.61,-25.23
360,9.62,-22.54
360,9.63,-20.18
360,9.64,-22.09
360,9.65,-25.39
360,9.66,-21.64
360,9.67,-20.13
360,9.68,-20.97
360,9.69,-26.5
360,9.7,-25.33
360,9.71,-22.21
360,9.72,-23.39
360,9.73,-20.61
360,9.74,-21.06
360,9.75,-23.11
360,9.76,-20.27
360,9.77,-20.1
360,9.78,-20.63
360,9.79,-23.56
360,9.8,-32.42
360,9.81,-21.77
360,9.82,-22.44
360,9.83,-20.93
360,9.84,-20.5
360,9.85,-25.17
360,9.86,-23.27
360,9.87,-21.47
360,9.88,-23.31
360,9.89,-23.74
360,9.9,-28.59
360,9.91,-23.79
360,9.92,-22.69
360,9.93,-22.64
360,9.94,-21.68
360,9.95,-24.49
360,9.96,-24.41
360,9.97,-24.29
360,9.98,-25.34
360,9.99,-33.56
360,10.0,-24.12
360,10.01,-21.38
360,10.02,-19.57
360,10.03,-20.92
360,10.04,-24.3
360,10.05,-27.02
360,10.06,-23.68
360,10.07,-20.95
360,10.08,-21.0
360,10.09,-27.52
360,10.1,-26.05
360,10.11,-20.56
360,10.12,-20.05
360,10.13,-20.61
360,10.14,-22.38
360,10.15,-23.61
360,10.16,-22.06
360,10.17,-22.23
360,10.18,-23.75
360,10.19,-28.65
360,10.2,-26.14
360,10.21,-22.85
360,10.22,-22.63
360,10.23,-21.68
360,10.24,-22.33
360,10.25,-22.99
360,10.26,-20.81
360,10.27,-19.69
360,10.28,-21.64
360,10.29,-32.98
360,10.3,-21.78
360,10.31,-22.01
360,10.32,-20.31
360,10.33,-19.94
360,10.34,-23.8
360,10.35,-25.31
360,10.36,-21.14
360,10.37,-19.21
360,10.38,-20.14
360,10.39,-32.85
360,10.4,-22.22
360,10.41,-21.61
360,10.42,-21.66
360,10.43,-21.48
360,10.44,-24.44
360,10.45,-28.6
360,10.46,-23.27
360,10.47,-21.36
360,10.48,-22.33
360,10.49,-25.87
360,10.5,-21.91
360,10.51,-24.01
360,10.52,-23.52
360,10.53,-22.0
360,10.54,-21.24
360,10.55,-24.6
360,10.56,-23.48
360,10.57,-21.31
360,10.58,-21.63
360,10.59,-18.73
360,10.6,-18.07
360,10.61,-28.59
360,10.62,-22.78
360,10.63,-22.93
360,10.64,-21.69
360,10.65,-22.72
360,10.66,-22.11
360,10.67,-21.93
360,10.68,-22.03
360,10.69,-16.89
360,10.7,-13.13
360,10.71,-23.97
360,10.72,-21.53
360,10.73,-20.39
360,10.74,-21.44
360,10.75,-26.3
360,10.76,-26.78
360,10.77,-24.08
360,10.78,-21.83
360,10.79,-18.04
360,10.8,-9.22
360,10.81,-13.35
360,10.82,-21.81
360,10.83,-19.45
360,10.84,-21.86
360,10.85,-25.42
360,10.86,-23.32
360,10.87,-23.68
360,10.88,-24.84
360,10.89,-31.81
360,10.9,-19.87
360,10.91,-20.18
360,10.92,-22.44
360,10.93,-20.14
360,10.94,-20.86
360,10.95,-22.25
360,10.96,-21.01
360,10.97,-21.16
360,10.98,-22.52
360,10.99,-22.93
360,11.0,-26.41
360,11.01,-25.77
360,11.02,-23.18
360,11.03,-21.02
360,11.04,-20.28
360,11.05,-23.15
360,11.06,-21.01
360,11.07,-20.8
360,11.08,-22.93
360,11.09,-23.56
360,11.1,-24.52
360,11.11,-27.53
360,11.12,-22.41
360,11.13,-20.67
360,11.14,-21.98
360,11.15,-24.61
360,11.16,-21.55
360,11.17,-20.6
360,11.18,-22.93
360,11.19,-26.81
360,11.2,-31.39
360,11.21,-24.12
360,11.22,-21.63
360,11.23,-20.52
360,11.24,-22.49
360,11.25,-26.76
360,11.26,-24.6
360,11.27,-20.46
360,11.28,-21.05
360,11.29,-24.38
360,11.3,-31.63
360,11.31,-22.77
360,11.32,-22.33
360,11.33,-21.97
360,11.34,-21.49
360,11.35,-21.83
360,11.36,-21.78
360,11.37,-22.54
360,11.38,-23.15
360,11.39,-26.88
360,11.4,-31.93
360,11.41,-22.66
360,11.42,-24.1
360,11.43,-25.5
360,11.44,-23.2
360,11.45,-22.32
360,11.46,-20.5
360,11.47,-20.48
360,11.48,-21.57
360,11.49,-27.83
360,11.5,-28.89
360,11.51,-21.82
360,11.52,-19.46
360,11.53,-19.46
360,11.54,-21.39
360,11.55,-24.8
360,11.56,-22.81
360,11.57,-21.06
360,11.58,-21.83
360,11.59,-26.78
360,11.6,-28.35
360,11.61,-22.81
360,11.62,-20.26
360,11.63,-19.01
360,11.64,-20.71
360,11.65,-22.75
360,11.66,-22.61
360,11.67,-22.44
360,11.68,-22.48
360,11.69,-28.35
360,11.7,-28.48
360,11.71,-21.58
360,11.72,-20.39
360,11.73,-19.62
360,11.74,-21.87
360,11.75,-23.21
360,11.76,-20.39
360,11.77,-20.8
360,11.78,-22.42
360,11.79,-26.82
360,11.8,-30.7
360,11.81,-24.87
360,11.82,-22.35
360,11.83,-21.51
360,11.84,-22.94
360,11.85,-24.66
360,11.86,-21.76
360,11.87,-21.59
360,11.88,-23.77
360,11.89,-25.9
360,11.9,-31.18
360,11.91,-23.22
360,11.92,-22.25
360,11.93,-20.83
360,11.94,-23.48
360,11.95,-25.33
360,11.96,-22.09
360,11.97,-22.22
360,11.98,-24.55
360,11.99,-29.02
360,12.0,-24.81
360,12.01,-21.54
360,12.02,-21.38
360,12.03,-20.76
360,12.04,-23.19
360,12.05,-26.45
360,12.06,-21.88
360,12.07,-20.47
360,12.08,-20.6
360,12.09,-25.33
360,12.1,-28.64
360,12.11,-20.62
360,12.12,-19.92
360,12.13,-19.91
360,12.14,-21.17
360,12.15,-26.44
360,12.16,-23.35
360,12.17,-20.9
360,12.18,-22.28
360,12.19,-29.85
360,12.2,-29.49
360,12.21,-24.02
360,12.22,-21.95
360,12.23,-19.36
360,12.24,-20.14
360,12.25,-24.33
360,12.26,-22.29
360,12.27,-20.29
360,12.28,-22.06
360,12.29,-24.57
360,12.3,-37.68
360,12.31,-26.69
360,12.32,-23.02
360,12.33,-22.94
360,12.34,-25.86
360,12.35,-26.48
360,12.36,-22.58
360,12.37,-22.49
360,12.38,-25.38
360,12.39,-23.7
360,12.4,-27.41
360,12.41,-24.18
360,12.42,-19.56
360,12.43,-19.31
360,12.44,-21.3
360,12.45,-23.84
360,12.46,-20.52
360,12.47,-19.7
360,12.48,-23.1
360,12.49,-31.05
360,12.5,-25.52
360,12.51,-22.25
360,12.52,-20.89
360,12.53,-20.2
360,12.54,-20.34
360,12.55,-24.06
360,12.56,-24.45
360,12.57,-21.62
360,12.58,-21.49
360,12.59,-28.47
360,12.6,-25.15
360,12.61,-20.74
360,12.62,-22.15
360,12.63,-22.01
360,12.64,-21.63
360,12.65,-23.14
360,12.66,-24.1
360,12.67,-23.62
360,12.68,-23.01
360,12.69,-27.26
360,12.7,-34.63
360,12.71,-24.6
360,12.72,-21.19
360,12.73,-21.14
360,12.74,-23.32
360,12.75,-25.24
360,12.76,-21.83
360,12.77,-21.74
360,12.78,-23.1
360,12.79,-25.0
360,12.8,-29.12
360,12.81,-28.97
360,12.82,-23.68
360,12.83,-20.54
360,12.84,-21.85
360,12.85,-24.94
360,12.86,-22.55
360,12.87,-20.96
360,12.88,-21.18
360,12.89,-27.4
360,12.9,-25.38
360,12.91,-22.76
360,12.92,-26.44
360,12.93,-22.6
360,12.94,-22.59
360,12.95,-23.71
360,12.96,-21.79
360,12.97,-22.33
360,12.98,-23.33
360,12.99,-24.55
360,13.0,-36.84
380,3.0,-24.64
380,3.01,-21.8
380,3.02,-19.78
380,3.03,-26.0
380,3.04,-25.7
380,3.05,-29.26
380,3.06,-22.48
380,3.07,-30.54
380,3.08,-20.75
380,3.09,-22.78
380,3.1,-24.32
380,3.11,-21.22
380,3.12,-20.7
380,3.13,-27.96
380,3.14,-24.29
380,3.15,-26.34
380,3.16,-22.79
380,3.17,-27.11
380,3.18,-19.97
380,3.19,-22.94
380,3.2,-23.97
380,3.21,-20.44
380,3.22,-20.51
380,3.23,-28.26
380,3.24,-22.92
380,3.25,-25.14
380,3.26,-24.76
380,3.27,-26.28
380,3.28,-19.07
380,3.29,-20.94
380,3.3,-22.47
380,3.31,-19.7
380,3.32,-19.1
380,3.33,-24.51
