second,frequency,level_db
560,3.25,-21.59
560,3.26,-22.77
560,3.27,-25.48
560,3.28,-49.91
560,3.29,-21.2
560,3.3,-18.6
560,3.31,-21.07
560,3.32,-36.92
560,3.33,-27.67
560,3.34,-22.49
560,3.35,-20.27
560,3.36,-22.48
560,3.37,-27.58
560,3.38,-31.82
560,3.39,-20.71
560,3.4,-19.88
560,3.41,-22.45
560,3.42,-30.51
560,3.43,-26.06
560,3.44,-24.33
560,3.45,-22.37
560,3.46,-23.8
560,3.47,-29.64
560,3.48,-32.33
560,3.49,-20.33
560,3.5,-18.3
560,3.51,-21.5
560,3.52,-30.38
560,3.53,-29.12
560,3.54,-24.26
560,3.55,-21.14
560,3.56,-22.05
560,3.57,-28.65
560,3.58,-31.6
560,3.59,-19.61
560,3.6,-18.32
560,3.61,-21.89
560,3.62,-33.4
560,3.63,-31.45
560,3.64,-24.76
560,3.65,-21.72
560,3.66,-26.3
560,3.67,-31.16
560,3.68,-32.5
560,3.69,-20.72
560,3.7,-19.55
560,3.71,-21.23
560,3.72,-30.75
560,3.73,-27.45
560,3.74,-25.11
560,3.75,-23.59
560,3.76,-25.54
560,3.77,-30.65
560,3.78,-36.34
560,3.79,-20.68
560,3.8,-17.63
560,3.81,-19.87
560,3.82,-32.72
560,3.83,-26.35
560,3.84,-24.6
560,3.85,-22.56
560,3.86,-23.42
560,3.87,-27.2
560,3.88,-49.04
560,3.89,-20.71
560,3.9,-17.51
560,3.91,-20.1
560,3.92,-30.94
560,3.93,-27.04
560,3.94,-26.43
560,3.95,-23.63
560,3.96,-25.43
560,3.97,-34.01
560,3.98,-28.73
560,3.99,-20.3
560,4.0,-18.69
560,4.01,-22.81
560,4.02,-34.02
560,4.03,-27.6
560,4.04,-25.51
560,4.05,-21.77
560,4.06,-23.74
560,4.07,-32.31
560,4.08,-34.07
560,4.09,-20.68
560,4.1,-18.14
560,4.11,-19.36
560,4.12,-30.2
560,4.13,-29.47
560,4.14,-23.5
560,4.15,-21.39
560,4.16,-21.67
560,4.17,-26.66
560,4.18,-48.51
560,4.19,-21.69
560,4.2,-18.95
560,4.21,-21.68
560,4.22,-32.98
560,4.23,-29.87
560,4.24,-26.72
560,4.25,-22.87
560,4.26,-23.74
560,4.27,-25.68
560,4.28,-33.5
560,4.29,-22.13
560,4.3,-18.16
560,4.31,-19.53
560,4.32,-29.44
560,4.33,-25.94
560,4.34,-26.78
560,4.35,-23.37
560,4.36,-24.75
560,4.37,-28.42
560,4.38,-32.44
560,4.39,-20.28
560,4.4,-18.55
560,4.41,-22.25
560,4.42,-35.5
560,4.43,-27.23
560,4.44,-24.79
560,4.45,-22.4
560,4.46,-24.83
560,4.47,-30.82
560,4.48,-33.49
560,4.49,-21.29
560,4.5,-19.07
560,4.51,-20.16
560,4.52,-28.65
560,4.53,-31.65
560,4.54,-26.13
560,4.55,-22.47
560,4.56,-22.92
560,4.57,-27.31
560,4.58,-46.03
560,4.59,-22.16
560,4.6,-18.64
560,4.61,-20.44
560,4.62,-30.72
560,4.63,-25.24
560,4.64,-22.65
560,4.65,-21.98
560,4.66,-24.42
560,4.67,-24.49
560,4.68,-29.41
560,4.69,-21.36
560,4.7,-18.05
560,4.71,-21.61
560,4.72,-28.25
560,4.73,-29.32
560,4.74,-24.85
560,4.75,-22.48
560,4.76,-23.66
560,4.77,-36.03
560,4.78,-27.55
560,4.79,-18.95
560,4.8,-18.48
560,4.81,-21.69
560,4.82,-30.34
560,4.83,-25.98
560,4.84,-23.68
560,4.85,-22.87
560,4.86,-25.27
560,4.87,-36.06
560,4.88,-31.71
560,4.89,-20.41
560,4.9,-17.89
560,4.91,-19.63
560,4.92,-29.35
560,4.93,-26.65
560,4.94,-24.51
560,4.95,-22.07
560,4.96,-24.46
560,4.97,-29.82
560,4.98,-31.48
560,4.99,-20.48
560,5.0,-17.31
560,5.01,-19.02
560,5.02,-28.25
560,5.03,-28.28
560,5.04,-23.17
560,5.05,-21.09
560,5.06,-23.31
560,5.07,-27.94
560,5.08,-30.73
560,5.09,-21.19
560,5.1,-17.91
560,5.11,-20.6
560,5.12,-26.18
560,5.13,-26.44
560,5.14,-26.03
560,5.15,-23.45
560,5.16,-24.21
560,5.17,-29.38
560,5.18,-31.79
560,5.19,-19.65
560,5.2,-17.85
560,5.21,-21.82
560,5.22,-29.21
560,5.23,-26.18
560,5.24,-24.77
560,5.25,-22.84
560,5.26,-23.52
560,5.27,-25.6
560,5.28,-37.8
560,5.29,-20.51
560,5.3,-19.16
560,5.31,-22.45
560,5.32,-45.88
560,5.33,-29.13
560,5.34,-23.36
560,5.35,-21.36
560,5.36,-24.49
560,5.37,-30.27
560,5.38,-34.18
560,5.39,-20.36
560,5.4,-18.14
560,5.41,-20.64
560,5.42,-29.86
560,5.43,-27.74
560,5.44,-22.79
560,5.45,-19.96
560,5.46,-21.51
560,5.47,-28.82
560,5.48,-30.62
560,5.49,-20.02
560,5.5,-17.48
560,5.51,-18.9
560,5.52,-28.59
560,5.53,-28.99
560,5.54,-23.46
560,5.55,-21.06
560,5.56,-22.18
560,5.57,-28.96
560,5.58,-30.2
560,5.59,-19.18
560,5.6,-17.69
560,5.61,-20.97
560,5.62,-25.29
560,5.63,-25.57
560,5.64,-24.84
560,5.65,-20.91
560,5.66,-24.57
560,5.67,-32.93
560,5.68,-30.04
560,5.69,-19.01
560,5.7,-18.24
560,5.71,-23.32
560,5.72,-28.39
560,5.73,-24.31
560,5.74,-23.34
560,5.75,-21.67
560,5.76,-24.95
560,5.77,-38.05
560,5.78,-34.32
560,5.79,-21.26
560,5.8,-19.01
560,5.81,-21.66
560,5.82,-33.08
560,5.83,-30.88
560,5.84,-24.15
560,5.85,-21.91
560,5.86,-22.66
560,5.87,-29.91
560,5.88,-32.41
560,5.89,-19.21
560,5.9,-17.28
560,5.91,-19.62
560,5.92,-27.22
560,5.93,-25.44
560,5.94,-24.84
560,5.95,-21.36
560,5.96,-22.4
560,5.97,-25.81
560,5.98,-45.85
560,5.99,-20.32
560,6.0,-17.66
560,6.01,-20.57
560,6.02,-28.4
560,6.03,-23.95
560,6.04,-23.08
560,6.05,-21.0
560,6.06,-23.28
560,6.07,-28.71
560,6.08,-36.49
560,6.09,-21.34
560,6.1,-18.6
560,6.11,-23.65
560,6.12,-36.19
560,6.13,-27.03
560,6.14,-23.25
560,6.15,-21.46
560,6.16,-22.66
560,6.17,-32.13
560,6.18,-32.71
560,6.19,-20.69
560,6.2,-18.73
560,6.21,-21.63
560,6.22,-33.17
560,6.23,-31.78
560,6.24,-25.41
560,6.25,-22.11
560,6.26,-22.48
560,6.27,-26.23
560,6.28,-39.92
560,6.29,-20.21
560,6.3,-17.96
560,6.31,-20.46
560,6.32,-30.79
560,6.33,-25.67
560,6.34,-23.58
560,6.35,-22.32
560,6.36,-25.33
560,6.37,-32.19
560,6.38,-31.52
560,6.39,-20.52
560,6.4,-19.71
560,6.41,-22.84
560,6.42,-32.44
560,6.43,-27.67
560,6.44,-23.77
560,6.45,-21.33
560,6.46,-22.26
560,6.47,-26.64
560,6.48,-43.51
560,6.49,-21.48
560,6.5,-19.56
560,6.51,-23.28
560,6.52,-27.7
560,6.53,-26.56
560,6.54,-25.64
560,6.55,-22.31
560,6.56,-23.28
560,6.57,-28.62
560,6.58,-33.53
560,6.59,-20.03
560,6.6,-18.63
560,6.61,-22.58
560,6.62,-36.43
560,6.63,-26.91
560,6.64,-25.79
560,6.65,-22.62
560,6.66,-24.01
560,6.67,-28.48
560,6.68,-29.32
560,6.69,-19.3
560,6.7,-18.7
560,6.71,-20.84
560,6.72,-37.33
560,6.73,-26.4
560,6.74,-21.05
560,6.75,-19.28
560,6.76,-21.9
560,6.77,-29.52
560,6.78,-30.2
560,6.79,-19.54
560,6.8,-18.67
560,6.81,-20.4
560,6.82,-27.82
560,6.83,-29.19
560,6.84,-22.9
560,6.85,-19.68
560,6.86,-20.72
560,6.87,-25.37
560,6.88,-39.29
560,6.89,-21.05
560,6.9,-17.89
560,6.91,-20.1
560,6.92,-28.39
560,6.93,-25.83
560,6.94,-23.9
560,6.95,-23.96
560,6.96,-25.27
560,6.97,-25.66
560,6.98,-38.43
560,6.99,-21.24
560,7.0,-18.33
560,7.01,-21.54
560,7.02,-32.49
560,7.03,-28.55
560,7.04,-24.62
560,7.05,-21.63
560,7.06,-22.46
560,7.07,-27.95
560,7.08,-38.08
560,7.09,-20.3
560,7.1,-17.69
560,7.11,-20.37
560,7.12,-42.48
560,7.13,-27.58
560,7.14,-24.05
560,7.15,-20.2
560,7.16,-21.46
560,7.17,-26.19
560,7.18,-36.92
560,7.19,-19.94
560,7.2,-17.01
560,7.21,-19.33
560,7.22,-31.78
560,7.23,-28.07
560,7.24,-22.18
560,7.25,-20.64
560,7.26,-23.85
560,7.27,-28.8
560,7.28,-34.05
560,7.29,-19.93
560,7.3,-18.79
560,7.31,-21.71
560,7.32,-27.65
560,7.33,-31.98
560,7.34,-26.94
560,7.35,-22.39
560,7.36,-22.28
560,7.37,-26.92
560,7.38,-28.91
560,7.39,-19.97
560,7.4,-19.2
560,7.41,-21.86
560,7.42,-27.95
560,7.43,-28.18
560,7.44,-24.57
560,7.45,-19.96
560,7.46,-22.44
560,7.47,-25.8
560,7.48,-28.74
560,7.49,-21.12
560,7.5,-19.02
560,7.51,-20.93
560,7.52,-28.14
560,7.53,-26.24
560,7.54,-23.76
560,7.55,-20.44
560,7.56,-21.3
560,7.57,-29.36
560,7.58,-32.78
560,7.59,-21.73
560,7.6,-19.4
560,7.61,-21.35
560,7.62,-28.33
560,7.63,-29.32
560,7.64,-24.04
560,7.65,-20.77
560,7.66,-22.62
560,7.67,-29.6
560,7.68,-33.01
560,7.69,-19.93
560,7.7,-18.14
560,7.71,-21.54
560,7.72,-27.45
560,7.73,-23.67
560,7.74,-24.78
560,7.75,-21.93
560,7.76,-23.3
560,7.77,-30.39
560,7.78,-32.56
560,7.79,-19.4
560,7.8,-18.14
560,7.81,-22.32
560,7.82,-36.95
560,7.83,-27.99
560,7.84,-27.66
560,7.85,-23.84
560,7.86,-24.0
560,7.87,-32.68
560,7.88,-30.21
560,7.89,-18.66
560,7.9,-16.99
560,7.91,-20.38
560,7.92,-30.43
560,7.93,-31.56
560,7.94,-24.82
560,7.95,-21.12
560,7.96,-22.19
560,7.97,-27.34
560,7.98,-34.0
560,7.99,-21.55
560,8.0,-19.33
560,8.01,-20.67
560,8.02,-30.11
560,8.03,-26.04
560,8.04,-27.63
560,8.05,-21.69
560,8.06,-21.56
560,8.07,-26.99
560,8.08,-37.75
560,8.09,-21.95
560,8.1,-19.28
560,8.11,-20.51
560,8.12,-30.81
560,8.13,-24.0
560,8.14,-22.78
560,8.15,-22.78
560,8.16,-24.77
560,8.17,-30.92
560,8.18,-35.87
560,8.19,-21.09
560,8.2,-18.19
560,8.21,-21.08
560,8.22,-34.68
560,8.23,-26.54
560,8.24,-24.51
560,8.25,-22.88
560,8.26,-23.98
560,8.27,-26.89
560,8.28,-41.33
560,8.29,-20.28
560,8.3,-17.97
560,8.31,-20.72
560,8.32,-27.67
560,8.33,-32.31
560,8.34,-27.35
560,8.35,-20.41
560,8.36,-20.47
560,8.37,-23.64
560,8.38,-36.03
560,8.39,-20.77
560,8.4,-18.22
560,8.41,-20.69
560,8.42,-24.76
560,8.43,-24.62
560,8.44,-27.64
560,8.45,-22.34
560,8.46,-24.67
560,8.47,-31.95
560,8.48,-31.81
560,8.49,-21.03
560,8.5,-18.95
560,8.51,-20.87
560,8.52,-27.59
560,8.53,-21.84
560,8.54,-21.37
560,8.55,-22.59
560,8.56,-24.98
560,8.57,-28.3
560,8.58,-37.66
560,8.59,-20.01
560,8.6,-19.35
560,8.61,-22.56
560,8.62,-35.25
560,8.63,-27.3
560,8.64,-23.33
560,8.65,-23.05
560,8.66,-25.72
560,8.67,-28.12
560,8.68,-54.91
560,8.69,-20.74
560,8.7,-18.98
560,8.71,-21.93
560,8.72,-31.35
560,8.73,-27.55
560,8.74,-24.48
560,8.75,-21.23
560,8.76,-22.84
560,8.77,-30.81
560,8.78,-34.7
560,8.79,-21.31
560,8.8,-19.53
560,8.81,-23.85
560,8.82,-30.69
560,8.83,-28.17
560,8.84,-25.72
560,8.85,-21.21
560,8.86,-22.59
560,8.87,-32.32
560,8.88,-32.88
560,8.89,-22.24
560,8.9,-19.36
560,8.91,-20.01
560,8.92,-26.43
560,8.93,-28.94
560,8.94,-27.67
560,8.95,-23.02
560,8.96,-23.22
560,8.97,-26.61
560,8.98,-33.87
560,8.99,-19.76
560,9.0,-17.34
560,9.01,-20.0
560,9.02,-26.06
560,9.03,-24.2
560,9.04,-23.04
560,9.05,-21.56
560,9.06,-24.93
560,9.07,-31.89
560,9.08,-32.42
560,9.09,-20.78
560,9.1,-17.92
560,9.11,-20.85
560,9.12,-26.71
560,9.13,-22.68
560,9.14,-25.37
560,9.15,-22.56
560,9.16,-22.85
560,9.17,-29.17
560,9.18,-31.05
560,9.19,-20.15
560,9.2,-17.02
560,9.21,-19.62
560,9.22,-33.52
560,9.23,-28.09
560,9.24,-22.82
560,9.25,-19.93
560,9.26,-21.35
560,9.27,-26.57
560,9.28,-32.39
560,9.29,-18.43
560,9.3,-17.4
560,9.31,-21.18
560,9.32,-28.5
560,9.33,-29.63
560,9.34,-24.56
560,9.35,-21.81
560,9.36,-23.24
560,9.37,-26.17
560,9.38,-36.77
560,9.39,-20.43
560,9.4,-19.96
560,9.41,-23.35
560,9.42,-26.56
560,9.43,-24.04
560,9.44,-24.85
560,9.45,-21.51
560,9.46,-22.18
560,9.47,-31.44
560,9.48,-34.37
560,9.49,-21.11
560,9.5,-20.54
560,9.51,-23.53
560,9.52,-36.64
560,9.53,-24.53
560,9.54,-22.85
560,9.55,-20.72
560,9.56,-23.55
560,9.57,-32.74
560,9.58,-30.94
560,9.59,-20.76
560,9.6,-18.62
560,9.61,-21.05
560,9.62,-24.44
560,9.63,-29.46
560,9.64,-22.96
560,9.65,-20.87
560,9.66,-23.09
560,9.67,-29.75
560,9.68,-32.4
560,9.69,-19.6
560,9.7,-18.55
560,9.71,-21.96
560,9.72,-27.07
560,9.73,-23.9
560,9.74,-25.0
560,9.75,-22.13
560,9.76,-22.81
560,9.77,-29.57
560,9.78,-29.79
560,9.79,-18.29
560,9.8,-18.78
560,9.81,-24.89
560,9.82,-33.19
560,9.83,-22.91
560,9.84,-21.25
560,9.85,-19.56
560,9.86,-21.3
560,9.87,-24.98
560,9.88,-38.58
560,9.89,-20.47
560,9.9,-18.99
560,9.91,-22.47
560,9.92,-29.88
560,9.93,-28.21
560,9.94,-25.46
560,9.95,-23.32
560,9.96,-25.38
560,9.97,-27.91
560,9.98,-33.42
560,9.99,-21.11
560,10.0,-18.07
560,10.01,-20.06
560,10.02,-25.73
560,10.03,-27.12
560,10.04,-25.73
560,10.05,-22.87
560,10.06,-25.08
560,10.07,-32.04
560,10.08,-28.78
560,10.09,-21.01
560,10.1,-18.48
560,10.11,-21.14
560,10.12,-28.1
560,10.13,-23.5
560,10.14,-24.21
560,10.15,-21.33
560,10.16,-22.2
560,10.17,-28.3
560,10.18,-30.82
560,10.19,-19.82
560,10.2,-19.53
560,10.21,-23.63
560,10.22,-34.02
560,10.23,-25.59
560,10.24,-23.28
560,10.25,-22.0
560,10.26,-23.07
560,10.27,-27.43
560,10.28,-42.57
560,10.29,-23.2
560,10.3,-20.93
560,10.31,-22.33
560,10.32,-36.54
560,10.33,-27.94
560,10.34,-25.23
560,10.35,-23.16
560,10.36,-24.97
560,10.37,-27.5
560,10.38,-32.81
560,10.39,-26.19
560,10.4,-25.81
560,10.41,-24.05
560,10.42,-28.67
560,10.43,-29.48
560,10.44,-26.58
560,10.45,-21.87
560,10.46,-22.32
560,10.47,-38.71
560,10.48,-25.35
560,10.49,-22.23
560,10.5,-25.36
560,10.51,-23.42
560,10.52,-27.3
560,10.53,-24.91
560,10.54,-24.28
560,10.55,-22.6
560,10.56,-22.52
560,10.57,-26.39
560,10.58,-31.93
560,10.59,-19.18
560,10.6,-21.39
560,10.61,-30.33
560,10.62,-25.44
560,10.63,-22.41
560,10.64,-22.74
560,10.65,-21.62
560,10.66,-23.38
560,10.67,-27.85
560,10.68,-38.04
560,10.69,-15.44
560,10.7,-13.29
560,10.71,-22.18
560,10.72,-36.63
560,10.73,-28.86
560,10.74,-23.81
560,10.75,-21.78
560,10.76,-23.58
560,10.77,-34.36
560,10.78,-31.54
560,10.79,-17.59
560,10.8,-9.46
560,10.81,-13.45
560,10.82,-28.47
560,10.83,-27.44
560,10.84,-23.77
560,10.85,-19.94
560,10.86,-20.9
560,10.87,-26.15
560,10.88,-33.94
560,10.89,-22.95
560,10.9,-21.44
560,10.91,-22.59
560,10.92,-30.42
560,10.93,-25.09
560,10.94,-26.63
560,10.95,-24.05
560,10.96,-28.17
560,10.97,-30.35
560,10.98,-31.9
560,10.99,-20.24
560,11.0,-19.86
560,11.01,-21.94
560,11.02,-33.21
560,11.03,-23.23
560,11.04,-21.76
560,11.05,-19.93
560,11.06,-21.35
560,11.07,-30.28
560,11.08,-30.71
560,11.09,-18.67
560,11.1,-17.56
560,11.11,-21.01
560,11.12,-28.3
560,11.13,-30.18
560,11.14,-20.56
560,11.15,-19.21
560,11.16,-20.31
560,11.17,-25.42
560,11.18,-28.93
560,11.19,-19.01
560,11.2,-18.43
560,11.21,-24.75
560,11.22,-24.6
560,11.23,-25.42
560,11.24,-26.25
560,11.25,-22.28
560,11.26,-21.01
560,11.27,-23.36
560,11.28,-39.41
560,11.29,-19.77
560,11.3,-17.52
560,11.31,-22.91
560,11.32,-34.38
560,11.33,-24.63
560,11.34,-26.93
560,11.35,-22.61
560,11.36,-22.39
560,11.37,-27.8
560,11.38,-46.77
560,11.39,-21.02
560,11.4,-17.38
560,11.41,-20.91
560,11.42,-33.32
560,11.43,-24.44
560,11.44,-21.57
560,11.45,-21.66
560,11.46,-25.38
560,11.47,-30.3
560,11.48,-30.0
560,11.49,-18.66
560,11.5,-16.89
560,11.51,-20.11
560,11.52,-28.07
560,11.53,-29.95
560,11.54,-23.08
560,11.55,-21.49
560,11.56,-25.0
560,11.57,-28.04
560,11.58,-41.53
560,11.59,-20.51
560,11.6,-18.18
560,11.61,-20.43
560,11.62,-29.39
560,11.63,-27.18
560,11.64,-25.92
560,11.65,-21.35
560,11.66,-20.7
560,11.67,-27.15
560,11.68,-34.78
560,11.69,-20.33
560,11.7,-18.33
560,11.71,-21.0
560,11.72,-33.26
560,11.73,-26.66
560,11.74,-24.0
560,11.75,-22.01
560,11.76,-23.98
560,11.77,-34.23
560,11.78,-29.97
560,11.79,-19.56
560,11.8,-18.55
560,11.81,-22.1
560,11.82,-29.62
560,11.83,-25.31
560,11.84,-25.05
560,11.85,-22.6
560,11.86,-23.25
560,11.87,-28.63
560,11.88,-36.3
560,11.89,-22.34
560,11.9,-20.37
560,11.91,-23.44
560,11.92,-30.66
560,11.93,-26.24
560,11.94,-23.66
560,11.95,-20.36
560,11.96,-21.31
560,11.97,-25.79
560,11.98,-42.94
560,11.99,-20.95
560,12.0,-17.68
560,12.01,-20.03
560,12.02,-32.28
560,12.03,-25.96
560,12.04,-29.46
560,12.05,-23.83
560,12.06,-23.01
560,12.07,-31.83
560,12.08,-28.93
560,12.09,-19.23
560,12.1,-17.59
560,12.11,-20.17
560,12.12,-29.69
560,12.13,-24.54
560,12.14,-23.55
560,12.15,-22.73
560,12.16,-22.06
560,12.17,-26.27
560,12.18,-26.17
560,12.19,-17.84
560,12.2,-17.88
560,12.21,-22.24
560,12.22,-27.25
560,12.23,-26.81
560,12.24,-23.91
560,12.25,-22.26
560,12.26,-24.72
560,12.27,-27.92
560,12.28,-41.75
560,12.29,-19.87
560,12.3,-17.75
560,12.31,-20.71
560,12.32,-30.77
560,12.33,-25.04
560,12.34,-24.66
560,12.35,-19.98
560,12.36,-21.11
560,12.37,-29.94
560,12.38,-32.58
560,12.39,-20.45
560,12.4,-17.31
560,12.41,-18.72
560,12.42,-28.77
560,12.43,-23.27
560,12.44,-22.11
560,12.45,-20.45
560,12.46,-20.09
560,12.47,-25.6
560,12.48,-31.55
560,12.49,-19.75
560,12.5,-18.32
560,12.51,-21.45
560,12.52,-27.61
560,12.53,-26.24
560,12.54,-23.25
560,12.55,-22.1
560,12.56,-21.93
560,12.57,-23.87
560,12.58,-40.77
560,12.59,-20.3
560,12.6,-18.89
560,12.61,-22.87
560,12.62,-31.73
560,12.63,-28.0
560,12.64,-23.04
560,12.65,-20.48
560,12.66,-22.99
560,12.67,-27.88
560,12.68,-35.03
560,12.69,-22.01
560,12.7,-19.58
560,12.71,-22.9
560,12.72,-25.91
560,12.73,-23.23
560,12.74,-21.44
560,12.75,-19.98
560,12.76,-21.7
560,12.77,-29.7
560,12.78,-28.83
560,12.79,-20.11
560,12.8,-18.89
560,12.81,-24.04
560,12.82,-27.27
560,12.83,-23.47
560,12.84,-22.4
560,12.85,-22.58
560,12.86,-23.59
560,12.87,-24.71
560,12.88,-29.53
560,12.89,-19.7
560,12.9,-19.86
560,12.91,-22.72
560,12.92,-37.71
560,12.93,-29.23
560,12.94,-23.7
560,12.95,-21.37
560,12.96,-22.77
560,12.97,-27.1
560,12.98,-36.37
560,12.99,-19.88
560,13.0,-18.12
580,3.0,-29.64
580,3.01,-21.22
580,3.02,-23.69
580,3.03,-23.86
580,3.04,-24.08
580,3.05,-34.16
580,3.06,-23.57
580,3.07,-24.21
580,3.08,-24.11
580,3.09,-22.47
580,3.1,-33.2
580,3.11,-21.23
580,3.12,-24.84
580,3.13,-23.39
580,3.14,-22.53
580,3.15,-31.17
580,3.16,-26.38
580,3.17,-27.21
580,3.18,-25.55
580,3.19,-21.51
580,3.2,-27.9
580,3.21,-20.98
580,3.22,-25.42
580,3.23,-24.4
580,3.24,-21.88
580,3.25,-28.39
580,3.26,-21.81
580,3.27,-24.59
580,3.28,-29.67
580,3.29,-23.09
580,3.3,-33.26
580,3.31,-22.48
580,3.32,-28.21
580,3.33,-23.96
580,3.34,-20.69
580,3.35,-29.42
580,3.36,-21.44
580,3.37,-22.29
580,3.38,-24.54
580,3.39,-21.23
580,3.4,-37.36
580,3.41,-22.83
580,3.42,-24.85
580,3.43,-22.28
580,3.44,-22.45
580,3.45,-32.52
580,3.46,-21.94
580,3.47,-24.19
580,3.48,-25.26
580,3.49,-21.29
580,3.5,-31.46
580,3.51,-22.19
580,3.52,-25.35
580,3.53,-23.79
580,3.54,-23.13
580,3.55,-29.77
580,3.56,-20.61
580,3.57,-23.26
580,3.58,-25.04
580,3.59,-21.98
580,3.6,-31.67
580,3.61,-23.5
580,3.62,-28.16
580,3.63,-25.71
580,3.64,-22.86
580,3.65,-30.27
580,3.66,-24.82
580,3.67,-24.88
580,3.68,-25.24
580,3.69,-23.98
580,3.7,-37.56
580,3.71,-21.84
580,3.72,-25.43
580,3.73,-23.45
580,3.74,-21.59
580,3.75,-30.95
580,3.76,-25.86
580,3.77,-26.63
580,3.78,-27.52
580,3.79,-21.98
580,3.8,-29.83
580,3.81,-20.26
580,3.82,-24.02
580,3.83,-24.57
580,3.84,-23.77
580,3.85,-29.86
580,3.86,-21.92
580,3.87,-24.92
580,3.88,-29.75
580,3.89,-23.86
580,3.9,-28.22
580,3.91,-21.9
580,3.92,-26.29
580,3.93,-23.58
580,3.94,-23.49
580,3.95,-33.74
580,3.96,-23.83
580,3.97,-25.23
580,3.98,-24.62
580,3.99,-21.73
580,4.0,-29.2
580,4.01,-24.52
580,4.02,-27.64
580,4.03,-24.47
580,4.04,-23.72
580,4.05,-29.02
580,4.06,-23.05
580,4.07,-26.62
580,4.08,-28.79
580,4.09,-23.21
580,4.1,-32.31
580,4.11,-21.28
580,4.12,-23.52
580,4.13,-23.55
580,4.14,-22.58
580,4.15,-31.96
580,4.16,-21.49
580,4.17,-24.06
580,4.18,-28.77
580,4.19,-23.22
580,4.2,-31.97
580,4.21,-22.74
580,4.22,-27.86
580,4.23,-26.14
580,4.24,-24.32
580,4.25,-31.71
580,4.26,-21.46
580,4.27,-22.26
580,4.28,-25.74
580,4.29,-23.94
580,4.3,-29.5
580,4.31,-20.54
580,4.32,-24.9
580,4.33,-23.4
580,4.34,-23.67
580,4.35,-29.39
580,4.36,-22.24
580,4.37,-24.08
580,4.38,-26.19
580,4.39,-21.18
580,4.4,-28.95
580,4.41,-24.23
580,4.42,-27.62
580,4.43,-24.44
580,4.44,-21.96
580,4.45,-29.47
580,4.46,-24.39
580,4.47,-25.19
580,4.48,-27.39
580,4.49,-23.3
580,4.5,-34.25
580,4.51,-21.76
580,4.52,-26.12
580,4.53,-25.02
580,4.54,-23.34
580,4.55,-30.3
580,4.56,-22.45
580,4.57,-24.62
580,4.58,-27.89
580,4.59,-24.4
580,4.6,-30.98
580,4.61,-20.56
580,4.62,-25.16
580,4.63,-22.72
580,4.64,-20.89
580,4.65,-28.66
580,4.66,-22.5
580,4.67,-22.5
580,4.68,-24.3
580,4.69,-20.88
580,4.7,-27.69
580,4.71,-22.51
580,4.72,-25.39
580,4.73,-23.78
580,4.74,-22.79
580,4.75,-36.37
580,4.76,-22.69
580,4.77,-24.8
580,4.78,-24.64
580,4.79,-20.04
580,4.8,-30.63
580,4.81,-23.22
580,4.82,-23.97
580,4.83,-22.01
580,4.84,-22.65
580,4.85,-32.91
580,4.86,-24.04
580,4.87,-28.08
580,4.88,-27.22
580,4.89,-22.72
580,4.9,-30.04
580,4.91,-20.11
580,4.92,-24.07
580,4.93,-23.92
580,4.94,-23.83
580,4.95,-27.2
580,4.96,-22.75
580,4.97,-24.64
580,4.98,-26.1
580,4.99,-22.85
580,5.0,-26.39
580,5.01,-21.07
580,5.02,-24.34
580,5.03,-22.74
580,5.04,-21.22
580,5.05,-28.69
580,5.06,-22.2
580,5.07,-23.11
580,5.08,-25.33
580,5.09,-22.24
580,5.1,-27.03
580,5.11,-21.48
580,5.12,-23.97
580,5.13,-22.19
580,5.14,-22.13
580,5.15,-36.75
580,5.16,-22.69
580,5.17,-23.56
580,5.18,-24.99
580,5.19,-21.8
580,5.2,-28.46
580,5.21,-21.93
580,5.22,-25.3
580,5.23,-23.32
580,5.24,-23.23
580,5.25,-32.5
580,5.26,-21.07
580,5.27,-22.04
580,5.28,-25.08
580,5.29,-22.67
580,5.3,-32.36
580,5.31,-25.68
580,5.32,-30.51
580,5.33,-25.07
580,5.34,-22.28
580,5.35,-30.95
580,5.36,-22.39
580,5.37,-24.24
580,5.38,-27.04
580,5.39,-22.4
580,5.4,-32.34
580,5.41,-21.47
580,5.42,-25.01
580,5.43,-23.33
580,5.44,-22.19
580,5.45,-26.79
580,5.46,-20.21
580,5.47,-23.84
580,5.48,-25.36
580,5.49,-20.88
580,5.5,-30.85
580,5.51,-19.84
580,5.52,-22.48
580,5.53,-23.12
580,5.54,-22.97
580,5.55,-29.9
580,5.56,-20.61
580,5.57,-22.96
580,5.58,-25.13
580,5.59,-21.86
580,5.6,-27.08
580,5.61,-21.01
580,5.62,-23.44
580,5.63,-23.93
580,5.64,-22.2
580,5.65,-25.28
580,5.66,-23.71
580,5.67,-25.14
580,5.68,-26.02
580,5.69,-21.51
580,5.7,-28.04
580,5.71,-24.2
580,5.72,-24.87
580,5.73,-21.67
580,5.74,-20.83
580,5.75,-31.92
580,5.76,-24.2
580,5.77,-27.98
580,5.78,-29.72
580,5.79,-22.53
580,5.8,-30.74
580,5.81,-24.18
580,5.82,-26.56
580,5.83,-24.12
580,5.84,-22.55
580,5.85,-34.86
580,5.86,-22.07
580,5.87,-25.56
580,5.88,-25.95
580,5.89,-21.07
580,5.9,-31.32
580,5.91,-20.18
580,5.92,-23.24
580,5.93,-22.73
580,5.94,-22.37
