second,frequency,level_db
440,6.55,-33.47
440,6.56,-34.21
440,6.57,-26.28
440,6.58,-27.87
440,6.59,-27.08
440,6.6,-18.62
440,6.61,-24.02
440,6.62,-42.01
440,6.63,-27.62
440,6.64,-32.08
440,6.65,-35.1
440,6.66,-33.63
440,6.67,-23.5
440,6.68,-28.25
440,6.69,-27.46
440,6.7,-18.08
440,6.71,-23.11
440,6.72,-30.03
440,6.73,-25.07
440,6.74,-33.15
440,6.75,-31.51
440,6.76,-28.0
440,6.77,-22.5
440,6.78,-26.53
440,6.79,-26.9
440,6.8,-18.98
440,6.81,-26.48
440,6.82,-28.53
440,6.83,-25.84
440,6.84,-35.22
440,6.85,-31.44
440,6.86,-27.13
440,6.87,-24.93
440,6.88,-30.55
440,6.89,-25.3
440,6.9,-18.34
440,6.91,-26.75
440,6.92,-30.02
440,6.93,-26.54
440,6.94,-40.68
440,6.95,-40.19
440,6.96,-35.42
440,6.97,-23.91
440,6.98,-25.83
440,6.99,-26.02
440,7.0,-18.43
440,7.01,-26.65
440,7.02,-30.46
440,7.03,-27.52
440,7.04,-36.97
440,7.05,-30.27
440,7.06,-31.65
440,7.07,-26.01
440,7.08,-27.47
440,7.09,-23.64
440,7.1,-16.35
440,7.11,-23.7
440,7.12,-28.39
440,7.13,-28.53
440,7.14,-42.44
440,7.15,-34.78
440,7.16,-28.37
440,7.17,-25.59
440,7.18,-28.03
440,7.19,-23.96
440,7.2,-17.2
440,7.21,-23.62
440,7.22,-48.62
440,7.23,-29.7
440,7.24,-29.68
440,7.25,-30.55
440,7.26,-31.68
440,7.27,-25.1
440,7.28,-28.5
440,7.29,-24.81
440,7.3,-16.71
440,7.31,-20.42
440,7.32,-31.4
440,7.33,-31.21
440,7.34,-30.01
440,7.35,-28.8
440,7.36,-30.64
440,7.37,-24.51
440,7.38,-28.98
440,7.39,-22.7
440,7.4,-17.3
440,7.41,-24.29
440,7.42,-26.93
440,7.43,-26.62
440,7.44,-31.19
440,7.45,-33.2
440,7.46,-31.33
440,7.47,-26.75
440,7.48,-30.42
440,7.49,-28.79
440,7.5,-21.51
440,7.51,-35.01
440,7.52,-26.97
440,7.53,-27.6
440,7.54,-35.91
440,7.55,-40.74
440,7.56,-45.76
440,7.57,-26.16
440,7.58,-26.42
440,7.59,-27.17
440,7.6,-18.81
440,7.61,-24.28
440,7.62,-37.03
440,7.63,-26.37
440,7.64,-32.32
440,7.65,-37.78
440,7.66,-41.88
440,7.67,-25.72
440,7.68,-33.18
440,7.69,-26.46
440,7.7,-17.52
440,7.71,-23.47
440,7.72,-33.23
440,7.73,-26.63
440,7.74,-28.95
440,7.75,-28.6
440,7.76,-31.99
440,7.77,-26.5
440,7.78,-30.06
440,7.79,-24.9
440,7.8,-17.98
440,7.81,-28.32
440,7.82,-25.36
440,7.83,-23.82
440,7.84,-30.1
440,7.85,-27.77
440,7.86,-32.08
440,7.87,-23.96
440,7.88,-24.6
440,7.89,-25.69
440,7.9,-17.43
440,7.91,-24.47
440,7.92,-28.84
440,7.93,-26.98
440,7.94,-38.15
440,7.95,-35.47
440,7.96,-30.72
440,7.97,-21.68
440,7.98,-23.87
440,7.99,-22.39
440,8.0,-16.76
440,8.01,-24.24
440,8.02,-31.19
440,8.03,-29.14
440,8.04,-32.98
440,8.05,-30.49
440,8.06,-28.94
440,8.07,-24.89
440,8.08,-32.04
440,8.09,-24.32
440,8.1,-18.8
440,8.11,-30.46
440,8.12,-29.9
440,8.13,-27.87
440,8.14,-31.14
440,8.15,-29.64
440,8.16,-31.03
440,8.17,-26.88
440,8.18,-30.39
440,8.19,-26.88
440,8.2,-18.14
440,8.21,-23.61
440,8.22,-44.44
440,8.23,-27.91
440,8.24,-30.0
440,8.25,-28.99
440,8.26,-30.35
440,8.27,-24.57
440,8.28,-29.2
440,8.29,-27.26
440,8.3,-18.17
440,8.31,-24.38
440,8.32,-27.45
440,8.33,-24.82
440,8.34,-31.84
440,8.35,-28.88
440,8.36,-26.07
440,8.37,-22.76
440,8.38,-28.14
440,8.39,-26.53
440,8.4,-18.51
440,8.41,-30.43
440,8.42,-27.01
440,8.43,-26.21
440,8.44,-37.69
440,8.45,-31.69
440,8.46,-31.05
440,8.47,-27.96
440,8.48,-26.62
440,8.49,-25.91
440,8.5,-19.58
440,8.51,-25.85
440,8.52,-36.14
440,8.53,-27.97
440,8.54,-38.67
440,8.55,-40.15
440,8.56,-34.69
440,8.57,-27.78
440,8.58,-26.71
440,8.59,-22.81
440,8.6,-17.36
440,8.61,-23.88
440,8.62,-35.3
440,8.63,-29.17
440,8.64,-33.5
440,8.65,-29.55
440,8.66,-31.06
440,8.67,-24.31
440,8.68,-32.11
440,8.69,-24.07
440,8.7,-18.18
440,8.71,-25.64
440,8.72,-33.52
440,8.73,-30.23
440,8.74,-33.65
440,8.75,-27.38
440,8.76,-27.54
440,8.77,-24.52
440,8.78,-29.57
440,8.79,-27.49
440,8.8,-17.92
440,8.81,-25.45
440,8.82,-35.46
440,8.83,-32.36
440,8.84,-45.66
440,8.85,-34.08
440,8.86,-31.04
440,8.87,-26.45
440,8.88,-28.06
440,8.89,-24.87
440,8.9,-17.66
440,8.91,-27.99
440,8.92,-26.46
440,8.93,-27.0
440,8.94,-35.29
440,8.95,-32.7
440,8.96,-34.23
440,8.97,-24.15
440,8.98,-27.4
440,8.99,-24.64
440,9.0,-17.12
440,9.01,-24.22
440,9.02,-45.67
440,9.03,-28.07
440,9.04,-30.56
440,9.05,-28.88
440,9.06,-33.07
440,9.07,-24.18
440,9.08,-26.17
440,9.09,-26.22
440,9.1,-17.23
440,9.11,-22.46
440,9.12,-32.89
440,9.13,-29.11
440,9.14,-30.23
440,9.15,-27.44
440,9.16,-31.92
440,9.17,-26.89
440,9.18,-27.35
440,9.19,-22.0
440,9.2,-17.27
440,9.21,-27.08
440,9.22,-31.33
440,9.23,-27.61
440,9.24,-30.15
440,9.25,-30.98
440,9.26,-36.1
440,9.27,-27.12
440,9.28,-33.06
440,9.29,-23.1
440,9.3,-18.66
440,9.31,-25.64
440,9.32,-33.65
440,9.33,-28.5
440,9.34,-34.96
440,9.35,-29.62
440,9.36,-29.32
440,9.37,-24.51
440,9.38,-30.68
440,9.39,-25.83
440,9.4,-17.14
440,9.41,-21.63
440,9.42,-44.29
440,9.43,-34.02
440,9.44,-28.81
440,9.45,-29.05
440,9.46,-31.48
440,9.47,-23.21
440,9.48,-24.03
440,9.49,-24.5
440,9.5,-16.75
440,9.51,-23.47
440,9.52,-37.12
440,9.53,-29.92
440,9.54,-32.92
440,9.55,-29.59
440,9.56,-30.12
440,9.57,-24.43
440,9.58,-30.11
440,9.59,-22.31
440,9.6,-18.81
440,9.61,-28.94
440,9.62,-27.6
440,9.63,-24.03
440,9.64,-36.88
440,9.65,-50.4
440,9.66,-35.42
440,9.67,-29.75
440,9.68,-35.54
440,9.69,-25.83
440,9.7,-19.67
440,9.71,-26.63
440,9.72,-28.92
440,9.73,-28.19
440,9.74,-34.64
440,9.75,-33.66
440,9.76,-45.52
440,9.77,-25.12
440,9.78,-24.3
440,9.79,-24.94
440,9.8,-16.5
440,9.81,-23.52
440,9.82,-33.01
440,9.83,-30.55
440,9.84,-33.86
440,9.85,-29.81
440,9.86,-27.16
440,9.87,-21.07
440,9.88,-25.14
440,9.89,-22.42
440,9.9,-17.22
440,9.91,-28.23
440,9.92,-30.96
440,9.93,-25.82
440,9.94,-32.0
440,9.95,-27.99
440,9.96,-24.97
440,9.97,-23.46
440,9.98,-32.61
440,9.99,-26.05
440,10.0,-17.84
440,10.01,-23.86
440,10.02,-39.77
440,10.03,-29.54
440,10.04,-37.16
440,10.05,-36.31
440,10.06,-33.34
440,10.07,-27.49
440,10.08,-27.25
440,10.09,-30.44
440,10.1,-18.21
440,10.11,-24.35
440,10.12,-31.61
440,10.13,-28.18
440,10.14,-32.91
440,10.15,-35.85
440,10.16,-43.4
440,10.17,-26.27
440,10.18,-24.76
440,10.19,-22.83
440,10.2,-17.1
440,10.21,-25.98
440,10.22,-30.72
440,10.23,-31.63
440,10.24,-34.71
440,10.25,-30.42
440,10.26,-36.21
440,10.27,-25.85
440,10.28,-29.24
440,10.29,-24.92
440,10.3,-19.18
440,10.31,-25.42
440,10.32,-41.65
440,10.33,-33.7
440,10.34,-39.3
440,10.35,-31.62
440,10.36,-29.18
440,10.37,-24.63
440,10.38,-30.53
440,10.39,-32.9
440,10.4,-20.96
440,10.41,-28.51
440,10.42,-36.76
440,10.43,-32.48
440,10.44,-32.96
440,10.45,-33.86
440,10.46,-27.87
440,10.47,-23.71
440,10.48,-25.07
440,10.49,-37.93
440,10.5,-25.53
440,10.51,-27.84
440,10.52,-32.77
440,10.53,-26.04
440,10.54,-31.4
440,10.55,-31.08
440,10.56,-32.55
440,10.57,-21.76
440,10.58,-22.91
440,10.59,-26.35
440,10.6,-21.22
440,10.61,-35.83
440,10.62,-38.25
440,10.63,-27.47
440,10.64,-31.76
440,10.65,-31.87
440,10.66,-29.38
440,10.67,-25.24
440,10.68,-28.06
440,10.69,-18.22
440,10.7,-13.76
440,10.71,-22.01
440,10.72,-32.14
440,10.73,-30.11
440,10.74,-41.6
440,10.75,-35.86
440,10.76,-47.46
440,10.77,-27.25
440,10.78,-27.05
440,10.79,-15.72
440,10.8,-8.95
440,10.81,-14.15
440,10.82,-34.07
440,10.83,-38.26
440,10.84,-32.56
440,10.85,-33.89
440,10.86,-32.35
440,10.87,-24.38
440,10.88,-27.8
440,10.89,-24.67
440,10.9,-19.68
440,10.91,-23.63
440,10.92,-39.46
440,10.93,-34.23
440,10.94,-34.48
440,10.95,-30.23
440,10.96,-27.89
440,10.97,-23.74
440,10.98,-25.74
440,10.99,-30.48
440,11.0,-18.94
440,11.01,-24.85
440,11.02,-30.62
440,11.03,-26.51
440,11.04,-29.94
440,11.05,-28.14
440,11.06,-27.41
440,11.07,-23.9
440,11.08,-25.55
440,11.09,-26.92
440,11.1,-18.73
440,11.11,-27.94
440,11.12,-29.15
440,11.13,-25.37
440,11.14,-35.61
440,11.15,-36.89
440,11.16,-30.01
440,11.17,-24.67
440,11.18,-24.62
440,11.19,-20.25
440,11.2,-15.83
440,11.21,-21.92
440,11.22,-38.43
440,11.23,-30.82
440,11.24,-33.26
440,11.25,-38.37
440,11.26,-41.27
440,11.27,-25.17
440,11.28,-29.68
440,11.29,-22.58
440,11.3,-16.44
440,11.31,-23.37
440,11.32,-29.94
440,11.33,-27.8
440,11.34,-29.27
440,11.35,-29.31
440,11.36,-34.46
440,11.37,-26.81
440,11.38,-28.34
440,11.39,-25.08
440,11.4,-16.86
440,11.41,-25.22
440,11.42,-29.43
440,11.43,-25.77
440,11.44,-30.09
440,11.45,-34.67
440,11.46,-37.3
440,11.47,-24.62
440,11.48,-29.46
440,11.49,-21.89
440,11.5,-16.08
440,11.51,-24.77
440,11.52,-34.43
440,11.53,-32.48
440,11.54,-31.65
440,11.55,-30.88
440,11.56,-31.85
440,11.57,-22.46
440,11.58,-25.86
440,11.59,-22.3
440,11.6,-16.34
440,11.61,-23.49
440,11.62,-29.6
440,11.63,-24.58
440,11.64,-34.43
440,11.65,-39.28
440,11.66,-35.76
440,11.67,-30.57
440,11.68,-39.6
440,11.69,-23.92
440,11.7,-17.26
440,11.71,-26.0
440,11.72,-27.79
440,11.73,-25.8
440,11.74,-38.21
440,11.75,-36.23
440,11.76,-35.14
440,11.77,-25.75
440,11.78,-28.65
440,11.79,-26.58
440,11.8,-17.86
440,11.81,-26.65
440,11.82,-33.6
440,11.83,-29.3
440,11.84,-35.08
440,11.85,-30.15
440,11.86,-30.08
440,11.87,-20.97
440,11.88,-22.69
440,11.89,-25.69
440,11.9,-19.1
440,11.91,-27.76
440,11.92,-36.47
440,11.93,-29.75
440,11.94,-33.38
440,11.95,-32.06
440,11.96,-29.35
440,11.97,-23.21
440,11.98,-30.59
440,11.99,-26.75
440,12.0,-19.2
440,12.01,-25.66
440,12.02,-35.04
440,12.03,-28.96
440,12.04,-35.0
440,12.05,-35.23
440,12.06,-33.02
440,12.07,-25.75
440,12.08,-35.96
440,12.09,-26.81
440,12.1,-18.15
440,12.11,-26.48
440,12.12,-40.15
440,12.13,-28.93
440,12.14,-29.41
440,12.15,-27.95
440,12.16,-29.42
440,12.17,-23.72
440,12.18,-24.56
440,12.19,-24.48
440,12.2,-17.04
440,12.21,-28.3
440,12.22,-27.15
440,12.23,-24.83
440,12.24,-32.89
440,12.25,-30.16
440,12.26,-27.89
440,12.27,-22.16
440,12.28,-24.3
440,12.29,-24.69
440,12.3,-17.87
440,12.31,-25.83
440,12.32,-36.15
440,12.33,-31.26
440,12.34,-35.6
440,12.35,-42.33
440,12.36,-34.1
440,12.37,-23.98
440,12.38,-26.98
440,12.39,-23.58
440,12.4,-17.66
440,12.41,-23.79
440,12.42,-40.39
440,12.43,-31.8
440,12.44,-28.87
440,12.45,-34.51
440,12.46,-37.73
440,12.47,-26.52
440,12.48,-29.12
440,12.49,-22.14
440,12.5,-16.38
440,12.51,-24.34
440,12.52,-39.02
440,12.53,-28.73
440,12.54,-31.7
440,12.55,-31.31
440,12.56,-32.25
440,12.57,-25.24
440,12.58,-29.57
440,12.59,-21.31
440,12.6,-16.29
440,12.61,-24.89
440,12.62,-34.83
440,12.63,-32.38
440,12.64,-46.46
440,12.65,-37.76
440,12.66,-33.73
440,12.67,-24.79
440,12.68,-34.16
440,12.69,-24.22
440,12.7,-17.81
440,12.71,-23.82
440,12.72,-64.11
440,12.73,-37.2
440,12.74,-30.02
440,12.75,-30.93
440,12.76,-34.32
440,12.77,-25.49
440,12.78,-28.25
440,12.79,-29.21
440,12.8,-18.26
440,12.81,-25.05
440,12.82,-29.49
440,12.83,-23.65
440,12.84,-27.24
440,12.85,-27.48
440,12.86,-34.38
440,12.87,-23.96
440,12.88,-25.32
440,12.89,-25.79
440,12.9,-18.59
440,12.91,-26.42
440,12.92,-31.28
440,12.93,-28.51
440,12.94,-33.29
440,12.95,-29.61
440,12.96,-29.53
440,12.97,-24.54
440,12.98,-29.26
440,12.99,-26.26
440,13.0,-18.22
460,3.0,-20.01
460,3.01,-27.53
460,3.02,-25.92
460,3.03,-23.84
460,3.04,-28.8
460,3.05,-25.68
460,3.06,-32.85
460,3.07,-27.19
460,3.08,-33.07
460,3.09,-24.58
460,3.1,-19.98
460,3.11,-28.08
460,3.12,-26.3
460,3.13,-25.73
460,3.14,-32.58
460,3.15,-25.77
460,3.16,-29.74
460,3.17,-23.19
460,3.18,-25.99
460,3.19,-26.75
460,3.2,-18.71
460,3.21,-22.32
460,3.22,-31.97
460,3.23,-25.78
460,3.24,-29.05
460,3.25,-24.0
460,3.26,-26.81
460,3.27,-25.22
460,3.28,-28.6
460,3.29,-27.52
460,3.3,-20.32
460,3.31,-25.78
460,3.32,-31.77
460,3.33,-26.82
460,3.34,-30.76
460,3.35,-26.91
460,3.36,-29.25
460,3.37,-25.32
460,3.38,-31.62
460,3.39,-24.43
460,3.4,-19.11
460,3.41,-26.98
460,3.42,-25.89
460,3.43,-23.0
460,3.44,-30.3
460,3.45,-28.08
460,3.46,-33.06
460,3.47,-23.77
460,3.48,-26.28
460,3.49,-27.31
460,3.5,-19.88
460,3.51,-25.12
460,3.52,-30.64
460,3.53,-26.79
460,3.54,-28.18
460,3.55,-24.34
460,3.56,-33.1
460,3.57,-25.52
460,3.58,-26.11
460,3.59,-28.23
460,3.6,-19.91
460,3.61,-24.46
460,3.62,-30.21
460,3.63,-26.02
460,3.64,-34.73
460,3.65,-28.28
460,3.66,-32.46
460,3.67,-27.29
460,3.68,-31.84
460,3.69,-27.09
460,3.7,-20.12
460,3.71,-25.58
460,3.72,-28.05
460,3.73,-25.89
460,3.74,-27.38
460,3.75,-25.05
460,3.76,-30.8
460,3.77,-22.38
460,3.78,-26.46
460,3.79,-24.61
460,3.8,-19.17
460,3.81,-26.11
460,3.82,-27.49
460,3.83,-23.77
460,3.84,-30.39
460,3.85,-23.38
460,3.86,-30.0
460,3.87,-23.06
460,3.88,-28.33
460,3.89,-24.52
460,3.9,-19.01
460,3.91,-24.92
460,3.92,-30.82
460,3.93,-25.87
460,3.94,-28.78
460,3.95,-24.97
460,3.96,-28.97
460,3.97,-22.02
460,3.98,-25.69
460,3.99,-27.32
460,4.0,-20.13
460,4.01,-27.8
460,4.02,-25.71
460,4.03,-24.4
460,4.04,-32.29
460,4.05,-26.93
460,4.06,-39.58
460,4.07,-26.15
460,4.08,-27.54
460,4.09,-26.35
460,4.1,-19.04
460,4.11,-26.56
460,4.12,-26.43
460,4.13,-25.68
460,4.14,-29.64
460,4.15,-23.94
460,4.16,-28.95
460,4.17,-23.4
460,4.18,-26.03
460,4.19,-26.54
460,4.2,-19.84
460,4.21,-27.81
460,4.22,-27.02
460,4.23,-24.45
460,4.24,-31.6
460,4.25,-24.89
460,4.26,-30.37
460,4.27,-24.18
460,4.28,-26.21
460,4.29,-26.63
460,4.3,-20.95
460,4.31,-30.28
460,4.32,-26.94
460,4.33,-23.68
460,4.34,-32.09
460,4.35,-28.57
460,4.36,-32.64
460,4.37,-25.97
460,4.38,-29.62
460,4.39,-22.85
460,4.4,-17.9
460,4.41,-26.28
460,4.42,-26.01
460,4.43,-25.58
460,4.44,-28.41
460,4.45,-26.67
460,4.46,-32.07
460,4.47,-23.26
460,4.48,-26.99
460,4.49,-24.85
460,4.5,-19.05
460,4.51,-26.04
460,4.52,-26.74
460,4.53,-25.7
460,4.54,-33.53
460,4.55,-27.76
460,4.56,-29.31
460,4.57,-22.57
460,4.58,-24.98
460,4.59,-30.01
460,4.6,-20.78
460,4.61,-25.11
460,4.62,-32.41
460,4.63,-27.14
460,4.64,-31.15
460,4.65,-26.18
460,4.66,-41.42
460,4.67,-24.79
460,4.68,-28.54
460,4.69,-24.74
460,4.7,-19.55
460,4.71,-28.43
460,4.72,-26.45
460,4.73,-22.92
460,4.74,-28.59
460,4.75,-27.2
460,4.76,-31.37
460,4.77,-28.58
460,4.78,-27.81
460,4.79,-22.86
460,4.8,-17.87
460,4.81,-27.86
460,4.82,-25.04
460,4.83,-24.38
460,4.84,-30.61
460,4.85,-26.1
460,4.86,-28.38
460,4.87,-28.25
460,4.88,-25.95
460,4.89,-32.15
460,4.9,-20.69
460,4.91,-25.66
460,4.92,-28.56
460,4.93,-23.12
460,4.94,-29.38
460,4.95,-27.53
460,4.96,-29.1
460,4.97,-22.18
460,4.98,-26.33
460,4.99,-26.63
460,5.0,-20.36
460,5.01,-26.5
460,5.02,-35.52
460,5.03,-27.5
460,5.04,-25.24
460,5.05,-24.86
460,5.06,-34.27
460,5.07,-22.86
460,5.08,-26.14
460,5.09,-25.4
460,5.1,-20.07
460,5.11,-26.92
460,5.12,-28.6
460,5.13,-29.01
460,5.14,-26.46
460,5.15,-25.79
460,5.16,-30.18
460,5.17,-23.99
460,5.18,-23.62
460,5.19,-34.31
460,5.2,-20.83
460,5.21,-27.51
460,5.22,-24.63
460,5.23,-23.04
460,5.24,-42.02
460,5.25,-27.12
460,5.26,-30.08
460,5.27,-23.78
460,5.28,-28.54
460,5.29,-25.0
460,5.3,-19.42
460,5.31,-26.39
460,5.32,-28.27
460,5.33,-24.78
460,5.34,-28.9
460,5.35,-27.05
460,5.36,-43.26
460,5.37,-22.72
460,5.38,-26.47
460,5.39,-26.63
460,5.4,-20.53
460,5.41,-28.36
460,5.42,-28.61
460,5.43,-26.38
460,5.44,-26.84
460,5.45,-24.67
460,5.46,-31.15
460,5.47,-27.35
460,5.48,-26.67
460,5.49,-30.02
460,5.5,-20.69
460,5.51,-26.89
460,5.52,-30.09
460,5.53,-26.69
460,5.54,-26.94
460,5.55,-22.7
460,5.56,-26.95
460,5.57,-24.81
460,5.58,-32.44
460,5.59,-23.57
460,5.6,-19.15
460,5.61,-26.98
460,5.62,-27.16
460,5.63,-25.95
460,5.64,-25.8
460,5.65,-22.69
460,5.66,-33.1
460,5.67,-24.19
460,5.68,-25.78
460,5.69,-28.05
460,5.7,-19.55
460,5.71,-25.07
460,5.72,-29.19
460,5.73,-24.32
460,5.74,-30.39
460,5.75,-27.88
460,5.76,-36.16
460,5.77,-25.36
460,5.78,-26.83
460,5.79,-24.79
460,5.8,-18.68
460,5.81,-27.48
460,5.82,-26.18
460,5.83,-25.3
460,5.84,-27.83
460,5.85,-24.87
460,5.86,-30.64
460,5.87,-23.97
460,5.88,-30.02
460,5.89,-25.16
460,5.9,-19.91
460,5.91,-26.82
460,5.92,-27.65
460,5.93,-24.69
460,5.94,-29.09
460,5.95,-24.43
460,5.96,-30.04
460,5.97,-24.78
460,5.98,-29.56
460,5.99,-26.69
460,6.0,-21.72
460,6.01,-29.68
460,6.02,-27.72
460,6.03,-24.62
460,6.04,-31.63
460,6.05,-25.86
460,6.06,-36.0
460,6.07,-22.21
460,6.08,-25.28
460,6.09,-26.81
460,6.1,-20.28
460,6.11,-27.63
460,6.12,-29.79
460,6.13,-27.82
460,6.14,-28.53
460,6.15,-26.21
460,6.16,-40.58
460,6.17,-22.63
460,6.18,-25.06
460,6.19,-28.48
460,6.2,-20.88
460,6.21,-28.37
460,6.22,-27.85
460,6.23,-30.01
460,6.24,-31.44
460,6.25,-26.9
460,6.26,-33.05
460,6.27,-23.54
460,6.28,-24.84
460,6.29,-26.98
460,6.3,-19.3
460,6.31,-26.11
460,6.32,-27.63
460,6.33,-25.3
460,6.34,-35.04
460,6.35,-25.15
460,6.36,-31.19
460,6.37,-27.18
460,6.38,-29.52
460,6.39,-29.12
460,6.4,-21.29
460,6.41,-26.94
460,6.42,-26.64
460,6.43,-22.3
460,6.44,-29.46
460,6.45,-23.19
460,6.46,-30.24
460,6.47,-26.5
460,6.48,-31.15
460,6.49,-26.89
460,6.5,-21.38
460,6.51,-25.6
460,6.52,-40.0
460,6.53,-27.99
460,6.54,-27.07
460,6.55,-25.18
460,6.56,-29.36
460,6.57,-24.67
460,6.58,-29.79
460,6.59,-25.3
460,6.6,-20.57
460,6.61,-31.75
460,6.62,-26.19
460,6.63,-26.64
460,6.64,-33.7
460,6.65,-28.63
460,6.66,-35.12
460,6.67,-22.98
460,6.68,-26.29
460,6.69,-26.12
460,6.7,-19.61
460,6.71,-30.53
460,6.72,-23.02
460,6.73,-23.24
460,6.74,-30.73
460,6.75,-25.84
460,6.76,-43.11
460,6.77,-23.35
460,6.78,-25.99
460,6.79,-27.35
460,6.8,-20.32
460,6.81,-26.65
460,6.82,-28.03
460,6.83,-24.26
460,6.84,-34.22
460,6.85,-27.31
460,6.86,-31.11
460,6.87,-28.9
460,6.88,-28.57
460,6.89,-25.84
460,6.9,-19.86
460,6.91,-26.83
460,6.92,-28.6
460,6.93,-24.01
460,6.94,-29.09
460,6.95,-27.29
460,6.96,-30.69
460,6.97,-23.15
460,6.98,-28.06
460,6.99,-25.28
460,7.0,-20.19
460,7.01,-27.94
460,7.02,-27.34
460,7.03,-23.44
460,7.04,-26.28
460,7.05,-23.69
460,7.06,-29.9
460,7.07,-25.08
460,7.08,-27.61
460,7.09,-24.09
460,7.1,-18.11
460,7.11,-24.12
460,7.12,-33.0
460,7.13,-24.36
460,7.14,-25.56
460,7.15,-23.69
460,7.16,-26.84
460,7.17,-25.64
460,7.18,-26.42
460,7.19,-25.07
460,7.2,-19.3
460,7.21,-28.99
460,7.22,-27.13
460,7.23,-29.48
460,7.24,-29.03
460,7.25,-23.46
460,7.26,-28.01
460,7.27,-23.42
460,7.28,-25.95
460,7.29,-26.33
460,7.3,-19.16
460,7.31,-27.57
460,7.32,-25.18
460,7.33,-28.29
460,7.34,-26.74
460,7.35,-25.03
460,7.36,-37.67
460,7.37,-23.4
460,7.38,-25.78
460,7.39,-25.93
460,7.4,-18.82
460,7.41,-25.29
460,7.42,-26.37
460,7.43,-25.31
460,7.44,-28.72
460,7.45,-24.2
460,7.46,-28.37
460,7.47,-25.92
460,7.48,-28.55
460,7.49,-32.02
460,7.5,-23.74
460,7.51,-27.62
460,7.52,-35.65
460,7.53,-27.26
460,7.54,-31.21
460,7.55,-29.06
460,7.56,-28.96
460,7.57,-23.16
460,7.58,-27.0
460,7.59,-26.67
460,7.6,-20.76
460,7.61,-31.52
460,7.62,-24.99
460,7.63,-25.24
460,7.64,-33.78
460,7.65,-29.03
460,7.66,-31.6
460,7.67,-22.96
460,7.68,-24.55
460,7.69,-25.52
460,7.7,-18.53
460,7.71,-25.33
460,7.72,-27.23
460,7.73,-26.56
460,7.74,-33.28
460,7.75,-25.07
460,7.76,-34.12
460,7.77,-25.25
460,7.78,-30.25
460,7.79,-25.33
460,7.8,-19.54
460,7.81,-24.77
460,7.82,-29.0
460,7.83,-22.49
460,7.84,-28.93
460,7.85,-23.18
460,7.86,-29.45
460,7.87,-22.87
460,7.88,-27.66
460,7.89,-24.31
460,7.9,-18.73
460,7.91,-24.63
460,7.92,-28.97
460,7.93,-24.46
460,7.94,-33.31
460,7.95,-30.34
460,7.96,-33.91
460,7.97,-21.22
460,7.98,-23.62
460,7.99,-24.08
460,8.0,-17.81
460,8.01,-25.69
460,8.02,-27.92
460,8.03,-25.88
460,8.04,-27.42
460,8.05,-25.14
460,8.06,-37.1
460,8.07,-25.65
460,8.08,-26.61
460,8.09,-27.44
460,8.1,-20.25
460,8.11,-26.16
460,8.12,-30.94
460,8.13,-27.05
460,8.14,-29.31
460,8.15,-24.83
460,8.16,-33.97
460,8.17,-27.26
460,8.18,-31.64
460,8.19,-25.69
460,8.2,-20.63
460,8.21,-30.18
460,8.22,-27.17
460,8.23,-26.95
460,8.24,-31.0
460,8.25,-24.64
460,8.26,-33.61
460,8.27,-24.14
460,8.28,-26.08
460,8.29,-26.54
460,8.3,-19.29
460,8.31,-26.12
460,8.32,-26.51
460,8.33,-24.4
460,8.34,-34.43
460,8.35,-23.82
460,8.36,-30.4
460,8.37,-23.68
460,8.38,-25.51
460,8.39,-25.03
460,8.4,-19.17
460,8.41,-24.32
460,8.42,-32.87
460,8.43,-24.18
460,8.44,-30.08
460,8.45,-24.56
460,8.46,-26.13
460,8.47,-25.6
460,8.48,-30.46
460,8.49,-24.59
460,8.5,-22.72
460,8.51,-37.56
460,8.52,-26.85
460,8.53,-24.55
460,8.54,-29.47
460,8.55,-26.04
460,8.56,-25.23
460,8.57,-22.88
460,8.58,-25.45
460,8.59,-25.57
460,8.6,-20.42
460,8.61,-29.58
460,8.62,-28.94
460,8.63,-26.92
460,8.64,-28.56
460,8.65,-28.37
460,8.66,-39.85
460,8.67,-23.35
460,8.68,-23.89
460,8.69,-31.37
460,8.7,-20.34
460,8.71,-26.05
460,8.72,-31.94
460,8.73,-26.78
460,8.74,-28.42
460,8.75,-23.88
460,8.76,-34.77
460,8.77,-25.24
460,8.78,-28.96
460,8.79,-24.61
460,8.8,-18.93
460,8.81,-24.44
460,8.82,-33.3
460,8.83,-27.81
460,8.84,-33.63
460,8.85,-29.08
460,8.86,-29.35
460,8.87,-25.99
460,8.88,-29.09
460,8.89,-24.39
460,8.9,-18.98
460,8.91,-24.16
460,8.92,-34.22
460,8.93,-25.15
460,8.94,-26.81
460,8.95,-26.51
460,8.96,-36.27
460,8.97,-23.16
460,8.98,-26.88
460,8.99,-25.09
460,9.0,-18.85
460,9.01,-26.06
460,9.02,-24.89
460,9.03,-23.77
460,9.04,-25.32
460,9.05,-22.39
460,9.06,-30.16
460,9.07,-22.67
460,9.08,-25.37
460,9.09,-25.32
460,9.1,-18.28
460,9.11,-25.92
460,9.12,-25.84
460,9.13,-24.9
460,9.14,-25.26
460,9.15,-22.84
460,9.16,-31.41
460,9.17,-25.8
460,9.18,-27.66
460,9.19,-23.09
460,9.2,-18.5
460,9.21,-27.18
460,9.22,-29.09
460,9.23,-28.06
460,9.24,-29.65
