second,frequency,level_db
140,9.07,-19.33
140,9.08,-23.94
140,9.09,-20.84
140,9.1,-20.22
140,9.11,-17.56
140,9.12,-18.14
140,9.13,-56.01
140,9.14,-17.97
140,9.15,-15.19
140,9.16,-14.21
140,9.17,-18.9
140,9.18,-24.43
140,9.19,-21.47
140,9.2,-21.0
140,9.21,-17.36
140,9.22,-17.54
140,9.23,-39.38
140,9.24,-17.79
140,9.25,-14.62
140,9.26,-14.67
140,9.27,-19.91
140,9.28,-22.05
140,9.29,-21.75
140,9.3,-23.3
140,9.31,-18.95
140,9.32,-18.59
140,9.33,-41.33
140,9.34,-17.13
140,9.35,-14.2
140,9.36,-14.15
140,9.37,-21.16
140,9.38,-21.67
140,9.39,-22.5
140,9.4,-23.62
140,9.41,-17.91
140,9.42,-17.39
140,9.43,-35.97
140,9.44,-16.75
140,9.45,-13.08
140,9.46,-12.1
140,9.47,-17.84
140,9.48,-22.25
140,9.49,-21.67
140,9.5,-23.1
140,9.51,-17.39
140,9.52,-17.2
140,9.53,-28.76
140,9.54,-16.27
140,9.55,-13.49
140,9.56,-13.1
140,9.57,-18.43
140,9.58,-22.61
140,9.59,-20.89
140,9.6,-22.43
140,9.61,-17.58
140,9.62,-16.16
140,9.63,-27.87
140,9.64,-18.98
140,9.65,-14.94
140,9.66,-13.89
140,9.67,-18.46
140,9.68,-23.21
140,9.69,-22.1
140,9.7,-21.45
140,9.71,-17.16
140,9.72,-17.45
140,9.73,-44.09
140,9.74,-17.76
140,9.75,-13.73
140,9.76,-13.32
140,9.77,-18.25
140,9.78,-22.91
140,9.79,-24.7
140,9.8,-21.86
140,9.81,-16.79
140,9.82,-16.9
140,9.83,-36.74
140,9.84,-17.95
140,9.85,-14.11
140,9.86,-13.75
140,9.87,-20.75
140,9.88,-21.86
140,9.89,-21.88
140,9.9,-20.48
140,9.91,-16.01
140,9.92,-16.65
140,9.93,-30.75
140,9.94,-18.66
140,9.95,-14.72
140,9.96,-14.31
140,9.97,-22.0
140,9.98,-22.57
140,9.99,-20.35
140,10.0,-20.64
140,10.01,-17.47
140,10.02,-17.83
140,10.03,-35.53
140,10.04,-18.27
140,10.05,-13.69
140,10.06,-13.37
140,10.07,-19.11
140,10.08,-22.9
140,10.09,-20.49
140,10.1,-22.55
140,10.11,-18.29
140,10.12,-16.58
140,10.13,-32.14
140,10.14,-17.99
140,10.15,-14.28
140,10.16,-13.68
140,10.17,-18.43
140,10.18,-24.74
140,10.19,-22.85
140,10.2,-23.29
140,10.21,-18.8
140,10.22,-17.78
140,10.23,-47.25
140,10.24,-16.68
140,10.25,-13.78
140,10.26,-13.72
140,10.27,-20.05
140,10.28,-21.87
140,10.29,-21.35
140,10.3,-22.44
140,10.31,-17.96
140,10.32,-18.16
140,10.33,-53.44
140,10.34,-18.71
140,10.35,-14.51
140,10.36,-13.43
140,10.37,-19.04
140,10.38,-22.85
140,10.39,-23.87
140,10.4,-27.79
140,10.41,-18.09
140,10.42,-16.07
140,10.43,-30.53
140,10.44,-19.8
140,10.45,-15.59
140,10.46,-14.26
140,10.47,-19.11
140,10.48,-24.44
140,10.49,-29.11
140,10.5,-27.85
140,10.51,-18.42
140,10.52,-16.77
140,10.53,-36.06
140,10.54,-17.8
140,10.55,-14.73
140,10.56,-13.78
140,10.57,-19.62
140,10.58,-22.48
140,10.59,-27.91
140,10.6,-21.06
140,10.61,-18.87
140,10.62,-18.07
140,10.63,-31.93
140,10.64,-17.32
140,10.65,-14.4
140,10.66,-13.92
140,10.67,-19.5
140,10.68,-24.71
140,10.69,-21.94
140,10.7,-14.06
140,10.71,-16.99
140,10.72,-17.05
140,10.73,-29.27
140,10.74,-17.39
140,10.75,-13.75
140,10.76,-13.37
140,10.77,-19.21
140,10.78,-22.95
140,10.79,-14.13
140,10.8,-9.78
140,10.81,-14.87
140,10.82,-16.98
140,10.83,-33.11
140,10.84,-18.68
140,10.85,-14.24
140,10.86,-13.59
140,10.87,-19.55
140,10.88,-24.38
140,10.89,-25.0
140,10.9,-25.1
140,10.91,-17.4
140,10.92,-17.28
140,10.93,-35.01
140,10.94,-18.27
140,10.95,-14.68
140,10.96,-14.26
140,10.97,-20.02
140,10.98,-26.8
140,10.99,-27.62
140,11.0,-24.93
140,11.01,-17.58
140,11.02,-16.19
140,11.03,-31.6
140,11.04,-17.98
140,11.05,-14.53
140,11.06,-13.85
140,11.07,-17.67
140,11.08,-21.8
140,11.09,-22.45
140,11.1,-24.2
140,11.11,-19.38
140,11.12,-17.98
140,11.13,-35.39
140,11.14,-19.04
140,11.15,-15.17
140,11.16,-14.13
140,11.17,-18.83
140,11.18,-20.26
140,11.19,-21.62
140,11.2,-20.75
140,11.21,-16.66
140,11.22,-17.54
140,11.23,-41.27
140,11.24,-19.49
140,11.25,-14.91
140,11.26,-13.85
140,11.27,-20.17
140,11.28,-23.23
140,11.29,-21.35
140,11.3,-19.19
140,11.31,-16.28
140,11.32,-17.9
140,11.33,-36.58
140,11.34,-17.53
140,11.35,-14.5
140,11.36,-13.82
140,11.37,-19.58
140,11.38,-26.05
140,11.39,-22.18
140,11.4,-21.12
140,11.41,-17.87
140,11.42,-18.03
140,11.43,-28.53
140,11.44,-18.23
140,11.45,-15.25
140,11.46,-14.17
140,11.47,-17.39
140,11.48,-24.56
140,11.49,-22.03
140,11.5,-19.59
140,11.51,-16.03
140,11.52,-16.32
140,11.53,-27.5
140,11.54,-18.65
140,11.55,-14.62
140,11.56,-14.38
140,11.57,-18.96
140,11.58,-21.93
140,11.59,-22.71
140,11.6,-20.87
140,11.61,-16.03
140,11.62,-15.52
140,11.63,-25.77
140,11.64,-19.76
140,11.65,-14.63
140,11.66,-13.35
140,11.67,-19.55
140,11.68,-20.55
140,11.69,-19.03
140,11.7,-19.86
140,11.71,-16.17
140,11.72,-15.76
140,11.73,-30.34
140,11.74,-19.43
140,11.75,-14.82
140,11.76,-12.81
140,11.77,-17.2
140,11.78,-21.92
140,11.79,-20.38
140,11.8,-19.27
140,11.81,-16.49
140,11.82,-16.45
140,11.83,-31.58
140,11.84,-17.76
140,11.85,-15.2
140,11.86,-14.94
140,11.87,-18.45
140,11.88,-24.34
140,11.89,-21.21
140,11.9,-19.45
140,11.91,-15.87
140,11.92,-16.36
140,11.93,-31.4
140,11.94,-18.53
140,11.95,-14.39
140,11.96,-14.77
140,11.97,-20.21
140,11.98,-21.79
140,11.99,-23.22
140,12.0,-21.53
140,12.01,-17.33
140,12.02,-18.1
140,12.03,-34.7
140,12.04,-18.79
140,12.05,-13.72
140,12.06,-12.99
140,12.07,-18.72
140,12.08,-20.41
140,12.09,-21.37
140,12.1,-21.64
140,12.11,-16.14
140,12.12,-15.22
140,12.13,-27.02
140,12.14,-17.4
140,12.15,-13.7
140,12.16,-13.13
140,12.17,-19.46
140,12.18,-21.54
140,12.19,-19.87
140,12.2,-19.61
140,12.21,-15.37
140,12.22,-15.28
140,12.23,-28.63
140,12.24,-18.41
140,12.25,-15.07
140,12.26,-14.77
140,12.27,-19.35
140,12.28,-21.71
140,12.29,-19.66
140,12.3,-18.84
140,12.31,-15.73
140,12.32,-16.45
140,12.33,-28.97
140,12.34,-20.5
140,12.35,-14.08
140,12.36,-13.05
140,12.37,-18.62
140,12.38,-22.29
140,12.39,-21.19
140,12.4,-19.14
140,12.41,-15.91
140,12.42,-16.32
140,12.43,-26.42
140,12.44,-19.99
140,12.45,-14.94
140,12.46,-13.49
140,12.47,-18.23
140,12.48,-23.82
140,12.49,-22.36
140,12.5,-21.04
140,12.51,-16.24
140,12.52,-15.45
140,12.53,-25.47
140,12.54,-20.19
140,12.55,-15.13
140,12.56,-14.09
140,12.57,-18.4
140,12.58,-23.51
140,12.59,-26.04
140,12.6,-21.69
140,12.61,-15.59
140,12.62,-15.34
140,12.63,-27.8
140,12.64,-20.73
140,12.65,-14.67
140,12.66,-13.52
140,12.67,-19.4
140,12.68,-20.89
140,12.69,-21.34
140,12.7,-20.9
140,12.71,-15.26
140,12.72,-15.45
140,12.73,-32.49
140,12.74,-19.36
140,12.75,-15.14
140,12.76,-14.09
140,12.77,-19.42
140,12.78,-20.91
140,12.79,-20.04
140,12.8,-20.66
140,12.81,-16.69
140,12.82,-16.64
140,12.83,-30.17
140,12.84,-18.89
140,12.85,-15.15
140,12.86,-13.57
140,12.87,-19.35
140,12.88,-21.43
140,12.89,-19.65
140,12.9,-20.35
140,12.91,-17.12
140,12.92,-16.18
140,12.93,-25.07
140,12.94,-19.92
140,12.95,-15.04
140,12.96,-13.94
140,12.97,-19.37
140,12.98,-23.27
140,12.99,-19.94
140,13.0,-18.43
160,3.0,-27.24
160,3.01,-21.3
160,3.02,-20.77
160,3.03,-19.04
160,3.04,-15.63
160,3.05,-15.69
160,3.06,-15.4
160,3.07,-17.69
160,3.08,-21.19
160,3.09,-22.77
160,3.1,-30.4
160,3.11,-22.12
160,3.12,-22.48
160,3.13,-21.15
160,3.14,-17.43
160,3.15,-16.83
160,3.16,-15.34
160,3.17,-18.83
160,3.18,-23.41
160,3.19,-23.08
160,3.2,-23.47
160,3.21,-21.45
160,3.22,-21.6
160,3.23,-20.18
160,3.24,-16.32
160,3.25,-16.15
160,3.26,-14.89
160,3.27,-17.16
160,3.28,-20.5
160,3.29,-23.2
160,3.3,-25.93
160,3.31,-21.26
160,3.32,-21.12
160,3.33,-19.06
160,3.34,-15.69
160,3.35,-15.65
160,3.36,-15.33
160,3.37,-17.71
160,3.38,-21.3
160,3.39,-22.62
160,3.4,-26.4
160,3.41,-20.94
160,3.42,-20.33
160,3.43,-18.63
160,3.44,-15.74
160,3.45,-16.33
160,3.46,-15.44
160,3.47,-17.57
160,3.48,-20.74
160,3.49,-22.32
160,3.5,-27.51
160,3.51,-20.99
160,3.52,-20.59
160,3.53,-18.82
160,3.54,-16.15
160,3.55,-15.75
160,3.56,-14.2
160,3.57,-16.93
160,3.58,-20.33
160,3.59,-22.35
160,3.6,-26.53
160,3.61,-20.2
160,3.62,-21.24
160,3.63,-20.77
160,3.64,-16.38
160,3.65,-14.96
160,3.66,-14.82
160,3.67,-18.33
160,3.68,-24.04
160,3.69,-23.87
160,3.7,-27.39
160,3.71,-23.3
160,3.72,-21.61
160,3.73,-20.85
160,3.74,-16.79
160,3.75,-16.16
160,3.76,-15.66
160,3.77,-17.19
160,3.78,-20.14
160,3.79,-21.14
160,3.8,-25.39
160,3.81,-23.16
160,3.82,-22.26
160,3.83,-19.65
160,3.84,-15.64
160,3.85,-16.32
160,3.86,-15.46
160,3.87,-18.03
160,3.88,-22.78
160,3.89,-23.44
160,3.9,-25.05
160,3.91,-20.09
160,3.92,-20.62
160,3.93,-19.93
160,3.94,-16.48
160,3.95,-16.91
160,3.96,-15.43
160,3.97,-17.98
160,3.98,-20.94
160,3.99,-21.83
160,4.0,-23.21
160,4.01,-19.33
160,4.02,-20.53
160,4.03,-19.58
160,4.04,-16.34
160,4.05,-16.09
160,4.06,-15.68
160,4.07,-18.06
160,4.08,-22.07
160,4.09,-25.56
160,4.1,-25.59
160,4.11,-22.03
160,4.12,-22.69
160,4.13,-20.07
160,4.14,-15.84
160,4.15,-15.78
160,4.16,-14.36
160,4.17,-16.84
160,4.18,-21.13
160,4.19,-21.04
160,4.2,-25.77
160,4.21,-22.75
160,4.22,-23.18
160,4.23,-20.62
160,4.24,-17.0
160,4.25,-16.47
160,4.26,-14.53
160,4.27,-17.48
160,4.28,-21.5
160,4.29,-21.6
160,4.3,-25.8
160,4.31,-22.08
160,4.32,-21.78
160,4.33,-21.48
160,4.34,-17.25
160,4.35,-15.52
160,4.36,-14.87
160,4.37,-17.44
160,4.38,-21.06
160,4.39,-23.2
160,4.4,-27.85
160,4.41,-21.04
160,4.42,-20.8
160,4.43,-20.88
160,4.44,-16.3
160,4.45,-15.17
160,4.46,-15.72
160,4.47,-17.22
160,4.48,-20.23
160,4.49,-22.98
160,4.5,-28.81
160,4.51,-21.34
160,4.52,-19.48
160,4.53,-18.8
160,4.54,-16.16
160,4.55,-16.35
160,4.56,-15.65
160,4.57,-19.35
160,4.58,-25.26
160,4.59,-23.3
160,4.6,-28.06
160,4.61,-22.38
160,4.62,-23.47
160,4.63,-21.77
160,4.64,-17.24
160,4.65,-16.65
160,4.66,-15.57
160,4.67,-18.8
160,4.68,-23.89
160,4.69,-23.85
160,4.7,-25.02
160,4.71,-21.51
160,4.72,-23.59
160,4.73,-21.74
160,4.74,-16.45
160,4.75,-15.59
160,4.76,-15.39
160,4.77,-17.28
160,4.78,-19.83
160,4.79,-21.38
160,4.8,-25.03
160,4.81,-21.11
160,4.82,-20.84
160,4.83,-21.01
160,4.84,-16.19
160,4.85,-15.75
160,4.86,-15.53
160,4.87,-17.59
160,4.88,-20.49
160,4.89,-21.97
160,4.9,-25.17
160,4.91,-21.56
160,4.92,-20.64
160,4.93,-20.67
160,4.94,-16.23
160,4.95,-15.76
160,4.96,-15.12
160,4.97,-17.1
160,4.98,-20.9
160,4.99,-21.5
160,5.0,-24.3
160,5.01,-20.57
160,5.02,-20.36
160,5.03,-19.86
160,5.04,-16.3
160,5.05,-16.74
160,5.06,-15.83
160,5.07,-17.61
160,5.08,-22.52
160,5.09,-24.67
160,5.1,-27.62
160,5.11,-22.14
160,5.12,-21.13
160,5.13,-20.05
160,5.14,-16.03
160,5.15,-16.77
160,5.16,-15.34
160,5.17,-17.54
160,5.18,-22.15
160,5.19,-25.07
160,5.2,-26.53
160,5.21,-22.79
160,5.22,-23.2
160,5.23,-21.87
160,5.24,-17.39
160,5.25,-16.92
160,5.26,-15.93
160,5.27,-17.15
160,5.28,-19.92
160,5.29,-22.06
160,5.3,-24.63
160,5.31,-20.63
160,5.32,-21.54
160,5.33,-21.0
160,5.34,-16.75
160,5.35,-17.4
160,5.36,-15.74
160,5.37,-18.41
160,5.38,-22.81
160,5.39,-23.42
160,5.4,-24.98
160,5.41,-20.18
160,5.42,-19.75
160,5.43,-21.04
160,5.44,-18.24
160,5.45,-18.06
160,5.46,-15.86
160,5.47,-17.88
160,5.48,-21.43
160,5.49,-21.74
160,5.5,-26.25
160,5.51,-22.26
160,5.52,-20.38
160,5.53,-19.49
160,5.54,-16.26
160,5.55,-16.16
160,5.56,-15.11
160,5.57,-17.08
160,5.58,-21.75
160,5.59,-23.66
160,5.6,-28.06
160,5.61,-20.34
160,5.62,-19.47
160,5.63,-19.2
160,5.64,-16.62
160,5.65,-17.1
160,5.66,-14.92
160,5.67,-16.86
160,5.68,-21.11
160,5.69,-21.86
160,5.7,-25.95
160,5.71,-22.12
160,5.72,-22.84
160,5.73,-20.76
160,5.74,-16.16
160,5.75,-16.37
160,5.76,-14.46
160,5.77,-17.11
160,5.78,-21.51
160,5.79,-22.44
160,5.8,-26.51
160,5.81,-22.64
160,5.82,-22.17
160,5.83,-22.84
160,5.84,-18.41
160,5.85,-16.72
160,5.86,-14.24
160,5.87,-16.76
160,5.88,-22.63
160,5.89,-24.39
160,5.9,-24.96
160,5.91,-22.16
160,5.92,-22.01
160,5.93,-21.24
160,5.94,-17.24
160,5.95,-15.7
160,5.96,-13.9
160,5.97,-16.57
160,5.98,-22.23
160,5.99,-25.07
160,6.0,-24.29
160,6.01,-20.03
160,6.02,-19.98
160,6.03,-19.89
160,6.04,-16.35
160,6.05,-15.36
160,6.06,-14.76
160,6.07,-17.09
160,6.08,-19.74
160,6.09,-20.68
160,6.1,-25.96
160,6.11,-21.96
160,6.12,-20.82
160,6.13,-19.95
160,6.14,-16.09
160,6.15,-15.68
160,6.16,-15.22
160,6.17,-17.08
160,6.18,-19.8
160,6.19,-20.72
160,6.2,-25.36
160,6.21,-20.25
160,6.22,-19.25
160,6.23,-19.41
160,6.24,-16.32
160,6.25,-16.62
160,6.26,-15.22
160,6.27,-17.25
160,6.28,-20.91
160,6.29,-23.2
160,6.3,-23.22
160,6.31,-19.88
160,6.32,-20.24
160,6.33,-19.58
160,6.34,-16.35
160,6.35,-16.52
160,6.36,-15.27
160,6.37,-18.0
160,6.38,-22.27
160,6.39,-22.95
160,6.4,-26.33
160,6.41,-22.32
160,6.42,-22.33
160,6.43,-22.35
160,6.44,-18.34
160,6.45,-16.87
160,6.46,-15.02
160,6.47,-16.91
160,6.48,-22.21
160,6.49,-25.82
160,6.5,-28.18
160,6.51,-21.71
160,6.52,-20.75
160,6.53,-20.71
160,6.54,-17.16
160,6.55,-16.26
160,6.56,-14.81
160,6.57,-16.6
160,6.58,-20.87
160,6.59,-22.89
160,6.6,-26.54
160,6.61,-21.84
160,6.62,-19.69
160,6.63,-19.77
160,6.64,-15.93
160,6.65,-16.11
160,6.66,-15.41
160,6.67,-17.16
160,6.68,-19.81
160,6.69,-20.64
160,6.7,-27.31
160,6.71,-20.91
160,6.72,-21.12
160,6.73,-22.08
160,6.74,-17.23
160,6.75,-15.79
160,6.76,-15.1
160,6.77,-18.05
160,6.78,-21.54
160,6.79,-21.37
160,6.8,-27.3
160,6.81,-22.17
160,6.82,-20.71
160,6.83,-22.05
160,6.84,-17.38
160,6.85,-16.36
160,6.86,-15.62
160,6.87,-17.84
160,6.88,-22.25
160,6.89,-23.24
160,6.9,-24.97
160,6.91,-20.09
160,6.92,-19.79
160,6.93,-22.07
160,6.94,-18.72
160,6.95,-18.17
160,6.96,-16.18
160,6.97,-17.55
160,6.98,-21.75
160,6.99,-23.82
160,7.0,-23.5
160,7.01,-19.72
160,7.02,-20.96
160,7.03,-20.86
160,7.04,-17.56
160,7.05,-17.34
160,7.06,-15.57
160,7.07,-16.9
160,7.08,-20.72
160,7.09,-23.77
160,7.1,-24.67
160,7.11,-20.65
160,7.12,-20.53
160,7.13,-20.13
160,7.14,-16.22
160,7.15,-16.15
160,7.16,-14.78
160,7.17,-17.01
160,7.18,-22.79
160,7.19,-26.39
160,7.2,-25.84
160,7.21,-20.89
160,7.22,-20.94
160,7.23,-23.02
160,7.24,-18.26
160,7.25,-17.08
160,7.26,-15.37
160,7.27,-16.64
160,7.28,-19.61
160,7.29,-22.02
160,7.3,-27.32
160,7.31,-22.71
160,7.32,-20.9
160,7.33,-21.07
160,7.34,-17.57
160,7.35,-16.98
160,7.36,-16.1
160,7.37,-17.25
160,7.38,-21.34
160,7.39,-23.17
160,7.4,-26.67
160,7.41,-19.98
160,7.42,-18.84
160,7.43,-19.39
160,7.44,-16.32
160,7.45,-16.43
160,7.46,-14.65
160,7.47,-15.91
160,7.48,-19.63
160,7.49,-22.19
160,7.5,-24.65
160,7.51,-20.1
160,7.52,-20.09
160,7.53,-20.42
160,7.54,-16.84
160,7.55,-16.71
160,7.56,-14.31
160,7.57,-15.9
160,7.58,-20.22
160,7.59,-22.24
160,7.6,-28.43
160,7.61,-23.57
160,7.62,-20.38
160,7.63,-22.05
160,7.64,-18.86
160,7.65,-17.31
160,7.66,-15.49
160,7.67,-17.53
160,7.68,-21.67
160,7.69,-23.25
160,7.7,-25.97
160,7.71,-19.82
160,7.72,-19.73
160,7.73,-20.7
160,7.74,-17.3
160,7.75,-16.36
160,7.76,-14.15
160,7.77,-16.17
160,7.78,-20.38
160,7.79,-21.21
160,7.8,-22.35
160,7.81,-18.54
160,7.82,-20.82
160,7.83,-21.78
160,7.84,-17.09
160,7.85,-16.53
160,7.86,-15.75
160,7.87,-17.63
160,7.88,-20.15
160,7.89,-20.45
160,7.9,-22.1
160,7.91,-20.74
160,7.92,-20.33
160,7.93,-20.2
160,7.94,-15.99
160,7.95,-16.8
160,7.96,-16.0
160,7.97,-17.39
160,7.98,-20.46
160,7.99,-22.3
160,8.0,-25.26
160,8.01,-21.39
160,8.02,-20.74
160,8.03,-20.74
160,8.04,-16.94
160,8.05,-17.34
160,8.06,-15.66
160,8.07,-16.25
160,8.08,-18.62
160,8.09,-21.18
160,8.1,-25.32
160,8.11,-19.72
160,8.12,-19.33
160,8.13,-20.48
160,8.14,-17.47
160,8.15,-16.62
160,8.16,-14.72
160,8.17,-17.03
160,8.18,-20.2
160,8.19,-21.74
160,8.2,-23.14
160,8.21,-19.19
160,8.22,-18.76
160,8.23,-19.79
160,8.24,-17.22
160,8.25,-17.22
160,8.26,-15.18
160,8.27,-16.71
160,8.28,-21.44
160,8.29,-22.82
160,8.3,-25.3
160,8.31,-20.68
160,8.32,-21.55
160,8.33,-22.15
160,8.34,-17.5
160,8.35,-16.77
160,8.36,-14.34
160,8.37,-16.04
160,8.38,-20.71
160,8.39,-23.63
160,8.4,-28.08
160,8.41,-22.16
160,8.42,-22.49
160,8.43,-23.01
160,8.44,-18.33
160,8.45,-16.86
160,8.46,-14.77
160,8.47,-15.84
160,8.48,-18.15
160,8.49,-21.1
160,8.5,-27.2
160,8.51,-21.8
160,8.52,-19.59
160,8.53,-20.57
160,8.54,-16.54
160,8.55,-16.63
160,8.56,-15.43
160,8.57,-16.4
160,8.58,-20.47
160,8.59,-22.28
160,8.6,-26.4
160,8.61,-20.83
160,8.62,-19.53
160,8.63,-21.62
160,8.64,-19.1
160,8.65,-18.75
160,8.66,-15.09
160,8.67,-16.99
160,8.68,-21.46
160,8.69,-22.67
160,8.7,-28.63
160,8.71,-21.11
160,8.72,-20.44
160,8.73,-23.05
160,8.74,-19.23
160,8.75,-17.65
160,8.76,-15.29
160,8.77,-17.43
160,8.78,-21.29
160,8.79,-22.84
160,8.8,-24.2
160,8.81,-21.44
160,8.82,-20.48
160,8.83,-20.39
160,8.84,-16.85
160,8.85,-16.0
160,8.86,-15.41
160,8.87,-16.52
160,8.88,-19.47
160,8.89,-21.25
160,8.9,-23.12
160,8.91,-19.56
160,8.92,-20.0
160,8.93,-22.26
160,8.94,-16.77
160,8.95,-16.62
160,8.96,-15.71
160,8.97,-16.87
160,8.98,-19.43
160,8.99,-20.78
160,9.0,-24.33
160,9.01,-19.89
160,9.02,-21.1
160,9.03,-24.2
160,9.04,-19.93
160,9.05,-18.72
160,9.06,-15.27
160,9.07,-16.6
160,9.08,-20.77
160,9.09,-22.61
160,9.1,-23.15
160,9.11,-20.74
160,9.12,-20.0
160,9.13,-20.54
160,9.14,-18.55
160,9.15,-17.82
160,9.16,-15.03
160,9.17,-16.68
160,9.18,-20.83
160,9.19,-23.76
160,9.2,-25.04
160,9.21,-19.5
160,9.22,-18.92
160,9.23,-21.35
160,9.24,-18.28
160,9.25,-17.82
160,9.26,-15.86
160,9.27,-16.3
160,9.28,-18.78
160,9.29,-21.37
160,9.3,-29.48
160,9.31,-22.0
160,9.32,-20.61
160,9.33,-20.43
160,9.34,-17.22
160,9.35,-17.88
160,9.36,-15.52
160,9.37,-16.77
160,9.38,-19.71
160,9.39,-22.58
160,9.4,-28.52
160,9.41,-20.81
160,9.42,-19.79
160,9.43,-20.84
160,9.44,-16.76
160,9.45,-16.15
160,9.46,-13.7
160,9.47,-15.28
160,9.48,-20.62
160,9.49,-23.18
160,9.5,-24.95
160,9.51,-20.3
160,9.52,-20.14
160,9.53,-21.99
160,9.54,-17.25
160,9.55,-17.35
160,9.56,-14.63
160,9.57,-16.58
160,9.58,-19.57
160,9.59,-19.39
160,9.6,-27.67
160,9.61,-21.46
160,9.62,-18.43
160,9.63,-21.59
160,9.64,-20.92
160,9.65,-18.5
160,9.66,-14.57
160,9.67,-16.07
160,9.68,-19.1
160,9.69,-21.49
160,9.7,-27.06
160,9.71,-20.18
160,9.72,-19.39
160,9.73,-20.69
160,9.74,-17.97
160,9.75,-16.83
160,9.76,-14.11
160,9.77,-14.97
160,9.78,-20.08
160,9.79,-24.27
160,9.8,-27.16
160,9.81,-19.71
160,9.82,-18.8
160,9.83,-21.82
160,9.84,-18.7
160,9.85,-16.75
160,9.86,-14.34
160,9.87,-16.54
160,9.88,-21.91
160,9.89,-23.98
160,9.9,-22.64
160,9.91,-18.86
160,9.92,-19.66
160,9.93,-23.35
160,9.94,-19.61
160,9.95,-17.35
160,9.96,-15.73
160,9.97,-17.96
160,9.98,-21.64
160,9.99,-23.32
160,10.0,-22.28
160,10.01,-20.56
160,10.02,-20.55
160,10.03,-21.58
160,10.04,-17.98
160,10.05,-16.14
160,10.06,-15.32
160,10.07,-16.88
160,10.08,-19.04
160,10.09,-21.21
160,10.1,-27.82
160,10.11,-20.63
160,10.12,-18.85
160,10.13,-19.5
160,10.14,-17.38
160,10.15,-17.49
160,10.16,-15.28
160,10.17,-16.32
160,10.18,-20.14
160,10.19,-24.62
160,10.2,-27.46
160,10.21,-20.39
160,10.22,-19.04
160,10.23,-19.55
160,10.24,-16.83
160,10.25,-16.89
160,10.26,-15.03
160,10.27,-16.48
160,10.28,-20.38
160,10.29,-24.55
160,10.3,-24.43
160,10.31,-19.0
160,10.32,-20.01
160,10.33,-21.99
160,10.34,-18.67
160,10.35,-17.68
160,10.36,-14.89
160,10.37,-16.55
160,10.38,-21.15
160,10.39,-25.45
160,10.4,-28.23
160,10.41,-19.03
160,10.42,-18.3
160,10.43,-20.83
160,10.44,-19.75
160,10.45,-18.63
160,10.46,-15.76
160,10.47,-17.03
160,10.48,-20.5
160,10.49,-22.8
160,10.5,-43.98
160,10.51,-20.9
160,10.52,-18.17
160,10.53,-18.79
160,10.54,-17.66
160,10.55,-17.89
160,10.56,-14.9
160,10.57,-15.89
160,10.58,-20.16
160,10.59,-19.86
160,10.6,-23.13
160,10.61,-25.5
160,10.62,-20.58
160,10.63,-23.27
160,10.64,-19.13
160,10.65,-17.54
160,10.66,-15.01
160,10.67,-16.72
160,10.68,-21.83
160,10.69,-16.47
160,10.7,-14.78
160,10.71,-27.78
160,10.72,-19.44
160,10.73,-23.42
160,10.74,-18.82
160,10.75,-16.69
160,10.76,-14.87
160,10.77,-16.76
160,10.78,-20.59
160,10.79,-20.68
160,10.8,-9.36
160,10.81,-11.41
160,10.82,-18.77
160,10.83,-21.05
160,10.84,-18.54
160,10.85,-16.56
160,10.86,-14.87
160,10.87,-16.64
160,10.88,-21.04
160,10.89,-28.19
160,10.9,-23.95
160,10.91,-18.28
160,10.92,-19.93
160,10.93,-22.67
160,10.94,-19.17
160,10.95,-17.19
160,10.96,-15.7
160,10.97,-18.14
160,10.98,-25.19
160,10.99,-25.86
160,11.0,-27.56
160,11.01,-22.26
160,11.02,-18.4
160,11.03,-20.08
160,11.04,-17.65
160,11.05,-18.66
160,11.06,-15.85
160,11.07,-16.39
160,11.08,-19.62
160,11.09,-19.79
160,11.1,-26.84
160,11.11,-22.97
160,11.12,-19.78
160,11.13,-21.87
160,11.14,-19.27
160,11.15,-18.33
160,11.16,-14.75
160,11.17,-15.59
160,11.18,-18.55
160,11.19,-20.76
160,11.2,-25.97
160,11.21,-19.72
160,11.22,-19.13
160,11.23,-22.0
160,11.24,-19.62
160,11.25,-17.94
160,11.26,-14.85
160,11.27,-16.94
160,11.28,-21.35
160,11.29,-22.29
160,11.3,-21.71
160,11.31,-19.65
160,11.32,-20.97
160,11.33,-22.41
160,11.34,-17.95
160,11.35,-16.94
160,11.36,-15.93
160,11.37,-18.14
160,11.38,-22.43
160,11.39,-24.47
160,11.4,-22.8
160,11.41,-21.02
160,11.42,-21.38
160,11.43,-24.96
160,11.44,-19.91
160,11.45,-17.92
160,11.46,-15.44
160,11.47,-16.45
160,11.48,-20.52
160,11.49,-23.63
160,11.5,-21.98
160,11.51,-18.96
160,11.52,-19.29
160,11.53,-22.69
160,11.54,-19.21
160,11.55,-18.26
160,11.56,-15.84
160,11.57,-16.5
160,11.58,-20.09
160,11.59,-23.07
160,11.6,-23.88
160,11.61,-19.03
160,11.62,-18.28
160,11.63,-21.71
160,11.64,-20.1
160,11.65,-18.89
160,11.66,-14.69
160,11.67,-16.15
160,11.68,-19.26
160,11.69,-22.09
160,11.7,-21.02
160,11.71,-18.19
160,11.72,-18.03
160,11.73,-20.2
160,11.74,-19.05
160,11.75,-17.04
160,11.76,-13.78
