second,frequency,level_db
560,9.97,-19.66
560,9.98,-27.1
560,9.99,-26.41
560,10.0,-23.97
560,10.01,-31.09
560,10.02,-19.27
560,10.03,-16.6
560,10.04,-14.64
560,10.05,-15.0
560,10.06,-15.39
560,10.07,-19.18
560,10.08,-34.08
560,10.09,-26.25
560,10.1,-23.5
560,10.11,-49.38
560,10.12,-23.87
560,10.13,-17.5
560,10.14,-14.49
560,10.15,-14.39
560,10.16,-14.7
560,10.17,-19.44
560,10.18,-33.91
560,10.19,-26.16
560,10.2,-22.82
560,10.21,-30.68
560,10.22,-20.18
560,10.23,-15.25
560,10.24,-14.85
560,10.25,-15.09
560,10.26,-15.27
560,10.27,-19.86
560,10.28,-41.78
560,10.29,-26.52
560,10.3,-38.75
560,10.31,-35.52
560,10.32,-19.65
560,10.33,-15.68
560,10.34,-15.52
560,10.35,-16.14
560,10.36,-16.1
560,10.37,-20.8
560,10.38,-28.23
560,10.39,-26.56
560,10.4,-41.45
560,10.41,-27.32
560,10.42,-19.64
560,10.43,-16.85
560,10.44,-15.23
560,10.45,-15.33
560,10.46,-15.03
560,10.47,-17.83
560,10.48,-26.24
560,10.49,-28.19
560,10.5,-25.45
560,10.51,-26.16
560,10.52,-20.69
560,10.53,-16.75
560,10.54,-14.5
560,10.55,-15.19
560,10.56,-15.98
560,10.57,-19.68
560,10.58,-35.77
560,10.59,-21.25
560,10.6,-20.23
560,10.61,-22.42
560,10.62,-19.25
560,10.63,-14.68
560,10.64,-14.1
560,10.65,-15.89
560,10.66,-16.63
560,10.67,-20.87
560,10.68,-32.17
560,10.69,-15.81
560,10.7,-12.9
560,10.71,-17.42
560,10.72,-18.61
560,10.73,-15.42
560,10.74,-14.79
560,10.75,-15.65
560,10.76,-16.41
560,10.77,-20.3
560,10.78,-32.97
560,10.79,-20.63
560,10.8,-11.19
560,10.81,-16.1
560,10.82,-22.9
560,10.83,-18.26
560,10.84,-15.33
560,10.85,-16.07
560,10.86,-17.19
560,10.87,-21.69
560,10.88,-31.52
560,10.89,-25.91
560,10.9,-35.01
560,10.91,-32.95
560,10.92,-22.32
560,10.93,-17.16
560,10.94,-15.14
560,10.95,-15.19
560,10.96,-15.14
560,10.97,-20.28
560,10.98,-32.28
560,10.99,-26.33
560,11.0,-24.39
560,11.01,-24.63
560,11.02,-19.12
560,11.03,-15.43
560,11.04,-15.14
560,11.05,-15.21
560,11.06,-14.64
560,11.07,-19.56
560,11.08,-31.57
560,11.09,-23.82
560,11.1,-23.05
560,11.11,-26.13
560,11.12,-19.99
560,11.13,-17.27
560,11.14,-15.97
560,11.15,-16.34
560,11.16,-16.06
560,11.17,-19.33
560,11.18,-30.46
560,11.19,-25.44
560,11.2,-21.49
560,11.21,-29.54
560,11.22,-21.13
560,11.23,-16.17
560,11.24,-14.54
560,11.25,-14.83
560,11.26,-15.26
560,11.27,-19.75
560,11.28,-33.28
560,11.29,-22.71
560,11.3,-20.44
560,11.31,-30.78
560,11.32,-20.97
560,11.33,-14.87
560,11.34,-13.52
560,11.35,-14.74
560,11.36,-16.49
560,11.37,-21.95
560,11.38,-42.18
560,11.39,-21.42
560,11.4,-19.85
560,11.41,-27.63
560,11.42,-19.18
560,11.43,-14.41
560,11.44,-14.04
560,11.45,-14.68
560,11.46,-15.07
560,11.47,-19.61
560,11.48,-29.03
560,11.49,-25.17
560,11.5,-22.87
560,11.51,-27.41
560,11.52,-18.6
560,11.53,-14.8
560,11.54,-14.27
560,11.55,-15.24
560,11.56,-15.57
560,11.57,-20.3
560,11.58,-33.1
560,11.59,-26.05
560,11.6,-25.57
560,11.61,-27.81
560,11.62,-19.29
560,11.63,-15.19
560,11.64,-13.8
560,11.65,-14.95
560,11.66,-15.94
560,11.67,-19.98
560,11.68,-33.92
560,11.69,-27.26
560,11.7,-24.68
560,11.71,-34.89
560,11.72,-19.6
560,11.73,-15.66
560,11.74,-14.72
560,11.75,-15.7
560,11.76,-16.97
560,11.77,-22.07
560,11.78,-35.34
560,11.79,-22.55
560,11.8,-23.09
560,11.81,-31.68
560,11.82,-19.93
560,11.83,-16.08
560,11.84,-15.1
560,11.85,-14.84
560,11.86,-15.85
560,11.87,-21.04
560,11.88,-34.99
560,11.89,-26.32
560,11.9,-27.65
560,11.91,-28.71
560,11.92,-20.56
560,11.93,-16.75
560,11.94,-15.47
560,11.95,-15.33
560,11.96,-15.43
560,11.97,-19.7
560,11.98,-31.4
560,11.99,-25.85
560,12.0,-24.7
560,12.01,-44.32
560,12.02,-22.06
560,12.03,-16.89
560,12.04,-15.02
560,12.05,-14.66
560,12.06,-14.65
560,12.07,-20.25
560,12.08,-40.61
560,12.09,-23.63
560,12.1,-21.64
560,12.11,-26.43
560,12.12,-19.25
560,12.13,-14.93
560,12.14,-14.12
560,12.15,-14.89
560,12.16,-15.63
560,12.17,-22.5
560,12.18,-28.59
560,12.19,-22.52
560,12.2,-22.4
560,12.21,-27.6
560,12.22,-18.66
560,12.23,-15.15
560,12.24,-14.64
560,12.25,-15.51
560,12.26,-16.05
560,12.27,-19.98
560,12.28,-31.33
560,12.29,-22.54
560,12.3,-22.81
560,12.31,-26.78
560,12.32,-19.22
560,12.33,-15.59
560,12.34,-14.37
560,12.35,-14.87
560,12.36,-15.55
560,12.37,-19.4
560,12.38,-29.58
560,12.39,-25.35
560,12.4,-23.39
560,12.41,-28.44
560,12.42,-18.36
560,12.43,-14.2
560,12.44,-13.93
560,12.45,-15.37
560,12.46,-16.1
560,12.47,-19.72
560,12.48,-35.8
560,12.49,-23.43
560,12.5,-24.18
560,12.51,-30.97
560,12.52,-18.67
560,12.53,-15.43
560,12.54,-15.2
560,12.55,-15.6
560,12.56,-15.8
560,12.57,-20.35
560,12.58,-29.21
560,12.59,-24.86
560,12.6,-23.85
560,12.61,-27.28
560,12.62,-18.94
560,12.63,-16.74
560,12.64,-14.73
560,12.65,-14.74
560,12.66,-14.74
560,12.67,-19.48
560,12.68,-29.62
560,12.69,-29.39
560,12.7,-28.4
560,12.71,-26.42
560,12.72,-20.03
560,12.73,-16.43
560,12.74,-14.49
560,12.75,-14.93
560,12.76,-15.56
560,12.77,-21.1
560,12.78,-34.99
560,12.79,-27.07
560,12.8,-24.84
560,12.81,-37.03
560,12.82,-21.14
560,12.83,-16.23
560,12.84,-15.17
560,12.85,-15.5
560,12.86,-16.36
560,12.87,-21.15
560,12.88,-33.23
560,12.89,-22.38
560,12.9,-21.31
560,12.91,-23.99
560,12.92,-18.24
560,12.93,-15.25
560,12.94,-14.1
560,12.95,-14.08
560,12.96,-14.21
560,12.97,-19.17
560,12.98,-34.15
560,12.99,-23.66
560,13.0,-25.0
580,3.0,-28.75
580,3.01,-24.58
580,3.02,-29.82
580,3.03,-24.31
580,3.04,-20.07
580,3.05,-17.07
580,3.06,-21.11
580,3.07,-22.14
580,3.08,-34.81
580,3.09,-31.18
580,3.1,-27.55
580,3.11,-26.5
580,3.12,-29.5
580,3.13,-24.26
580,3.14,-20.7
580,3.15,-17.73
580,3.16,-19.96
580,3.17,-23.87
580,3.18,-35.73
580,3.19,-29.27
580,3.2,-31.62
580,3.21,-30.79
580,3.22,-30.95
580,3.23,-22.65
580,3.24,-19.83
580,3.25,-18.38
580,3.26,-19.81
580,3.27,-24.55
580,3.28,-32.66
580,3.29,-31.85
580,3.3,-32.43
580,3.31,-29.49
580,3.32,-28.82
580,3.33,-21.13
580,3.34,-19.45
580,3.35,-17.72
580,3.36,-21.2
580,3.37,-21.51
580,3.38,-29.1
580,3.39,-27.69
580,3.4,-31.39
580,3.41,-27.29
580,3.42,-32.11
580,3.43,-23.92
580,3.44,-22.6
580,3.45,-17.46
580,3.46,-19.84
580,3.47,-23.47
580,3.48,-31.93
580,3.49,-35.07
580,3.5,-34.65
580,3.51,-25.25
580,3.52,-27.53
580,3.53,-24.23
580,3.54,-22.68
580,3.55,-17.82
580,3.56,-21.4
580,3.57,-25.23
580,3.58,-43.87
580,3.59,-29.7
580,3.6,-28.49
580,3.61,-25.18
580,3.62,-28.84
580,3.63,-22.28
580,3.64,-20.0
580,3.65,-17.25
580,3.66,-21.89
580,3.67,-24.06
580,3.68,-38.5
580,3.69,-27.77
580,3.7,-28.4
580,3.71,-26.69
580,3.72,-30.82
580,3.73,-22.1
580,3.74,-20.19
580,3.75,-18.52
580,3.76,-21.23
580,3.77,-25.44
580,3.78,-34.59
580,3.79,-29.79
580,3.8,-28.98
580,3.81,-25.21
580,3.82,-27.62
580,3.83,-23.06
580,3.84,-21.67
580,3.85,-16.88
580,3.86,-20.15
580,3.87,-24.24
580,3.88,-31.88
580,3.89,-30.34
580,3.9,-27.61
580,3.91,-27.01
580,3.92,-34.77
580,3.93,-23.82
580,3.94,-20.17
580,3.95,-18.06
580,3.96,-21.74
580,3.97,-23.03
580,3.98,-43.19
580,3.99,-29.52
580,4.0,-30.47
580,4.01,-28.64
580,4.02,-27.21
580,4.03,-23.74
580,4.04,-20.52
580,4.05,-18.45
580,4.06,-20.77
580,4.07,-25.0
580,4.08,-38.54
580,4.09,-32.92
580,4.1,-36.09
580,4.11,-29.37
580,4.12,-33.56
580,4.13,-24.31
580,4.14,-22.91
580,4.15,-17.69
580,4.16,-18.93
580,4.17,-24.27
580,4.18,-33.74
580,4.19,-37.68
580,4.2,-32.96
580,4.21,-26.76
580,4.22,-31.45
580,4.23,-23.66
580,4.24,-20.69
580,4.25,-16.62
580,4.26,-20.86
580,4.27,-22.84
580,4.28,-34.62
580,4.29,-28.83
580,4.3,-28.24
580,4.31,-27.19
580,4.32,-33.47
580,4.33,-23.92
580,4.34,-20.41
580,4.35,-16.9
580,4.36,-20.92
580,4.37,-25.3
580,4.38,-31.33
580,4.39,-28.96
580,4.4,-32.09
580,4.41,-28.39
580,4.42,-29.1
580,4.43,-23.11
580,4.44,-21.1
580,4.45,-17.43
580,4.46,-21.25
580,4.47,-27.05
580,4.48,-31.31
580,4.49,-32.34
580,4.5,-33.38
580,4.51,-30.69
580,4.52,-30.22
580,4.53,-23.19
580,4.54,-21.73
580,4.55,-17.44
580,4.56,-22.73
580,4.57,-21.79
580,4.58,-36.5
580,4.59,-32.25
580,4.6,-43.34
580,4.61,-28.85
580,4.62,-26.82
580,4.63,-22.41
580,4.64,-19.85
580,4.65,-17.98
580,4.66,-19.86
580,4.67,-21.1
580,4.68,-37.22
580,4.69,-30.06
580,4.7,-35.7
580,4.71,-25.36
580,4.72,-27.69
580,4.73,-23.54
580,4.74,-19.13
580,4.75,-18.58
580,4.76,-21.1
580,4.77,-24.07
580,4.78,-36.73
580,4.79,-27.97
580,4.8,-28.21
580,4.81,-25.06
580,4.82,-30.29
580,4.83,-24.17
580,4.84,-21.59
580,4.85,-17.34
580,4.86,-20.95
580,4.87,-27.44
580,4.88,-30.42
580,4.89,-28.71
580,4.9,-29.46
580,4.91,-27.63
580,4.92,-30.66
580,4.93,-22.53
580,4.94,-20.67
580,4.95,-16.93
580,4.96,-18.95
580,4.97,-23.03
580,4.98,-34.21
580,4.99,-30.36
580,5.0,-32.62
580,5.01,-26.29
580,5.02,-29.04
580,5.03,-26.24
580,5.04,-19.92
580,5.05,-16.4
580,5.06,-19.41
580,5.07,-23.35
580,5.08,-37.88
580,5.09,-29.6
580,5.1,-29.54
580,5.11,-30.03
580,5.12,-37.09
580,5.13,-22.44
580,5.14,-20.73
580,5.15,-18.52
580,5.16,-21.21
580,5.17,-24.49
580,5.18,-39.86
580,5.19,-31.19
580,5.2,-27.38
580,5.21,-23.8
580,5.22,-28.07
580,5.23,-22.53
580,5.24,-19.73
580,5.25,-17.42
580,5.26,-20.06
580,5.27,-24.09
580,5.28,-40.94
580,5.29,-30.76
580,5.3,-31.53
580,5.31,-24.61
580,5.32,-28.56
580,5.33,-22.15
580,5.34,-20.89
580,5.35,-16.97
580,5.36,-20.94
580,5.37,-26.22
580,5.38,-32.77
580,5.39,-32.95
580,5.4,-35.62
580,5.41,-28.01
580,5.42,-30.67
580,5.43,-22.45
580,5.44,-21.1
580,5.45,-18.39
580,5.46,-22.21
580,5.47,-25.14
580,5.48,-34.18
580,5.49,-26.51
580,5.5,-28.15
580,5.51,-35.2
580,5.52,-29.64
580,5.53,-20.19
580,5.54,-18.87
580,5.55,-18.08
580,5.56,-22.16
580,5.57,-25.48
580,5.58,-35.87
580,5.59,-33.33
580,5.6,-38.45
580,5.61,-24.78
580,5.62,-24.46
580,5.63,-24.46
580,5.64,-21.14
580,5.65,-17.83
580,5.66,-20.74
580,5.67,-23.48
580,5.68,-26.62
580,5.69,-27.73
580,5.7,-30.84
580,5.71,-26.15
580,5.72,-29.52
580,5.73,-24.02
580,5.74,-21.17
580,5.75,-17.35
580,5.76,-21.45
580,5.77,-24.2
580,5.78,-30.97
580,5.79,-28.77
580,5.8,-30.25
580,5.81,-26.63
580,5.82,-30.03
580,5.83,-24.46
580,5.84,-20.0
580,5.85,-17.67
580,5.86,-19.78
580,5.87,-23.68
580,5.88,-42.27
580,5.89,-31.32
580,5.9,-26.96
580,5.91,-24.28
580,5.92,-31.43
580,5.93,-21.85
580,5.94,-20.45
580,5.95,-17.95
580,5.96,-21.78
580,5.97,-26.05
580,5.98,-34.93
580,5.99,-28.76
580,6.0,-26.58
580,6.01,-26.41
580,6.02,-49.15
580,6.03,-21.1
580,6.04,-20.63
580,6.05,-18.41
580,6.06,-20.99
580,6.07,-23.24
580,6.08,-30.73
580,6.09,-27.05
580,6.1,-30.74
580,6.11,-27.89
580,6.12,-27.12
580,6.13,-21.74
580,6.14,-21.87
580,6.15,-17.96
580,6.16,-18.49
580,6.17,-21.19
580,6.18,-28.72
580,6.19,-28.43
580,6.2,-32.95
580,6.21,-27.06
580,6.22,-26.48
580,6.23,-24.3
580,6.24,-21.28
580,6.25,-17.61
580,6.26,-20.32
580,6.27,-22.19
580,6.28,-34.08
580,6.29,-38.13
580,6.3,-31.86
580,6.31,-26.75
580,6.32,-29.89
580,6.33,-23.88
580,6.34,-22.38
580,6.35,-17.88
580,6.36,-21.2
580,6.37,-24.17
580,6.38,-44.72
580,6.39,-30.37
580,6.4,-29.87
580,6.41,-25.77
580,6.42,-27.03
580,6.43,-22.96
580,6.44,-19.63
580,6.45,-16.06
580,6.46,-19.6
580,6.47,-26.15
580,6.48,-42.34
580,6.49,-34.82
580,6.5,-35.79
580,6.51,-25.98
580,6.52,-31.24
580,6.53,-22.21
580,6.54,-19.56
580,6.55,-17.47
580,6.56,-21.35
580,6.57,-25.53
580,6.58,-37.43
580,6.59,-27.71
580,6.6,-26.15
580,6.61,-26.78
580,6.62,-29.31
580,6.63,-23.01
580,6.64,-19.51
580,6.65,-17.58
580,6.66,-20.82
580,6.67,-23.69
580,6.68,-34.73
580,6.69,-25.35
580,6.7,-24.57
580,6.71,-26.59
580,6.72,-30.3
580,6.73,-23.76
580,6.74,-21.15
580,6.75,-18.53
580,6.76,-18.57
580,6.77,-26.47
580,6.78,-31.9
580,6.79,-28.09
580,6.8,-32.4
580,6.81,-30.34
580,6.82,-37.53
580,6.83,-22.21
580,6.84,-21.79
580,6.85,-16.89
580,6.86,-19.24
580,6.87,-26.69
580,6.88,-35.37
580,6.89,-34.98
580,6.9,-30.7
580,6.91,-25.38
580,6.92,-29.16
580,6.93,-21.54
580,6.94,-19.89
580,6.95,-16.94
580,6.96,-20.5
580,6.97,-24.69
580,6.98,-40.97
580,6.99,-26.0
580,7.0,-26.44
580,7.01,-25.52
580,7.02,-26.19
580,7.03,-23.99
580,7.04,-20.66
580,7.05,-17.98
580,7.06,-20.94
580,7.07,-23.75
580,7.08,-37.2
580,7.09,-27.92
580,7.1,-27.68
580,7.11,-24.63
580,7.12,-29.01
580,7.13,-23.42
580,7.14,-18.93
580,7.15,-17.22
580,7.16,-22.82
580,7.17,-25.37
580,7.18,-30.2
580,7.19,-25.71
580,7.2,-25.96
580,7.21,-24.12
580,7.22,-30.35
580,7.23,-20.85
580,7.24,-21.28
580,7.25,-19.06
580,7.26,-20.26
580,7.27,-23.78
580,7.28,-34.59
580,7.29,-28.33
580,7.3,-29.26
580,7.31,-27.54
580,7.32,-30.17
580,7.33,-23.16
580,7.34,-24.13
580,7.35,-18.01
580,7.36,-19.29
580,7.37,-24.32
580,7.38,-33.56
580,7.39,-32.85
580,7.4,-44.38
580,7.41,-27.6
580,7.42,-29.06
580,7.43,-24.04
580,7.44,-21.65
580,7.45,-15.91
580,7.46,-18.82
580,7.47,-25.06
580,7.48,-28.62
580,7.49,-28.3
580,7.5,-28.58
580,7.51,-26.99
580,7.52,-30.07
580,7.53,-20.84
580,7.54,-18.38
580,7.55,-15.25
580,7.56,-21.76
580,7.57,-26.63
580,7.58,-34.09
580,7.59,-29.17
580,7.6,-25.98
580,7.61,-28.81
580,7.62,-27.44
580,7.63,-23.19
580,7.64,-19.61
580,7.65,-18.45
580,7.66,-21.44
580,7.67,-24.85
580,7.68,-36.39
580,7.69,-30.02
580,7.7,-31.8
580,7.71,-28.16
580,7.72,-27.0
580,7.73,-22.84
580,7.74,-21.47
580,7.75,-19.56
580,7.76,-20.85
580,7.77,-25.16
580,7.78,-32.73
580,7.79,-30.54
580,7.8,-28.73
580,7.81,-24.96
580,7.82,-25.74
580,7.83,-23.59
580,7.84,-22.77
580,7.85,-16.85
580,7.86,-18.8
580,7.87,-24.43
580,7.88,-33.55
580,7.89,-38.55
580,7.9,-31.59
580,7.91,-23.26
580,7.92,-25.78
580,7.93,-25.72
580,7.94,-19.62
580,7.95,-16.87
580,7.96,-21.12
580,7.97,-25.08
580,7.98,-38.12
580,7.99,-38.89
580,8.0,-31.65
580,8.01,-24.92
580,8.02,-28.91
580,8.03,-24.91
580,8.04,-20.88
580,8.05,-16.75
580,8.06,-21.64
580,8.07,-27.05
580,8.08,-31.57
580,8.09,-36.32
580,8.1,-36.87
580,8.11,-31.31
580,8.12,-38.15
580,8.13,-22.45
580,8.14,-19.31
580,8.15,-17.52
580,8.16,-23.63
580,8.17,-25.97
580,8.18,-34.13
580,8.19,-29.73
580,8.2,-30.51
580,8.21,-26.61
580,8.22,-27.51
580,8.23,-20.95
580,8.24,-19.44
580,8.25,-18.11
580,8.26,-22.51
580,8.27,-22.5
580,8.28,-39.85
580,8.29,-35.62
580,8.3,-28.86
580,8.31,-22.61
580,8.32,-25.19
580,8.33,-23.27
580,8.34,-22.36
580,8.35,-18.24
580,8.36,-19.44
580,8.37,-23.72
580,8.38,-39.18
580,8.39,-29.02
580,8.4,-27.69
580,8.41,-26.49
580,8.42,-31.31
580,8.43,-23.19
580,8.44,-21.57
580,8.45,-17.97
580,8.46,-20.68
580,8.47,-24.84
580,8.48,-34.15
580,8.49,-28.75
580,8.5,-27.12
580,8.51,-30.13
580,8.52,-32.5
580,8.53,-22.53
580,8.54,-20.48
580,8.55,-18.01
580,8.56,-19.91
580,8.57,-24.15
580,8.58,-38.5
580,8.59,-32.71
580,8.6,-28.01
580,8.61,-23.88
580,8.62,-26.32
580,8.63,-22.16
580,8.64,-20.86
580,8.65,-16.38
580,8.66,-19.66
580,8.67,-26.28
580,8.68,-37.28
580,8.69,-30.38
580,8.7,-29.59
580,8.71,-25.95
580,8.72,-24.68
580,8.73,-25.16
580,8.74,-19.84
580,8.75,-17.47
580,8.76,-22.46
580,8.77,-25.48
580,8.78,-52.55
580,8.79,-29.27
580,8.8,-27.99
580,8.81,-25.11
580,8.82,-26.3
580,8.83,-24.07
580,8.84,-20.2
580,8.85,-18.8
580,8.86,-21.61
580,8.87,-23.13
580,8.88,-31.47
580,8.89,-25.02
580,8.9,-23.04
580,8.91,-22.54
580,8.92,-26.32
580,8.93,-23.49
580,8.94,-20.97
580,8.95,-18.16
580,8.96,-20.18
580,8.97,-27.37
580,8.98,-29.64
580,8.99,-26.71
580,9.0,-27.66
580,9.01,-25.64
580,9.02,-35.95
580,9.03,-22.07
580,9.04,-21.33
580,9.05,-17.31
580,9.06,-20.92
580,9.07,-23.51
580,9.08,-31.13
580,9.09,-35.87
580,9.1,-36.6
580,9.11,-30.31
580,9.12,-36.0
580,9.13,-22.74
580,9.14,-20.9
580,9.15,-17.45
580,9.16,-22.62
580,9.17,-23.93
580,9.18,-33.92
580,9.19,-42.56
580,9.2,-45.74
580,9.21,-31.07
580,9.22,-30.08
580,9.23,-23.77
580,9.24,-21.27
580,9.25,-17.38
580,9.26,-18.46
580,9.27,-21.65
580,9.28,-58.34
580,9.29,-29.59
580,9.3,-31.91
580,9.31,-23.77
580,9.32,-26.97
580,9.33,-21.9
580,9.34,-20.65
580,9.35,-16.54
580,9.36,-18.6
580,9.37,-23.9
580,9.38,-34.74
580,9.39,-29.75
580,9.4,-31.84
580,9.41,-25.16
580,9.42,-24.92
580,9.43,-25.07
580,9.44,-18.91
580,9.45,-16.39
580,9.46,-19.14
580,9.47,-24.42
580,9.48,-31.08
580,9.49,-36.96
580,9.5,-32.34
580,9.51,-27.57
580,9.52,-28.5
580,9.53,-22.3
580,9.54,-18.62
580,9.55,-17.04
580,9.56,-21.73
580,9.57,-25.29
580,9.58,-34.33
580,9.59,-31.72
580,9.6,-31.38
580,9.61,-28.36
580,9.62,-31.03
580,9.63,-21.73
580,9.64,-21.13
580,9.65,-17.95
580,9.66,-22.66
580,9.67,-25.53
580,9.68,-38.81
580,9.69,-28.23
580,9.7,-24.84
580,9.71,-25.45
580,9.72,-27.85
580,9.73,-22.74
580,9.74,-20.23
580,9.75,-18.52
580,9.76,-21.8
580,9.77,-22.77
580,9.78,-40.98
580,9.79,-26.82
580,9.8,-24.03
580,9.81,-25.78
580,9.82,-27.0
580,9.83,-22.83
580,9.84,-19.53
580,9.85,-17.26
580,9.86,-19.02
580,9.87,-25.41
580,9.88,-35.61
580,9.89,-26.88
580,9.9,-28.76
580,9.91,-26.48
580,9.92,-26.39
580,9.93,-21.65
580,9.94,-18.55
580,9.95,-17.45
580,9.96,-21.75
580,9.97,-31.92
580,9.98,-28.74
580,9.99,-29.14
580,10.0,-33.48
580,10.01,-22.95
580,10.02,-24.84
580,10.03,-24.06
580,10.04,-20.36
580,10.05,-17.45
580,10.06,-21.4
580,10.07,-23.49
580,10.08,-32.81
580,10.09,-35.06
580,10.1,-31.01
580,10.11,-26.42
580,10.12,-35.24
580,10.13,-22.12
580,10.14,-19.39
580,10.15,-17.99
580,10.16,-19.46
580,10.17,-21.96
580,10.18,-39.97
580,10.19,-26.26
580,10.2,-29.05
580,10.21,-24.82
580,10.22,-29.0
580,10.23,-19.33
580,10.24,-21.13
580,10.25,-17.81
580,10.26,-20.54
580,10.27,-26.34
580,10.28,-28.51
580,10.29,-25.97
580,10.3,-29.01
580,10.31,-26.16
580,10.32,-26.99
580,10.33,-21.71
580,10.34,-23.31
580,10.35,-18.62
580,10.36,-21.72
580,10.37,-26.55
580,10.38,-37.38
580,10.39,-32.89
580,10.4,-33.01
580,10.41,-28.12
580,10.42,-27.08
580,10.43,-24.82
580,10.44,-21.03
580,10.45,-17.95
580,10.46,-20.97
580,10.47,-24.17
580,10.48,-31.66
580,10.49,-24.93
580,10.5,-25.07
580,10.51,-28.76
580,10.52,-27.54
580,10.53,-23.49
580,10.54,-19.32
580,10.55,-17.43
580,10.56,-21.75
580,10.57,-24.32
580,10.58,-28.61
580,10.59,-21.01
580,10.6,-19.08
580,10.61,-32.72
580,10.62,-27.69
580,10.63,-20.5
580,10.64,-19.13
580,10.65,-18.9
580,10.66,-21.94
580,10.67,-26.42
580,10.68,-32.8
580,10.69,-18.43
580,10.7,-12.94
580,10.71,-19.83
580,10.72,-26.46
580,10.73,-23.08
580,10.74,-21.77
580,10.75,-18.72
580,10.76,-21.86
580,10.77,-25.79
580,10.78,-33.07
580,10.79,-17.39
580,10.8,-10.77
580,10.81,-15.95
580,10.82,-30.11
580,10.83,-24.41
580,10.84,-20.36
580,10.85,-19.18
580,10.86,-23.34
580,10.87,-26.17
580,10.88,-37.13
580,10.89,-28.48
580,10.9,-30.4
580,10.91,-26.17
580,10.92,-32.22
580,10.93,-22.11
580,10.94,-19.92
580,10.95,-18.75
580,10.96,-18.86
580,10.97,-23.89
580,10.98,-45.84
580,10.99,-27.79
580,11.0,-25.46
580,11.01,-26.56
580,11.02,-28.31
580,11.03,-20.55
580,11.04,-20.89
580,11.05,-18.09
580,11.06,-19.19
580,11.07,-24.06
580,11.08,-35.34
580,11.09,-30.71
580,11.1,-24.54
580,11.11,-24.95
580,11.12,-27.68
580,11.13,-24.89
580,11.14,-22.68
580,11.15,-18.79
580,11.16,-21.57
580,11.17,-24.31
580,11.18,-37.69
580,11.19,-28.99
580,11.2,-24.66
580,11.21,-24.29
580,11.22,-32.12
580,11.23,-21.62
580,11.24,-21.07
580,11.25,-17.61
580,11.26,-18.41
580,11.27,-25.47
580,11.28,-30.55
580,11.29,-23.97
580,11.3,-23.69
580,11.31,-24.18
580,11.32,-39.66
580,11.33,-18.98
580,11.34,-19.31
580,11.35,-16.8
580,11.36,-21.03
580,11.37,-28.72
580,11.38,-30.8
580,11.39,-26.1
580,11.4,-24.51
580,11.41,-23.37
580,11.42,-27.8
580,11.43,-19.62
580,11.44,-21.5
580,11.45,-17.19
580,11.46,-21.13
580,11.47,-24.94
580,11.48,-34.07
580,11.49,-51.7
580,11.5,-27.5
580,11.51,-22.97
580,11.52,-25.51
580,11.53,-21.28
580,11.54,-20.46
580,11.55,-17.91
580,11.56,-20.96
580,11.57,-24.26
580,11.58,-34.83
580,11.59,-37.96
580,11.6,-27.39
580,11.61,-25.28
580,11.62,-29.61
580,11.63,-21.94
580,11.64,-19.46
580,11.65,-17.5
580,11.66,-21.13
580,11.67,-24.73
580,11.68,-35.25
580,11.69,-29.56
580,11.7,-31.91
580,11.71,-25.28
580,11.72,-27.07
580,11.73,-22.25
580,11.74,-20.84
580,11.75,-18.54
580,11.76,-21.53
580,11.77,-28.45
580,11.78,-31.97
580,11.79,-27.92
580,11.8,-32.53
580,11.81,-24.45
580,11.82,-28.04
580,11.83,-21.8
580,11.84,-23.47
580,11.85,-16.99
580,11.86,-20.99
580,11.87,-26.83
580,11.88,-30.64
580,11.89,-38.97
580,11.9,-30.74
580,11.91,-25.68
580,11.92,-33.37
580,11.93,-22.57
580,11.94,-23.08
580,11.95,-18.27
580,11.96,-22.13
580,11.97,-23.66
580,11.98,-36.31
580,11.99,-35.6
580,12.0,-31.93
580,12.01,-29.52
580,12.02,-28.51
580,12.03,-24.16
580,12.04,-19.93
580,12.05,-17.5
580,12.06,-19.08
580,12.07,-22.01
580,12.08,-45.5
580,12.09,-25.81
580,12.1,-25.02
580,12.11,-24.64
580,12.12,-26.96
580,12.13,-20.81
580,12.14,-20.4
580,12.15,-17.35
580,12.16,-19.9
580,12.17,-24.81
580,12.18,-35.22
580,12.19,-31.77
580,12.2,-27.86
580,12.21,-23.97
580,12.22,-25.86
580,12.23,-21.64
580,12.24,-21.22
580,12.25,-17.83
580,12.26,-22.81
580,12.27,-26.04
580,12.28,-32.27
580,12.29,-29.92
580,12.3,-28.71
580,12.31,-23.48
580,12.32,-28.27
580,12.33,-22.1
580,12.34,-20.06
580,12.35,-17.63
580,12.36,-20.11
580,12.37,-29.04
580,12.38,-28.88
580,12.39,-29.71
580,12.4,-28.0
580,12.41,-24.49
580,12.42,-27.23
580,12.43,-19.79
580,12.44,-20.03
580,12.45,-18.1
580,12.46,-22.96
580,12.47,-23.82
580,12.48,-26.26
580,12.49,-37.25
580,12.5,-30.07
580,12.51,-25.76
580,12.52,-24.25
580,12.53,-22.89
580,12.54,-22.76
580,12.55,-18.42
580,12.56,-22.42
580,12.57,-22.51
580,12.58,-31.83
580,12.59,-41.57
580,12.6,-29.64
580,12.61,-23.97
580,12.62,-22.78
580,12.63,-29.73
580,12.64,-19.03
580,12.65,-17.48
580,12.66,-18.93
