UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T05:56:56.773125000,10708,16,0.6006129452367684,0.10207625412556302,0.0196225461131233,0.19223419081372042,2,0.023238694429455482,0.01471752262689839,0.005780466189960036,0.0019848867698403203
2022-01-01T05:56:58.788750000,10709,16,0.4348608357367806,0.15157066566585448,0.0564513400379878,0.37244238382140354,2,0.04785209133279967,0.023673113632982027,0.003323424306067904,0.018594902707853297
2022-01-01T05:57:00.773125000,10710,16,0.22923164346347663,0.23905737775288338,0.1265584225626931,0.5294060520211935,2,0.11803682234032423,0.029310398098055718,0.010652019497969935,0.06981140420222776
2022-01-01T05:57:02.741875000,10711,16,0.385123992971244,0.2046468859639887,0.07108659077587991,0.34736219142073277,2,0.048530611143098375,0.01938298182165943,0.01054512814426104,0.03132007602154973
2022-01-01T05:57:04.757500000,10712,16,0.20357597682937031,0.35341372574749486,0.1776988680615799,0.5028069232051876,2,0.039464896691444214,0.020044782934516135,0.01025523724186797,0.10073587973762914
2022-01-01T05:57:06.741875000,10713,16,0.15367391931763402,0.3681089048246121,0.14981278652836938,0.406979523083661,2,0.09626058428784723,0.07611791047269373,0.03525781742745388,0.10204991091632878
2022-01-01T05:57:08.726250000,10714,16,0.19682851680155633,0.35034124360496854,0.16954797095615576,0.48395093084538915,2,0.01514451051213446,0.014819623356442196,0.013225800425094688,0.09039172659510994
2022-01-01T05:57:10.746250000,10715,16,0.15466101018819137,0.39201242153347865,0.2289052895885787,0.583923562149241,2,0.023551054107118916,0.015570077265371851,0.011626419602467348,0.1484506179577414
2022-01-01T05:57:12.730625000,10716,16,0.024644611143072426,0.4364413489078614,0.35327301095565067,0.8094398292913152,2,0.019854489112087845,0.10896845593095399,0.051041684263426645,0.29305092214689193
2022-01-01T05:57:14.695000000,10717,16,0.11090890365526905,0.4443468477187969,0.2818026807291921,0.6341952962554374,2,0.010718530294999903,0.011293112211900547,0.011298769952045285,0.19720120113623776
2022-01-01T05:57:16.695000000,10718,16,0.3928680851937334,0.19971915873914117,0.06784234950326903,0.3396887405873757,2,0.05217878171348972,0.021330910087604193,0.007840993863786746,0.028540485651583812
2022-01-01T05:57:18.705000000,10719,16,0.0741876648861007,0.4638993062716742,0.3127463417067004,0.6741685910682225,2,0.006921419640521229,0.004874784690626333,0.00624681191698801,0.23827798917635265
2022-01-01T05:57:20.751875000,10720,16,0.20833273690853948,0.35114167629736626,0.17016116432866582,0.48459404227643976,2,0.019629075445488604,0.012815257708358186,0.007734800591423479,0.09124353915302043
2022-01-01T05:57:22.726250000,10721,16,0.05950903566207974,0.48491669784722263,0.3430015507974565,0.7073411831768314,2,0.019240480561681747,0.019015255727265368,0.015760333169045522,0.2780526954315691
2022-01-01T05:57:24.757500000,10722,16,0.3734859133364693,0.22309071541032016,0.056786777132319145,0.25454567675698164,2,0.010722290855027993,0.01916145826630764,0.013738042798230337,0.019117850218448047
2022-01-01T05:57:26.788750000,10723,16,0.6910948990232456,0.06901098092115052,0.005842446210368035,0.08465966042481565,2,0.021689776252922423,0.011285271773313784,0.0043764249042129765,0.004912584997719218
2022-01-01T05:57:28.788750000,10724,16,0.7343732010499213,0.07251488520993443,0.013175520738051096,0.18169401633757354,2,0.02747457923156961,0.0089774281975697,0.00692999283290802,0.0033064172679767388
2022-01-01T05:57:30.808750000,10725,16,0.07584457323715499,0.47504389546015485,0.33188594245546155,0.6986426846596517,2,0.021200542542127474,0.014347120675354296,0.005535372456325569,0.2504452075770571
2022-01-01T05:57:32.840000000,10726,16,0.39731759258841015,0.18241215665360416,0.07442467139273204,0.40800280396915933,2,0.04053117347735754,0.024234198811380038,0.004264996011375586,0.030811112671491274
2022-01-01T05:57:34.835625000,10727,16,0.34702145095310327,0.27536642411789297,0.09747531354579113,0.35398401914119676,2,0.031662428503829644,0.01549512049376598,0.00683961528114036,0.03825374641551875
2022-01-01T05:57:36.820000000,10728,16,0.05767789266288547,0.48799279515334987,0.350280394994407,0.7177982922562058,2,0.00889649665004713,0.015006808085476848,0.016990120929261707,0.27920914511884903
2022-01-01T05:57:38.798750000,10729,16,0.1323960957839958,0.3194444225280101,0.17050468908653904,0.5337538459341501,2,0.1937310703396393,0.0603666147176156,0.02352802284629787,0.10566702145531759
2022-01-01T05:57:40.783125000,10730,16,0.18219016869633767,0.29953345372444,0.14230853353285555,0.47510063321265705,2,0.10115678466787784,0.06372207195124557,0.021055637113624088,0.08252089494886478
2022-01-01T05:57:42.767500000,10731,16,0.575196048945173,0.14857538180926447,0.025054962202153898,0.16863468158081885,2,0.032826008584266306,0.010380378539271214,0.009559270799408251,0.0036649911030234954
2022-01-01T05:57:44.751875000,10732,16,0.5927583989905368,0.11058643074520397,0.009722306689978926,0.08791590997614844,2,0.01700174527611599,0.010543351593110007,0.005715969306216282,0.008241004230956198
2022-01-01T05:57:46.767500000,10733,16,0.33501638338407136,0.21772939104626457,0.08904530357000044,0.4089723630884519,2,0.06242513009381552,0.024298707725631863,0.007512170107870346,0.04118495185421233
2022-01-01T05:57:48.767500000,10734,16,0.3248582419401159,0.22973060934674602,0.08948994266949299,0.38954296479673944,2,0.06757402324983999,0.02471126181252581,0.009547141684479003,0.04285576601412064
2022-01-01T05:57:50.777500000,10735,16,0.6404957663025628,0.08767172090109335,0.02351315417127403,0.26819542184874345,2,0.025706213702041247,0.013319584915561964,0.006197104012973435,0.006574437347525212
2022-01-01T05:57:52.793125000,10736,16,0.630502728325044,0.09249811171829324,0.004712274094090262,0.050944543694488434,2,0.02385287914096109,0.010989699162708142,0.0039672497591354315,0.007757868738547046
2022-01-01T05:57:54.783125000,10737,16,0.8038037660708938,0.0573095279000334,0.008655159795128355,0.15102479661367635,2,0.022414062561408713,0.007717059474771539,0.006472359216212996,0.0005953894588667964
2022-01-01T05:57:56.798750000,10738,16,0.14224896515184085,0.4090009332680257,0.24921510858200896,0.6093265034647092,2,0.026853804093352432,0.01611151599153006,0.011537407766614839,0.16493744218884454
2022-01-01T05:57:58.814375000,10739,16,0.24669005220732826,0.3271237200465692,0.1633102021673548,0.49923069517583757,2,0.018437691629664334,0.0129329991424663,0.007846009534123725,0.08900355304917804
2022-01-01T05:58:00.814375000,10740,16,0.32499640242301625,0.2879369986266129,0.11144786655941881,0.3870564293265441,2,0.025718457458024896,0.014980198147962321,0.00627504545825357,0.050221822091242777
2022-01-01T05:58:02.814375000,10741,16,0.09137316489322594,0.4562013779304863,0.30485904265014824,0.6682554183266871,2,0.025328250224404512,0.020610725314945504,0.01433776912703959,0.22239066528228946
2022-01-01T05:58:04.830000000,10742,16,0.6030876339792671,0.14035805453040237,0.033867249876194265,0.24129181605932293,2,0.017860858520255173,0.004855579246524778,0.0036499549656562012,0.002451554892066771
2022-01-01T05:58:06.835625000,10743,16,0.7335393697087306,0.09986650729370744,0.013031851033094557,0.13049270857914233,2,0.022162309926365642,0.0031232171913616893,0.004805002361000213,0.006906548365131534
2022-01-01T05:58:08.835625000,10744,16,0.6079046773205372,0.13849909963734428,0.033679484657209026,0.24317475525398896,2,0.023040347755680778,0.00530060892665414,0.0029033710764131727,0.004632002315845337
2022-01-01T05:58:10.845625000,10745,16,0.12680794156741326,0.42838256696430915,0.2605953890406469,0.6083239821996737,2,0.010263980450641207,0.008038287380201393,0.007572856410844128,0.174527376830418
2022-01-01T05:58:12.845625000,10746,16,0.44188021494387236,0.1664558811469658,0.043938923474185376,0.2639673838582561,2,0.03089420539263261,0.022181639352143543,0.008682875091885318,0.01119471053813571
2022-01-01T05:58:14.845625000,10747,16,0.2609385803131159,0.24256317552992582,0.11275934274593863,0.46486587463078105,2,0.06775325570284337,0.04462292341088262,0.010828102788979069,0.053992025545018474
2022-01-01T05:58:16.845625000,10748,16,0.4512552722619141,0.15598326462443446,0.05211812959034408,0.3341264187272298,2,0.03253077791017279,0.025519317001831333,0.004365628997804193,0.014133657501658042
2022-01-01T05:58:18.845625000,10749,16,0.3112496078103109,0.28037120078374983,0.12469829001455304,0.44476140796904734,2,0.03137373842579076,0.012584786433618883,0.006184312265744423,0.05550646698316409
2022-01-01T05:58:20.830000000,10750,16,0.48582533167911696,0.16915798391865958,0.045217656664530065,0.2673102127196857,2,0.023181890525814312,0.00536214799060052,0.0036175810154007912,0.013833003480056425
2022-01-01T05:58:22.788750000,10751,16,0.5008815041455259,0.1694403829761232,0.03813114391422292,0.22504165326158518,2,0.017442093907718843,0.006185905483697468,0.0036786018943236786,0.021314711500449664
2022-01-01T05:58:24.788750000,10752,16,0.6299263843055852,0.13562603518643002,0.017419491511723312,0.12843766676345494,2,0.02500159623474608,0.006419206393947639,0.007013668831868111,0.008209378629448651
2022-01-01T05:58:26.798750000,10753,16,0.3122867921651878,0.29416530004815694,0.1177883888695859,0.40041564674794444,2,0.02373262183357845,0.013580483797829055,0.004375623402762146,0.05431299956596662
2022-01-01T05:58:28.814375000,10754,16,0.4954662107437462,0.19143587388450956,0.059343666762879756,0.3099924040291472,2,0.02694983035869476,0.008779074364954278,0.002716549797161864,0.010092327055709602
2022-01-01T05:58:30.798750000,10755,16,0.22791986260655064,0.33789934715349307,0.1690817933092325,0.5003910032191509,2,0.020454283482179425,0.01188116897113397,0.0072604566916227445,0.09443667226110729
2022-01-01T05:58:32.783125000,10756,16,0.2237330453744751,0.3414703380731904,0.18121452048551276,0.5306889070015547,2,0.0189520640158985,0.012368546460184808,0.008354315117334945,0.1009766538934405
2022-01-01T05:58:34.793125000,10757,16,0.334084448833435,0.2573247623794917,0.09152520675114978,0.35567974844244593,2,0.023035362605355283,0.01797688499817772,0.012157273552521443,0.041053631070818254
2022-01-01T05:58:36.855625000,10758,16,0.37246387271593595,0.22872881654295496,0.0750866186241557,0.3282779133780659,2,0.01722629002746309,0.007863816562034255,0.004998370106147533,0.03209441868673172
2022-01-01T05:58:38.835625000,10759,16,0.6572097064227734,0.11195626783862916,0.019419284314714975,0.1734541950139444,2,0.022926418258474714,0.0066654265469119536,0.0036912138865157203,0.012616374097944649
2022-01-01T05:58:40.835625000,10760,16,0.4133665566855868,0.22201006969952508,0.0797659423192775,0.35928974945701814,2,0.027593457873387642,0.00963602996791869,0.004637325425399688,0.024753397299581658
2022-01-01T05:58:42.773125000,10761,16,0.561023662288908,0.16175692868501493,0.03910992333238466,0.24178205935488797,2,0.01983113360697054,0.0034825758167543698,0.003611763751668371,0.009302594088877925
2022-01-01T05:58:44.773125000,10762,16,0.4028545830781078,0.23500234154180277,0.0882750870740421,0.3756349255708991,2,0.022801505713629575,0.00957736647078679,0.0031121708591598353,0.028917242052622975
2022-01-01T05:58:46.757500000,10763,16,0.17143070100992439,0.381051979540875,0.22133340664704398,0.5808483318043013,2,0.022014666059241548,0.014338175528487845,0.010942736403980505,0.1381645502375926
2022-01-01T05:58:48.741875000,10764,16,0.17055779025527165,0.38675334227922314,0.22570128819498264,0.5835794123067559,2,0.021865182377343747,0.015161466043080244,0.01102564764395976,0.14213390519312083
2022-01-01T05:58:50.736250000,10765,16,0.05252875032586198,0.4844678881208157,0.3476860799068838,0.7176658937200364,2,0.026987068580621724,0.02393700476413127,0.025634846003238246,0.2868166181866813
2022-01-01T05:58:52.720625000,10766,16,0.5096471591008522,0.18801537709519323,0.04782342191918757,0.2543590990165358,2,0.0237412562739818,0.008028428542061587,0.0027504792395944277,0.017262596004940088
2022-01-01T05:58:54.720625000,10767,16,0.5033040098306661,0.18238454136889387,0.05600397540792805,0.3070653630378329,2,0.02344931759405434,0.007509498101337208,0.0032631706065259954,0.00883862156491237
2022-01-01T05:58:56.736250000,10768,16,0.19240837488163462,0.36583575814524294,0.20100520219702867,0.549441102247928,2,0.020725613105478522,0.011800588359823845,0.008723054881974288,0.12064378461319362
2022-01-01T05:58:58.741875000,10769,16,0.08614245081184918,0.4641787295081229,0.3148300781400803,0.6782518416423279,2,0.021712217687294956,0.016511974682944835,0.0163982699150054,0.23567239172792737
2022-01-01T05:59:00.741875000,10770,16,0.23103421746732725,0.33577633223669223,0.15463766017865685,0.4605377012387256,2,0.01951860675521614,0.012352823904273042,0.0072004583032722206,0.07922884996426141
2022-01-01T05:59:02.767500000,10771,16,0.297906091491557,0.23506390623454948,0.10925165012684977,0.4647742474671429,2,0.0398589789729,0.034082527373664,0.00762330021283951,0.052089804404246876
2022-01-01T05:59:04.814375000,10772,16,0.5117860657510093,0.1491835574407456,0.03055790019440979,0.20483423722180052,2,0.014262098733296702,0.010338975106236093,0.006463016279153952,0.009239868035627598
2022-01-01T05:59:06.830000000,10773,16,0.2053473244914379,0.3741540838161423,0.19212367054481497,0.513488102509189,2,0.030827350658350263,0.02064755601712117,0.012943384262669569,0.1047814875491547
2022-01-01T05:59:08.830000000,10774,16,0.22877123583536818,0.33229330959037673,0.15369459549568026,0.46252690337082636,2,0.019056162666859843,0.011730588167888472,0.006604026150514297,0.08025980857047832
2022-01-01T05:59:10.845625000,10775,16,0.31545980083383257,0.2525584489840753,0.08259704537964593,0.32704130751473676,2,0.020380029002154024,0.023512292626329413,0.016449260387387248,0.03417243974561241
2022-01-01T05:59:12.876875000,10776,16,0.09293817553557952,0.47060411337494434,0.3149795475336363,0.6693089554078816,2,0.02573225219852273,0.02155124348335148,0.020209199853247223,0.22986712596216274
2022-01-01T05:59:14.866875000,10777,16,0.02887799442637622,0.4624794426673229,0.36947905063356556,0.7989091331338253,2,0.017050397168908455,0.049500327820926886,0.019292495803231204,0.2979804428411651
2022-01-01T05:59:16.866875000,10778,16,0.3874345727352734,0.25383274034827535,0.09707298391548955,0.38242893246276655,2,0.035527870438970266,0.012278068333159283,0.005234973873192577,0.03518188478158685
2022-01-01T05:59:18.866875000,10779,16,0.2761518809738137,0.2769043446371466,0.0850513044630386,0.3071504875609272,2,0.041278303004382025,0.04111032152399961,0.021338635878585366,0.0405792500068455
2022-01-01T05:59:20.820000000,10780,16,0.3578544965569622,0.23092226979317806,0.08687958832839855,0.3762287128314255,2,0.018667767003791257,0.007902641519797608,0.0054735643785742685,0.02978761467946338
2022-01-01T05:59:22.820000000,10781,16,0.09298348692077527,0.45156507029127024,0.2925466483016326,0.647850481687906,2,0.024947831318970243,0.018234576281200083,0.014805132043348532,0.21184334091959023
2022-01-01T05:59:24.820000000,10782,16,0.11262335790373929,0.44060225277790993,0.2817875236454639,0.6395508009068255,2,0.025834983305871122,0.019214992571333248,0.013847852710374132,0.20070490032574884
2022-01-01T05:59:26.820000000,10783,16,0.6430147184427942,0.09658964792731346,0.01832414009059476,0.18971122147980302,2,0.042569578358572495,0.005894399148801245,0.006894521576204001,0.0043700974305386315
2022-01-01T05:59:28.773125000,10784,16,0.21354125310447897,0.21797975611925105,0.1298071953884372,0.5955011497371484,2,0.1233350727100157,0.026482231890800092,0.01864070386187073,0.08192371748323214
2022-01-01T05:59:30.757500000,10785,16,0.30661968740162526,0.2105112293768933,0.09840434723150032,0.46745414732873936,2,0.06072754884167102,0.03669626730818483,0.00584134139951,0.04425365422443878
2022-01-01T05:59:32.757500000,10786,16,0.35436025735947396,0.230323256764445,0.08698059748784571,0.37764574324685785,2,0.021786723531886917,0.010996202796341064,0.006287970310987558,0.02742494419365532
