UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T09:23,3840,0.3765392496530965,97.8408657167776,0.6805713315655135,0.8249674730348546,55.87539640961342,-1210.9503759501717,CW
2017-03-28T09:24,3840,0.4367965860521523,89.60268284309817,0.5878488126722842,0.7667129923721681,9.063246591368056,-1458.2753969762316,CW
2017-03-28T09:25,3840,0.37995400077007896,99.87786156741119,0.7649504090436912,0.874614434504537,1.6748063407015081,-1447.3383616556616,CW
2017-03-28T09:26,3840,0.3508854606788026,99.79904597248539,0.5980001403395127,0.7733046879073685,-2.6240259965188955,-1073.200618002778,CW
2017-03-28T09:27,3840,0.48824996485948907,73.59525239063332,0.5321413914104347,0.7294802200268591,21.899200332215344,-1168.4720440603242,CW
2017-03-28T09:28,3840,0.4112216179894112,87.7825023113913,0.7353804047338054,0.857543237821747,1.683802284171577,-1300.4819127340406,CW
2017-03-28T09:29,3840,0.4507148022368295,91.42253742792771,0.8401348161083291,0.9165886842571913,5.403008261814421,-1525.560896851599,CW
2017-03-28T09:30,3840,0.3875503139334651,92.3042404279581,0.7570390163030888,0.8700798907589399,12.47596213592368,-1242.5154651751266,CW
2017-03-28T09:31,3840,0.3252841268827835,84.020204687712,0.7222647907117109,0.8498616303326741,9.910214665733491,-1091.059987772121,CW
2017-03-28T09:32,3840,0.3795140050510521,86.9681181380636,0.7711068393365464,0.8781268925027558,38.242979374490744,-1280.3278382850517,CW
2017-03-28T09:33,3840,0.4822468133710235,81.39938295287513,0.6290858524033992,0.7931493254131905,57.16323884675752,-1292.3692737521637,CW
2017-03-28T09:34,3840,0.32385104639366175,85.80233257758948,0.8865935498238198,0.9415909673652461,14.46339886072829,-922.3679888453058,CW
2017-03-28T09:35,3840,0.3741760989354133,77.76760752621689,0.7378658263408239,0.8589911677897648,20.443018528070183,-1196.9329593578118,CW
2017-03-28T09:36,3840,0.37156288021134115,84.59545353352524,0.6367809599679741,0.7979855637591285,11.925171737639033,-1217.6521881387264,CW
2017-03-28T09:37,3840,0.4242017414569803,88.90660506961157,0.7546653093433707,0.8687147456693541,-19.003241954069182,-1253.421582684698,CW
2017-03-28T09:38,3840,0.3905631993973031,85.00812296413784,0.7838826858521181,0.8853714959564251,52.57360798164863,-1228.110757369639,CW
2017-03-28T09:39,3840,0.2560119847974332,74.54135898794068,0.7432712341891963,0.8621317962986844,9.928416667510533,-885.3623677777744,CW
2017-03-28T09:40,3840,0.47517844429859935,81.23721281132383,0.8253855559576747,0.9085073230071812,26.172160670322825,-1354.6816296995482,CW
2017-03-28T09:41,3840,0.33311939304575455,91.45599006973214,0.7367116011670319,0.8583190555772555,6.531492786453896,-1129.8273223576978,CW
2017-03-28T09:42,3840,0.42628817889444376,93.58589159450565,0.7739373976503073,0.8797371184906928,-2.963728164758379,-1458.5941213713004,CW
2017-03-28T09:43,3840,0.41305268178575083,113.32536024574284,0.6407657157475725,0.800478429283121,-17.965819347627587,-1196.3596235320665,CW
2017-03-28T09:44,3840,0.3994336888160967,91.1871427225147,0.7098387247791457,0.8425192726455257,14.384865828387746,-1247.7388227531453,CW
2017-03-28T09:45,3840,0.44335394131264355,99.76281571462599,0.6739749646299003,0.8209597825898052,-1.382455659813644,-1411.9038717015728,CW
2017-03-28T09:46,3840,0.3636183882486105,91.22711624627516,0.6043922000686219,0.7774266525329717,-1.9533187064323556,-1070.174766346238,CW
2017-03-28T09:47,3840,0.4223677750560213,87.55265698617143,0.6874527439289057,0.8291277006160785,23.518222687895275,-1319.2646857790864,CW
2017-03-28T09:48,3840,0.43636505348188,103.45969183030178,0.54613521208754,0.7390096156935578,-0.7929633504094511,-1101.3246886547236,CW
2017-03-28T09:49,3840,0.49141845335199547,113.76430971438911,0.7014429678842791,0.8375219208380632,-24.085415167024053,-1181.594771098093,CW
2017-03-28T09:50,3840,0.3521033260400156,96.8463709681333,0.8593716084154928,0.9270229816005063,7.310466403319339,-987.5730237032594,CW
2017-03-28T09:51,3840,0.3824684722038032,87.2153020466722,0.7726367122486116,0.8789975610026524,4.996195670300551,-1194.9802519332911,CW
2017-03-28T09:52,3840,0.40705063981135237,97.99024064583672,0.6570778033889507,0.8106033576225494,-12.152147674574678,-1315.606797928367,CW
2017-03-28T09:53,3840,0.40399759124559964,105.03466872084984,0.49030403906639664,0.7002171370842023,-39.9348478723293,-1150.8780057514346,CW
2017-03-28T09:54,3840,0.3948477193917943,101.6856017182666,0.7383346019926402,0.8592639885347461,-9.479168637675286,-1112.7926147343226,CW
2017-03-28T09:55,3840,0.41544622249946916,109.6752531810772,0.6658167577073559,0.8159759541232547,-27.07911843344783,-1025.7380882508216,CW
2017-03-28T09:56,3840,0.3756917083533235,92.37662876733646,0.9501280453786833,0.9747451181609905,43.351970188873565,-1106.2611890601697,CW
2017-03-28T09:57,3840,0.480889978335306,109.09464151177758,0.7104808820446765,0.8429002800122186,-29.611146130951965,-1189.3885041305064,CW
2017-03-28T09:58,3840,0.3932538454550116,102.36840477887819,0.9010201518755978,0.9492208130227644,-31.344518302161305,-1084.600509719943,CW
2017-03-28T09:59,3840,0.4778436453323741,101.65489106787577,0.690442667555295,0.830928798126106,-20.450066738788053,-1391.6401309955627,CW
2017-03-28T10:00,3840,0.4327265624777064,108.6370380811635,0.6647086215901439,0.8152966463748909,-21.843508054659708,-1189.0925077422858,CW
2017-03-28T10:01,3840,0.4244816819179639,81.64688799201004,0.8505594316393142,0.9222577902296701,31.206704682890972,-1421.8272283557571,CW
2017-03-28T10:02,3840,0.4036174367500884,100.09017728063695,0.7125081709369124,0.8441019908381406,-79.23558640644113,-1518.4419138159383,CW
2017-03-28T10:03,3840,0.39098387998293915,100.21323862842154,0.8403268363750983,0.9166934255110039,-72.1804542720203,-1284.6390079196647,CW
2017-03-28T10:04,3840,0.47772804245089145,92.04652532976192,0.5862014561668127,0.7656379406526382,-3.636376411175007,-1243.5633158608653,CW
2017-03-28T10:05,3840,0.39400440552825605,115.61768832490779,0.5971753090526669,0.77277118803218,-20.236660574988008,-1119.9903522542313,CW
2017-03-28T10:06,3840,0.345610131001298,81.38012240427767,0.9620283719798188,0.9808304501695585,-72.67902520600875,-1034.1059220937461,CW
2017-03-28T10:07,3840,0.43670791114532737,88.29434955331563,0.9432199121005634,0.9711950947675567,6.224037847543343,-1353.8497230650673,CW
2017-03-28T10:08,3840,0.35716931539373814,90.97331772044156,0.7737465134659083,0.879628622468544,-88.06542801942079,-1119.137887605431,CW
2017-03-28T10:09,3840,0.4647604314151829,96.9109339600656,0.8555584010804976,0.9249639998835077,-43.87228890397469,-1421.7405586724078,CW
2017-03-28T10:10,3840,0.39172472523158275,88.9249512297997,0.9243319095267689,0.9614218166480147,-20.403062592049963,-1075.4213417692736,CW
2017-03-28T10:11,3840,0.33088642338695395,110.36300464104924,0.6012124303652715,0.7753788947123023,-47.74380667344735,-974.583086021273,CW
2017-03-28T10:12,3840,0.2992028788850675,100.3469009768624,0.8379229409289072,0.9153813090340589,-66.74605866557992,-1140.5680676069173,CW
2017-03-28T10:13,3840,0.406459706666848,92.00426603501239,0.7976846078558991,0.8931319095497031,-45.69665837352869,-1358.6816189739588,CW
2017-03-28T10:14,3840,0.4640657831225296,102.57017371969962,0.8378279027863005,0.9153293957839989,-52.335504374051865,-1359.505116070878,CW
2017-03-28T10:15,3840,0.40820912139792337,96.77262718801175,0.88649529603434,0.9415387915717227,-85.95301293619738,-1228.5385893736925,CW
2017-03-28T10:16,3840,0.47452712916568524,104.11873193968809,0.762012229250595,0.8729331184292385,-33.38480840520822,-1401.715813692343,CW
2017-03-28T10:17,3840,0.446109099593728,93.14589464385257,0.9344815178528387,0.9666858423773665,31.626993752196825,-1286.2337906627488,CW
2017-03-28T10:18,3840,0.42319964992109227,93.43705961564399,0.9270128588343245,0.9628150699040416,-30.437828997806122,-1300.6798047618347,CW
2017-03-28T10:19,3840,0.33205511096614565,107.93533369919933,0.8703929709969542,0.9329485360924011,10.95816636228713,-947.7193663586496,CW
2017-03-28T10:20,3840,0.3728580900419199,101.25181194832463,0.6961431187605281,0.8343519154173065,-3.1109352146056892,-1044.021114028475,CW
2017-03-28T10:21,3840,0.30360077113520995,105.05698329799777,0.7675249459150929,0.8760850106668262,-64.64434910951177,-962.0828213009765,CW
2017-03-28T10:22,3840,0.5315603013024708,117.2122385394221,0.5778889537869842,0.760190077406292,-33.20131684676542,-1116.3524200452225,CW
2017-03-28T10:23,3840,0.4320344890815326,99.75939699556099,0.8124735740585225,0.9013731602718834,-30.973832432128034,-1177.673444905101,CW
2017-03-28T10:24,3840,0.44885169048296325,96.9583673757511,0.7669211609022494,0.875740350162221,-24.010019555401556,-1312.3374945115536,CW
2017-03-28T10:25,3840,0.3738104687270581,118.87194427990819,0.6166754220227872,0.785286840602074,-16.658029767807847,-899.1818172550902,CW
2017-03-28T10:26,3840,0.3642918047306666,106.55812345171022,0.7674606235182764,0.8760482997633614,-35.980855066637304,-1297.8373781575299,CW
2017-03-28T10:27,3840,0.35356315808428584,113.5216620415607,0.7195698623668321,0.8482746385262453,-23.903907616366666,-946.4184415723747,CW
2017-03-28T10:28,3840,0.381437306741235,116.40528817517573,0.5751543804433905,0.7583893330232108,-35.83914716212385,-1102.211229925442,CW
2017-03-28T10:29,3840,0.3883114132364369,118.3662782322997,0.7130179906333954,0.8444039262304478,-42.10278802084221,-895.0884191099598,CW
2017-03-28T10:30,3840,0.3786358900354806,122.32454582652608,0.5811532853189219,0.762334103473616,-48.795963681034976,-973.3198434038339,CW
2017-03-28T10:31,3840,0.4114756931361411,109.62160224258405,0.03404117654457442,0.18450251094382,-17.639938360207964,-271.22630049160057,CW
2017-03-28T10:32,3840,0.4234295189414415,103.99797354108317,0.691731264374501,0.8317038321268582,-60.180801121641366,-1236.9912900921313,CW
2017-03-28T10:33,3840,0.3222299193479929,114.35352667507975,0.8220396391869387,0.9066640167046107,-18.510570027698577,-1259.9360633092797,CW
2017-03-28T10:34,3840,0.4859822280441776,98.22569414662898,0.4695554805935539,0.685241184250884,-16.71231194230151,-1258.3132127210706,CW
2017-03-28T10:35,3840,0.3780583210664257,119.24670614371887,0.6771094163044646,0.8228665847538498,-38.77899156831634,-1071.5555020903184,CW
2017-03-28T10:36,3840,0.4923175769823233,95.2388580631525,0.6450363201655089,0.8031415318395064,-13.132902438981091,-1413.524830461918,CW
2017-03-28T10:37,3840,0.4748961577920136,105.99938802680184,0.7196304595069873,0.8483103556523328,-23.018674110348513,-1317.0263834823097,CW
2017-03-28T10:38,3840,0.37368240691307925,114.3618399571222,0.7533842282502482,0.8679770897035521,-45.64910158223131,-1161.5003231480905,CW
2017-03-28T10:39,3840,0.48183314775996505,108.5138193768699,0.6850948385630278,0.8277045599506069,-40.277045697779585,-1177.6899455517762,CW
2017-03-28T10:40,3840,0.39192097693591743,119.26094101981231,0.6493928877828933,0.8058491718571741,-27.003620268668783,-1272.3988556843624,CW
2017-03-28T10:41,3840,0.4104964182890907,116.66026805370467,0.6293539980493703,0.7933183459679792,-45.948266597156135,-1063.7187241626912,CW
2017-03-28T10:42,3840,0.4700759435771438,127.51023294046956,0.5268221886847373,0.725825177769921,-33.711965830817746,-1032.758916758145,CW
2017-03-28T10:43,3840,0.41189289091769865,107.91222016706512,0.8445001274970835,0.9189668805224068,-34.08913570504248,-1441.2201162752865,CW
2017-03-28T10:44,3840,0.4283508955410145,104.5712384045189,0.6455019626076035,0.8034313677020605,-25.00053819185905,-1262.465150899639,CW
2017-03-28T10:45,3840,0.4029241110640378,120.00713106350929,0.6107062065225608,0.7814769392135387,-36.135825667524955,-971.3041205785868,CW
2017-03-28T10:46,3840,0.4363725150232971,108.24743098101875,0.6340042693431224,0.7962438504271931,-41.521260868869774,-1184.5056572431474,CW
2017-03-28T10:47,3840,0.29893378946961796,117.80371648281636,0.6631407240146363,0.8143345283202944,-19.104712428241754,-760.0633588508124,CW
2017-03-28T10:48,3840,0.4153604531095634,110.90349265633711,0.6865627974402799,0.8285908504444639,-75.29766841706815,-1287.0435309732698,CW
2017-03-28T10:49,3840,0.4908481045436193,125.04636799321501,0.4845719404531533,0.6961120171733521,-35.296063216660286,-1137.331241027498,CW
2017-03-28T10:50,3840,0.5014348505246301,114.23914686986734,0.6195861343624682,0.7871379385866675,-52.82646602658653,-1439.970301105485,CW
2017-03-28T10:51,3840,0.4345839357386279,123.72365894320127,0.6158548213366909,0.784764181991438,-42.70209258804141,-1164.217311772476,CW
2017-03-28T10:52,3840,0.33423660295897084,114.27299189002576,0.7285872103083886,0.8535732014938078,-49.59530117531338,-1042.9750913507864,CW
2017-03-28T10:53,3840,0.42112478309448365,118.56241471765185,0.5385516684569193,0.7338607963755247,-26.976135274047294,-1105.9614418163278,CW
2017-03-28T10:54,3840,0.39577012571179576,114.76209417097132,0.6448460967044067,0.8030230984874637,-33.95296197709587,-1120.2203786172329,CW
2017-03-28T10:55,3840,0.36187916126696346,95.40989552028044,0.8884103711794198,0.9425552350814353,-45.32615826249395,-1250.5160336104586,CW
2017-03-28T10:56,3840,0.48461710480303904,105.01689732776407,0.6185204433725338,0.7864607068204575,-18.88943746385891,-1331.327215222449,CW
2017-03-28T10:57,3840,0.4118788431776292,132.75346645693583,0.5502880950240248,0.7418140569064627,-43.10076029546033,-1008.9582570933161,CW
2017-03-28T10:58,3840,0.39168921648529526,104.7126269644936,0.5686155469055416,0.7540660096473926,-17.6544212828656,-1204.7137760322148,CW
2017-03-28T10:59,3840,0.4684058027790508,106.69232395425213,0.641215442885679,0.8007592914763331,-29.558813954192743,-1281.7682044439505,CW
2017-03-28T11:00,3840,0.48633458750164743,100.43429873885238,0.6501904825108444,0.8063438984148417,-24.399488986988388,-1480.241858830741,CW
2017-03-28T11:01,3840,0.4150572469772881,112.1652262434343,0.6064518621204813,0.778750192372677,-32.41667025097627,-1272.0361326392808,CW
2017-03-28T11:02,3840,0.5039604524430285,101.71943480659192,0.7724452681770428,0.8788886551646021,-61.25610000688013,-1552.7694340617231,CW
2017-03-28T11:03,3840,0.4083633490504461,125.85757506475524,0.5656467582887768,0.7520949130852945,-33.33944040001376,-1117.2962141943476,CW
2017-03-28T11:04,3840,0.4729424786625214,123.88202693184876,0.47705538296926153,0.6906919595371452,-34.45665828312926,-1055.234005896448,CW
2017-03-28T11:05,3840,0.3889983974036036,115.03886234159773,0.7111627493091773,0.8433046598407822,-28.196179709581855,-1076.5881164243215,CW
2017-03-28T11:06,3840,0.392486793539099,125.56454207150227,0.5289002118456907,0.7272552590704936,-38.99508341904726,-1096.3603650213613,CW
2017-03-28T11:07,3840,0.34714196737605785,121.90321369167127,0.6690267357044014,0.8179405453359073,-69.3249154778779,-1146.8590383682345,CW
2017-03-28T11:08,3840,0.4558412024976682,103.696643035151,0.6689715604583256,0.8179068164884834,-19.64712872888839,-1263.3737874994692,CW
2017-03-28T11:09,3840,0.44623835946093454,113.20873472471747,0.7809834590611192,0.8837326852963623,-43.45531717296936,-1371.2365211030126,CW
2017-03-28T11:10,3840,0.36315135132544923,111.1774543423856,0.6654546994574088,0.8157540679993014,-36.14412822173594,-1039.503568272266,CW
2017-03-28T11:11,3840,0.44267609100183725,111.31322782256481,0.6854713297093906,0.8279319595893074,-39.86043277692829,-1326.080343715647,CW
2017-03-28T11:12,3840,0.5036677202998562,126.2534196747941,0.584570843216091,0.7645723270012399,-37.897534723414,-1127.8019609211403,CW
2017-03-28T11:13,3840,0.5024766746758697,119.64065674039607,0.6093114942717276,0.780584072519884,-42.23170796743932,-1287.3225316943522,CW
2017-03-28T11:14,3840,0.3448020804727632,120.44539693409426,0.6298231881547838,0.7936140045102429,-38.63755519536909,-814.0882099728708,CW
2017-03-28T11:15,3840,0.4378805393527024,115.09144533951545,0.62343051227529,0.7895761598954784,-37.69863752461296,-1359.9053953177374,CW
2017-03-28T11:16,3840,0.4904231664275372,121.97132239492602,0.664824162332854,0.8153675013960601,-46.50169133194896,-1379.1739487086415,CW
2017-03-28T11:17,3840,0.4426374850036873,108.57809086573293,0.6303134525484152,0.7939228253101275,-42.155952257680326,-1263.9157841713895,CW
2017-03-28T11:18,3840,0.440208324358963,113.59639112480865,0.6284842791657981,0.7927700039518385,-49.51043776013921,-1324.7187833162668,CW
2017-03-28T11:19,3840,0.4778853853749914,113.1680354380051,0.7553209558939725,0.8690920295883356,-51.3962102323093,-1231.3016130737458,CW
2017-03-28T11:20,3840,0.42663889826806967,115.68763771359355,0.7156736321700821,0.8459749595408141,-38.93432223486053,-1249.2594281025156,CW
2017-03-28T11:21,3840,0.4988475291629673,118.1715112533043,0.5284087641778542,0.7269173021588179,-41.556236521768994,-1316.5096091659423,CW
2017-03-28T11:22,3840,0.4992082293657527,117.47165377925022,0.5207691658392647,0.7216433785737001,-24.01065575072886,-1373.1478460083874,CW
2017-03-28T11:23,3840,0.4694521830074315,108.08556908932142,0.7092523656024787,0.8421712210723415,-56.302185268061606,-1352.7195003326242,CW
2017-03-28T11:24,3840,0.475617727690724,116.49205244912591,0.6327331300163163,0.7954452401116725,-46.9384239395695,-1445.3363119997384,CW
2017-03-28T11:25,3840,0.4840714325530485,125.22207993971571,0.6113707793974604,0.7819020267255101,-62.373246624777195,-1005.0308479086065,CW
2017-03-28T11:26,3840,0.44249395496307603,117.01956823091714,0.6129224666083821,0.782893649615567,-26.470134406088675,-1187.2846364692432,CW
2017-03-28T11:27,3840,0.4287963769783785,118.13161623416377,0.6878404707627978,0.8293614837709777,-36.77507951034141,-1243.591616043768,CW
2017-03-28T11:28,3840,0.5607409308914116,121.94532884057047,0.4607575742747248,0.6787912597218123,-39.75167639230551,-1276.11262374189,CW
