t_s,mx,my,mz,yaw_deg
69.460081,5366,-4549,3502,135.033
69.464572,5365,-4549,3504,135.033
69.470279,5363,-4547,3502,135.033
69.474724,5362,-4547,3497,135.033
69.478815,5364,-4547,3495,135.033
69.484827,5365,-4547,3493,135.033
69.489284,5366,-4548,3492,135.033
69.494996,5368,-4549,3493,135.033
69.499409,5370,-4549,3492,135.033
69.505137,5372,-4547,3493,135.038
69.509554,5375,-4543,3493,135.038
69.513959,5377,-4540,3496,135.038
69.519673,5380,-4539,3500,135.038
69.524139,5382,-4539,3504,135.038
69.529753,5384,-4539,3506,135.038
69.534217,5384,-4541,3506,135.038
69.539905,5383,-4542,3504,135.038
69.544366,5381,-4543,3501,135.038
69.550092,5379,-4543,3499,135.038
69.554483,5375,-4543,3496,135.038
69.558932,5372,-4544,3495,135.038
69.564593,5368,-4546,3493,135.038
69.569067,5365,-4548,3489,135.038
69.574734,5367,-4548,3489,135.038
69.579198,5369,-4549,3489,135.038
69.584847,5374,-4549,3490,135.038
69.589265,5376,-4549,3495,135.038
69.593715,5377,-4548,3496,135.038
69.599413,5377,-4549,3499,135.038
69.603866,5375,-4549,3500,135.038
69.609687,5372,-4549,3501,135.038
69.614040,5370,-4548,3503,135.038
69.619677,5367,-4547,3506,135.044
69.624080,5364,-4547,3510,135.044
69.629846,5361,-4548,3514,135.044
69.634292,5361,-4550,3517,135.044
69.638681,5362,-4553,3519,135.044
69.644387,5364,-4554,3523,135.044
69.648785,5367,-4555,3524,135.044
69.654550,5369,-4555,3523,135.049
69.658945,5370,-4556,3519,135.049
69.664642,5370,-4556,3514,135.049
69.669079,5372,-4557,3508,135.049
69.673506,5374,-4559,3504,135.049
69.679184,5377,-4561,3503,135.049
69.683623,5380,-4563,3504,135.049
69.689338,5382,-4564,3506,135.049
69.693801,5381,-4564,3510,135.049
69.699489,5380,-4563,3513,135.049
69.703880,5380,-4563,3519,135.055
69.709636,5378,-4562,3524,135.055
69.714077,5377,-4562,3526,135.055
69.718413,5377,-4563,3524,135.055
69.724145,5376,-4563,3518,135.055
69.728585,5376,-4563,3515,135.055
69.734258,5378,-4562,3513,135.055
69.738666,5380,-4561,3512,135.055
69.744490,5382,-4559,3510,135.055
69.748780,5386,-4559,3507,135.055
69.753195,5387,-4561,3503,135.060
69.758975,5387,-4562,3499,135.060
69.763312,5385,-4563,3498,135.060
69.769065,5382,-4564,3497,135.060
69.773516,5381,-4564,3497,135.060
69.779207,5381,-4564,3496,135.060
69.783620,5382,-4563,3495,135.060
69.789332,5384,-4562,3493,135.060
69.793755,5386,-4562,3490,135.060
69.798230,5387,-4562,3491,135.060
69.803935,5388,-4562,3492,135.060
69.808347,5389,-4561,3493,135.060
69.814060,5388,-4558,3497,135.060
69.818468,5389,-4556,3500,135.060
69.824216,5388,-4555,3501,135.060
69.828631,5387,-4556,3500,135.060
69.832977,5387,-4557,3502,135.060
69.838768,5385,-4558,3503,135.060
69.843139,5386,-4558,3502,135.060
69.848824,5386,-4558,3503,135.060
69.853267,5386,-4559,3504,135.060
69.859027,5384,-4559,3504,135.066
69.863385,5382,-4560,3506,135.066
69.869098,5382,-4560,3509,135.066
69.873488,5383,-4558,3511,135.066
69.877960,5385,-4556,3512,135.066
69.883670,5386,-4553,3513,135.066
69.888110,5387,-4550,3515,135.066
69.893833,5388,-4547,3519,135.066
69.898270,5387,-4546,3522,135.066
69.903946,5386,-4545,3522,135.066
69.908393,5384,-4546,3521,135.066
69.912818,5383,-4547,3519,135.066
69.918517,5380,-4547,3519,135.066
69.922968,5379,-4548,3521,135.066
69.928593,5379,-4550,3524,135.066
69.933137,5379,-4551,3523,135.066
69.938787,5379,-4553,3523,135.066
69.943150,5380,-4553,3524,135.066
69.948934,5379,-4553,3524,135.066
69.953306,5376,-4553,3527,135.066
69.957704,5375,-4552,3527,135.066
69.963438,5374,-4551,3524,135.066
69.967872,5375,-4550,3519,135.066
69.973579,5377,-4550,3518,135.066
69.977924,5379,-4550,3516,135.066
69.983673,5380,-4551,3516,135.066
69.988122,5378,-4551,3516,135.066
69.992551,5376,-4550,3517,135.066
69.998227,5375,-4550,3517,135.066
70.002697,5375,-4550,3518,135.066
70.008094,5376,-4550,3519,135.066
70.012790,5378,-4550,3521,135.071
70.018241,5380,-4551,3520,135.071
70.022940,5380,-4550,3520,135.071
70.028654,5379,-4549,3522,135.071
70.033080,5378,-4547,3524,135.071
70.037284,5376,-4545,3526,135.071
70.043212,5374,-4545,3528,135.071
70.047621,5373,-4545,3526,135.071
70.053336,5371,-4547,3525,135.071
70.057748,5370,-4550,3520,135.071
70.063434,5371,-4552,3518,135.071
70.067913,5371,-4555,3517,135.071
70.072310,5373,-4557,3516,135.071
70.078070,5374,-4559,3514,135.071
70.082472,5376,-4560,3511,135.071
70.088167,5378,-4560,3507,135.071
70.092623,5382,-4560,3507,135.071
70.098280,5385,-4559,3506,135.071
70.102704,5386,-4560,3506,135.071
70.108470,5387,-4561,3507,135.071
70.112927,5386,-4561,3506,135.077
70.117265,5385,-4562,3508,135.077
70.122982,5384,-4561,3510,135.077
70.127322,5384,-4560,3509,135.077
70.133042,5382,-4559,3507,135.077
70.137549,5381,-4558,3499,135.077
70.143272,5380,-4559,3494,135.077
70.147647,5380,-4560,3489,135.077
70.151774,5379,-4561,3486,135.077
70.157753,5380,-4561,3487,135.077
70.162230,5382,-4558,3489,135.077
70.167918,5383,-4555,3492,135.077
70.172357,5383,-4553,3492,135.077
70.178069,5382,-4551,3488,135.077
70.182511,5379,-4552,3484,135.077
70.188195,5375,-4550,3481,135.077
70.192526,5373,-4550,3480,135.077
70.197040,5370,-4550,3483,135.077
70.202373,5370,-4552,3484,135.077
70.207200,5372,-4554,3484,135.077
70.212887,5373,-4554,3484,135.077
70.217326,5373,-4554,3485,135.077
70.222933,5371,-4552,3487,135.082
70.227423,5371,-4549,3490,135.082
70.231862,5369,-4547,3493,135.082
70.237527,5369,-4547,3496,135.082
70.241959,5369,-4547,3499,135.082
70.247634,5369,-4547,3501,135.082
70.252287,5369,-4549,3504,135.082
70.257784,5370,-4548,3507,135.082
70.262232,5370,-4547,3507,135.082
70.267955,5370,-4546,3506,135.082
70.272382,5370,-4547,3501,135.082
70.276780,5369,-4546,3500,135.082
70.282460,5367,-4547,3497,135.082
70.286927,5367,-4547,3496,135.082
70.292634,5365,-4547,3499,135.082
70.297109,5364,-4547,3499,135.082
70.302751,5364,-4548,3499,135.082
70.307169,5364,-4549,3500,135.082
70.311605,5364,-4550,3501,135.082
70.317293,5364,-4549,3502,135.082
70.321719,5364,-4549,3503,135.082
70.327420,5365,-4548,3503,135.082
70.331891,5364,-4547,3506,135.088
70.337578,5363,-4547,3511,135.088
70.341969,5362,-4546,3516,135.088
70.347756,5361,-4546,3522,135.088
70.352184,5359,-4545,3528,135.088
70.356545,5356,-4544,3529,135.088
70.362319,5355,-4544,3527,135.088
70.366676,5352,-4545,3523,135.088
70.372386,5352,-4547,3519,135.088
70.376830,5352,-4550,3513,135.088
70.382493,5352,-4554,3510,135.088
70.386906,5354,-4556,3509,135.093
70.391393,5357,-4558,3510,135.093
70.397078,5359,-4557,3512,135.093
70.401459,5361,-4555,3513,135.093
70.407127,5360,-4553,3515,135.093
70.411665,5361,-4550,3518,135.093
70.417381,5362,-4549,3521,135.093
70.421790,5364,-4547,3522,135.093
70.427532,5366,-4545,3522,135.093
70.431906,5368,-4543,3521,135.093
70.436318,5371,-4540,3519,135.093
70.442093,5373,-4539,3516,135.093
70.446419,5376,-4539,3512,135.093
70.452169,5377,-4540,3511,135.093
70.456546,5376,-4541,3510,135.093
70.462265,5376,-4542,3512,135.093
70.466514,5375,-4543,3512,135.093
70.471112,5374,-4545,3514,135.093
70.476891,5374,-4547,3513,135.093
70.481270,5373,-4550,3511,135.093
70.486953,5373,-4552,3508,135.099
70.491431,5374,-4553,3506,135.099
70.497087,5372,-4551,3502,135.099
70.501497,5373,-4550,3500,135.099
70.507186,5375,-4547,3499,135.099
70.511678,5376,-4546,3499,135.099
70.516118,5377,-4545,3498,135.099
70.521826,5378,-4547,3498,135.099
70.526251,5377,-4549,3498,135.099
70.531864,5376,-4552,3495,135.099
70.536348,5377,-4553,3498,135.099
70.542031,5378,-4554,3499,135.099
70.546292,5379,-4554,3497,135.099
70.550746,5379,-4555,3496,135.099
70.556597,5380,-4555,3494,135.099
70.561011,5380,-4556,3498,135.099
70.566646,5379,-4556,3504,135.099
70.571188,5381,-4556,3511,135.099
70.576847,5382,-4556,3515,135.099
70.581275,5383,-4554,3519,135.099
70.586939,5384,-4552,3519,135.099
70.591281,5382,-4548,3517,135.099
70.595873,5381,-4545,3514,135.099
70.601640,5380,-4543,3512,135.099
70.605987,5380,-4544,3511,135.099
70.611715,5380,-4543,3510,135.099
70.616101,5380,-4542,3509,135.099
70.621845,5379,-4543,3508,135.099
70.626240,5378,-4542,3509,135.099
70.630687,5376,-4542,3513,135.099
70.636410,5373,-4542,3515,135.099
70.640783,5371,-4543,3518,135.099
70.646452,5370,-4542,3517,135.099
70.650914,5369,-4545,3511,135.099
70.656601,5370,-4546,3506,135.099
70.661079,5371,-4547,3503,135.099
70.666755,5372,-4549,3503,135.099
70.671227,5372,-4549,3509,135.099
70.675577,5372,-4550,3514,135.099
70.681316,5372,-4550,3518,135.099
70.685752,5371,-4550,3521,135.099
70.691425,5373,-4550,3521,135.099
70.695863,5374,-4549,3521,135.099
70.701373,5374,-4549,3522,135.099
70.706020,5374,-4550,3523,135.099
70.710431,5371,-4553,3524,135.099
70.716170,5370,-4555,3526,135.099
70.720522,5367,-4558,3527,135.099
70.726244,5366,-4560,3531,135.099
70.730694,5365,-4561,3534,135.104
70.736357,5362,-4562,3536,135.104
70.740860,5359,-4562,3536,135.104
70.746645,5358,-4562,3536,135.104
70.750978,5357,-4561,3534,135.104
70.755334,5356,-4559,3532,135.110
70.761088,5357,-4558,3529,135.110
70.765500,5357,-4557,3527,135.110
70.771192,5358,-4557,3523,135.110
70.775636,5360,-4558,3520,135.110
70.781331,5362,-4558,3519,135.115
70.785777,5364,-4557,3515,135.115
70.790216,5366,-4556,3512,135.115
70.795922,5366,-4555,3508,135.115
70.800352,5366,-4554,3503,135.115
70.806062,5367,-4553,3497,135.115
70.810487,5370,-4552,3491,135.110
70.816157,5373,-4554,3489,135.110
70.820569,5376,-4554,3485,135.110
70.826330,5378,-4556,3483,135.104
70.830758,5381,-4560,3478,135.104
70.835115,5382,-4563,3477,135.104
70.840893,5383,-4565,3476,135.099
70.845292,5382,-4566,3478,135.099
70.850932,5378,-4566,3484,135.099
70.855428,5375,-4567,3489,135.099
70.861095,5372,-4569,3492,135.099
70.865512,5370,-4569,3495,135.104
70.869953,5369,-4568,3496,135.104
70.875687,5370,-4567,3496,135.104
70.880103,5370,-4565,3497,135.104
70.885756,5371,-4564,3498,135.104
70.890267,5371,-4563,3501,135.104
70.895909,5369,-4564,3502,135.104
70.900372,5370,-4564,3502,135.104
70.906060,5370,-4566,3501,135.104
70.910533,5370,-4567,3501,135.104
70.914919,5371,-4569,3499,135.104
70.920623,5373,-4569,3498,135.104
70.925025,5372,-4568,3497,135.104
70.930753,5371,-4567,3495,135.104
70.935173,5370,-4566,3494,135.104
70.940912,5369,-4564,3494,135.110
70.945175,5369,-4564,3492,135.110
70.949696,5370,-4562,3494,135.110
70.955429,5371,-4563,3497,135.110
70.959838,5370,-4565,3502,135.110
70.965561,5371,-4565,3503,135.115
70.969973,5371,-4566,3505,135.115
70.975684,5372,-4566,3505,135.115
70.980173,5372,-4564,3505,135.115
70.985849,5371,-4563,3507,135.115
70.990266,5370,-4562,3510,135.115
70.994685,5367,-4563,3514,135.115
71.000406,5366,-4565,3518,135.115
71.004562,5365,-4566,3519,135.115
71.010216,5365,-4567,3519,135.115
71.014698,5367,-4566,3519,135.115
71.020303,5371,-4565,3518,135.115
71.024854,5375,-4564,3518,135.115
71.029194,5376,-4563,3516,135.115
71.034921,5376,-4563,3515,135.115
71.039339,5377,-4562,3514,135.121
71.045270,5376,-4562,3513,135.121
71.049804,5374,-4561,3511,135.121
71.055475,5372,-4560,3513,135.121
71.059851,5370,-4560,3514,135.121
71.065595,5367,-4559,3512,135.121
71.069995,5367,-4561,3511,135.121
71.074446,5367,-4565,3505,135.121
71.080169,5365,-4567,3501,135.121
71.084545,5366,-4569,3497,135.121
71.090249,5366,-4568,3494,135.121
71.094655,5366,-4565,3489,135.121
71.100390,5365,-4563,3487,135.121
71.104811,5363,-4562,3487,135.121
71.109260,5363,-4561,3487,135.126
71.115007,5360,-4560,3487,135.126
71.119396,5359,-4560,3484,135.126
71.125056,5357,-4560,3481,135.126
71.129520,5357,-4560,3477,135.126
71.135187,5356,-4562,3474,135.126
71.139625,5356,-4565,3470,135.126
71.145325,5358,-4566,3467,135.132
71.149827,5359,-4567,3464,135.132
71.154209,5360,-4566,3462,135.132
71.159928,5362,-4566,3458,135.132
71.164380,5363,-4565,3458,135.132
71.170056,5363,-4564,3460,135.132
71.174481,5363,-4564,3461,135.132
71.180138,5363,-4565,3463,135.132
71.184568,5362,-4565,3466,135.132
71.188961,5362,-4564,3471,135.132
71.194736,5361,-4563,3479,135.132
71.199180,5361,-4561,3487,135.132
71.204890,5362,-4560,3492,135.132
71.209301,5365,-4560,3494,135.137
71.214969,5369,-4559,3495,135.137
71.219408,5372,-4560,3496,135.137
71.225131,5374,-4560,3500,135.137
71.229544,5374,-4561,3506,135.137
71.233974,5374,-4562,3510,135.137
71.239684,5373,-4563,3513,135.137
71.244109,5374,-4563,3513,135.137
71.249782,5374,-4564,3511,135.137
71.254248,5374,-4563,3509,135.137
71.259910,5374,-4561,3506,135.137
71.264369,5374,-4559,3507,135.137
71.268778,5376,-4559,3508,135.137
71.274497,5378,-4559,3510,135.137
71.278945,5380,-4561,3512,135.137
71.284580,5383,-4562,3514,135.137
71.289117,5384,-4562,3515,135.137
71.294755,5384,-4561,3514,135.137
71.299179,5384,-4561,3512,135.143
71.304887,5384,-4564,3509,135.143
71.309319,5384,-4566,3508,135.143
71.313708,5381,-4568,3509,135.143
71.319485,5377,-4568,3509,135.143
71.323909,5375,-4568,3507,135.143
71.329555,5373,-4566,3504,135.143
71.333978,5375,-4564,3498,135.143
71.339724,5377,-4563,3491,135.143
71.344144,5377,-4562,3489,135.143
71.348507,5377,-4563,3484,135.143
71.354250,5379,-4565,3483,135.143
71.358652,5380,-4569,3484,135.143
71.364348,5379,-4572,3489,135.143
71.368800,5378,-4572,3490,135.143
71.374536,5379,-4574,3492,135.143
71.378985,5378,-4572,3492,135.148
71.384639,5380,-4570,3492,135.148
71.389101,5381,-4569,3491,135.148
71.393543,5382,-4567,3493,135.148
71.399212,5383,-4566,3495,135.148
71.403623,5385,-4566,3493,135.148
71.409314,5386,-4565,3493,135.148
71.413749,5387,-4564,3492,135.148
71.419480,5385,-4564,3492,135.148
71.423886,5385,-4564,3494,135.148
71.428313,5383,-4563,3494,135.148
71.434100,5379,-4562,3492,135.148
71.438487,5377,-4561,3489,135.148
71.444160,5376,-4561,3484,135.148
71.448578,5375,-4560,3481,135.148
71.454261,5376,-4559,3479,135.148
71.458655,5376,-4558,3477,135.148
71.464435,5377,-4555,3478,135.148
71.468854,5376,-4554,3478,135.148
71.473265,5374,-4555,3480,135.148
71.478987,5375,-4555,3480,135.148
71.483417,5374,-4557,3484,135.148
71.489122,5375,-4558,3484,135.148
71.493496,5374,-4558,3484,135.154
71.499253,5374,-4558,3486,135.154
71.503647,5374,-4558,3488,135.154
71.508038,5373,-4557,3489,135.154
71.513801,5373,-4556,3491,135.154
71.518232,5372,-4555,3493,135.154
71.523910,5372,-4556,3495,135.154
71.528373,5371,-4557,3496,135.154
71.534055,5370,-4558,3497,135.148
71.538504,5367,-4558,3496,135.148
71.544203,5365,-4558,3493,135.148
71.548627,5365,-4558,3491,135.148
71.553008,5369,-4557,3489,135.148
71.558765,5371,-4554,3487,135.154
71.563225,5373,-4553,3491,135.154
71.568892,5372,-4552,3492,135.154
71.573276,5371,-4552,3492,135.154
71.579034,5370,-4554,3494,135.154
71.583416,5370,-4556,3494,135.154
71.587825,5370,-4557,3496,135.154
71.593521,5370,-4558,3496,135.154
71.598012,5371,-4560,3498,135.154
71.603644,5372,-4562,3498,135.154
71.608111,5373,-4562,3494,135.154
71.613829,5373,-4561,3491,135.154
71.618231,5374,-4561,3488,135.154
71.623980,5372,-4558,3487,135.154
71.628356,5371,-4556,3490,135.154
71.632796,5370,-4556,3493,135.154
71.638495,5370,-4556,3494,135.154
71.642939,5370,-4556,3495,135.154
71.648622,5370,-4556,3494,135.154
71.653090,5369,-4557,3493,135.154
71.658777,5369,-4556,3491,135.159
71.663211,5369,-4557,3490,135.159
71.667643,5370,-4558,3491,135.159
71.673334,5371,-4558,3490,135.159
71.677762,5371,-4558,3491,135.159
71.683420,5372,-4556,3489,135.165
71.687880,5372,-4553,3486,135.165
71.693584,5373,-4551,3484,135.165
71.697984,5374,-4550,3484,135.165
71.703710,5375,-4551,3484,135.165
71.708139,5376,-4553,3485,135.165
71.712492,5378,-4553,3483,135.165
71.718110,5379,-4552,3481,135.165
71.722751,5381,-4550,3482,135.159
71.728376,5382,-4548,3481,135.159
71.732810,5380,-4547,3480,135.159
71.738512,5379,-4547,3480,135.159
71.742963,5375,-4548,3483,135.159
71.747352,5373,-4547,3483,135.159
71.753095,5373,-4546,3485,135.159
71.757525,5372,-4546,3486,135.159
71.763246,5372,-4546,3486,135.159
71.767663,5371,-4546,3484,135.159
71.773337,5368,-4546,3482,135.159
71.777797,5366,-4547,3479,135.159
71.783461,5364,-4549,3478,135.159
71.787925,5363,-4550,3478,135.159
71.792324,5362,-4552,3479,135.159
71.798043,5363,-4553,3480,135.159
71.802478,5363,-4554,3481,135.159
71.808132,5365,-4556,3483,135.159
71.812561,5367,-4557,3484,135.159
71.818288,5369,-4555,3486,135.165
71.822783,5371,-4554,3488,135.159
71.827117,5370,-4551,3489,135.159
71.832870,5369,-4549,3492,135.159
71.837278,5367,-4548,3493,135.159
71.843028,5366,-4548,3493,135.165
71.847428,5363,-4547,3493,135.165
71.853111,5363,-4547,3493,135.165
71.857532,5362,-4548,3494,135.165
71.863249,5361,-4550,3496,135.165
71.867706,5362,-4553,3500,135.165
71.872140,5361,-4555,3502,135.165
71.877811,5360,-4558,3504,135.165
71.882217,5360,-4559,3508,135.165
71.887940,5360,-4557,3512,135.165
71.892348,5361,-4556,3516,135.165
71.898068,5364,-4554,3516,135.165
71.902441,5365,-4553,3513,135.165
71.906910,5366,-4554,3511,135.165
71.912644,5367,-4554,3510,135.165
71.917031,5367,-4554,3510,135.165
71.922776,5369,-4555,3509,135.165
71.927170,5370,-4555,3507,135.165
71.932877,5370,-4556,3505,135.165
71.937333,5372,-4556,3502,135.165
71.943102,5373,-4556,3503,135.165
71.947427,5375,-4556,3506,135.165
71.951892,5376,-4556,3506,135.165
71.957555,5377,-4558,3508,135.165
71.962003,5378,-4559,3508,135.165
71.967724,5379,-4559,3504,135.170
71.972136,5380,-4560,3502,135.170
71.977808,5380,-4559,3498,135.170
71.982243,5378,-4559,3495,135.170
71.986709,5376,-4560,3495,135.170
71.992417,5374,-4561,3493,135.170
71.996823,5373,-4561,3494,135.170
72.002522,5370,-4563,3495,135.170
72.006699,5370,-4565,3496,135.170
72.012632,5369,-4566,3496,135.170
72.017105,5368,-4568,3498,135.170
72.022770,5369,-4569,3501,135.170
72.027223,5371,-4569,3504,135.170
72.031627,5373,-4569,3508,135.176
72.037034,5374,-4571,3507,135.176
72.041813,5373,-4572,3503,135.176
72.047434,5371,-4573,3498,135.176
72.051887,5370,-4575,3495,135.176
72.057606,5370,-4576,3496,135.176
72.062009,5370,-4575,3498,135.176
72.066414,5372,-4574,3502,135.176
72.072160,5373,-4573,3503,135.181
72.076615,5374,-4569,3502,135.181
72.082264,5374,-4568,3499,135.181
72.086734,5373,-4564,3494,135.181
72.092379,5374,-4562,3493,135.181
72.096855,5375,-4559,3495,135.181
72.102580,5378,-4556,3497,135.181
72.107049,5380,-4554,3500,135.181
72.111385,5381,-4552,3504,135.181
72.117120,5382,-4551,3505,135.181
72.121569,5380,-4549,3507,135.181
72.127246,5377,-4547,3508,135.181
72.131646,5373,-4545,3509,135.176
72.137403,5371,-4544,3508,135.181
72.141814,5367,-4544,3509,135.176
72.145934,5364,-4545,3509,135.176
72.151688,5362,-4546,3508,135.181
72.156332,5361,-4548,3509,135.181
72.162036,5361,-4549,3509,135.181
72.166557,5362,-4549,3511,135.181
72.172200,5364,-4550,3512,135.181
72.176621,5367,-4549,3511,135.181
72.182265,5371,-4548,3511,135.181
72.186732,5373,-4549,3510,135.181
72.191178,5376,-4549,3510,135.181
72.196900,5376,-4550,3511,135.181
72.201322,5375,-4550,3510,135.181
