# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
37.798399,-2937,-2826,-5888,-145.096
37.802807,-2937,-2828,-5887,-145.096
37.808529,-2935,-2830,-5889,-145.096
37.812979,-2936,-2830,-5888,-145.096
37.818656,-2937,-2832,-5890,-145.096
37.823075,-2937,-2832,-5890,-145.096
37.828942,-2939,-2832,-5891,-145.096
37.833233,-2940,-2833,-5893,-145.091
37.837628,-2941,-2834,-5892,-145.091
37.843402,-2943,-2836,-5896,-145.091
37.847812,-2943,-2839,-5900,-145.091
37.853503,-2943,-2842,-5902,-145.091
37.857896,-2942,-2843,-5907,-145.091
37.863611,-2941,-2842,-5908,-145.091
37.868070,-2941,-2840,-5909,-145.091
37.872427,-2940,-2837,-5907,-145.091
37.878221,-2940,-2836,-5905,-145.091
37.882571,-2938,-2836,-5902,-145.091
37.888276,-2938,-2838,-5899,-145.091
37.892488,-2938,-2839,-5897,-145.091
37.898367,-2939,-2840,-5895,-145.091
37.902845,-2940,-2841,-5892,-145.091
37.908603,-2941,-2840,-5891,-145.091
37.912983,-2944,-2841,-5886,-145.091
37.917376,-2944,-2840,-5883,-145.091
37.923097,-2944,-2840,-5882,-145.091
37.927555,-2943,-2839,-5884,-145.091
37.933236,-2941,-2838,-5887,-145.091
37.937650,-2937,-2838,-5890,-145.091
37.943186,-2934,-2837,-5890,-145.091
37.947787,-2930,-2837,-5890,-145.091
37.952205,-2929,-2837,-5894,-145.091
37.958030,-2927,-2838,-5898,-145.091
37.962359,-2927,-2839,-5903,-145.091
37.968062,-2928,-2839,-5909,-145.091
37.972499,-2929,-2840,-5911,-145.091
37.978202,-2931,-2841,-5913,-145.091
37.982604,-2932,-2841,-5914,-145.091
37.988511,-2935,-2842,-5917,-145.091
37.992915,-2937,-2840,-5920,-145.096
37.997182,-2937,-2837,-5925,-145.096
38.002915,-2936,-2836,-5930,-145.096
38.007030,-2936,-2835,-5934,-145.096
38.012967,-2936,-2835,-5934,-145.096
38.017188,-2936,-2836,-5932,-145.096
38.023157,-2938,-2836,-5929,-145.096
38.027629,-2939,-2834,-5927,-145.096
38.032010,-2939,-2832,-5924,-145.096
38.037682,-2939,-2831,-5920,-145.096
38.042167,-2939,-2830,-5916,-145.096
38.047881,-2937,-2831,-5910,-145.096
38.052254,-2935,-2831,-5905,-145.096
38.057973,-2935,-2832,-5901,-145.096
38.062363,-2934,-2833,-5898,-145.096
38.068178,-2933,-2833,-5894,-145.096
38.072604,-2932,-2833,-5893,-145.096
38.076984,-2931,-2833,-5893,-145.096
38.082651,-2930,-2832,-5894,-145.096
38.087101,-2930,-2831,-5898,-145.096
38.092792,-2931,-2830,-5901,-145.096
38.097238,-2931,-2830,-5906,-145.096
38.102984,-2932,-2829,-5908,-145.096
38.107382,-2932,-2830,-5908,-145.096
38.111760,-2932,-2829,-5909,-145.096
38.117552,-2932,-2829,-5908,-145.096
38.121927,-2934,-2829,-5909,-145.096
38.127663,-2935,-2830,-5910,-145.096
38.132053,-2937,-2831,-5909,-145.096
38.137776,-2939,-2831,-5906,-145.096
38.142149,-2941,-2831,-5903,-145.096
38.147925,-2945,-2832,-5900,-145.096
38.152318,-2947,-2832,-5897,-145.096
38.156700,-2950,-2832,-5899,-145.091
38.162451,-2950,-2833,-5902,-145.091
38.166884,-2949,-2833,-5904,-145.091
38.172584,-2947,-2834,-5905,-145.091
38.177074,-2945,-2836,-5904,-145.091
38.182728,-2945,-2836,-5903,-145.091
38.187137,-2944,-2837,-5902,-145.091
38.191559,-2944,-2838,-5901,-145.091
38.197258,-2946,-2838,-5901,-145.091
38.201721,-2947,-2839,-5902,-145.091
38.207413,-2948,-2838,-5903,-145.091
38.211872,-2949,-2836,-5904,-145.091
38.217567,-2949,-2835,-5903,-145.091
38.221988,-2949,-2832,-5901,-145.085
38.227677,-2950,-2831,-5899,-145.085
38.232109,-2951,-2831,-5896,-145.085
38.236519,-2953,-2831,-5894,-145.085
38.242208,-2955,-2830,-5894,-145.085
38.246665,-2956,-2829,-5892,-145.085
38.252371,-2956,-2826,-5890,-145.085
38.256447,-2954,-2826,-5889,-145.080
38.262486,-2952,-2823,-5889,-145.080
38.267062,-2951,-2823,-5889,-145.080
38.271315,-2951,-2823,-5892,-145.080
38.277041,-2952,-2822,-5897,-145.080
38.281466,-2952,-2821,-5902,-145.080
38.287158,-2951,-2821,-5908,-145.080
38.291591,-2951,-2820,-5911,-145.074
38.297302,-2951,-2820,-5915,-145.074
38.301727,-2951,-2820,-5915,-145.074
38.307439,-2950,-2822,-5914,-145.074
38.311935,-2950,-2823,-5913,-145.074
38.316291,-2950,-2824,-5914,-145.074
38.322011,-2950,-2824,-5915,-145.069
38.326485,-2951,-2824,-5915,-145.069
38.332130,-2951,-2823,-5918,-145.069
38.336549,-2950,-2822,-5920,-145.069
38.342276,-2947,-2820,-5920,-145.069
38.346681,-2946,-2820,-5919,-145.069
38.351078,-2944,-2819,-5917,-145.069
38.356835,-2944,-2821,-5915,-145.063
38.361396,-2944,-2824,-5915,-145.063
38.366974,-2945,-2826,-5917,-145.063
38.371415,-2944,-2828,-5920,-145.063
38.377077,-2943,-2828,-5922,-145.063
38.381650,-2941,-2828,-5922,-145.063
38.387189,-2940,-2827,-5924,-145.063
38.391653,-2939,-2826,-5922,-145.063
38.396058,-2939,-2823,-5922,-145.063
38.401728,-2939,-2821,-5922,-145.063
38.406244,-2941,-2820,-5921,-145.063
38.411841,-2943,-2819,-5919,-145.063
38.416300,-2945,-2820,-5918,-145.063
38.422063,-2944,-2820,-5914,-145.063
38.426474,-2945,-2821,-5909,-145.063
38.430882,-2946,-2823,-5908,-145.063
38.436621,-2947,-2825,-5909,-145.058
38.441047,-2950,-2828,-5911,-145.058
38.446755,-2952,-2828,-5913,-145.058
38.451177,-2954,-2828,-5914,-145.058
38.456861,-2955,-2826,-5911,-145.058
38.461259,-2953,-2823,-5905,-145.058
38.467005,-2950,-2821,-5900,-145.058
38.471424,-2947,-2820,-5897,-145.052
38.475804,-2944,-2820,-5897,-145.052
38.481533,-2940,-2821,-5900,-145.052
38.485958,-2940,-2824,-5900,-145.052
38.491662,-2940,-2825,-5901,-145.052
38.496100,-2939,-2827,-5901,-145.052
38.501795,-2940,-2827,-5900,-145.052
38.506232,-2939,-2828,-5901,-145.052
38.510657,-2939,-2828,-5905,-145.052
38.516424,-2941,-2828,-5908,-145.052
38.520781,-2942,-2827,-5909,-145.052
38.526454,-2941,-2825,-5909,-145.052
38.530934,-2939,-2824,-5907,-145.052
38.536705,-2936,-2823,-5905,-145.052
38.541043,-2934,-2823,-5904,-145.052
38.546854,-2933,-2823,-5904,-145.052
38.551138,-2933,-2824,-5908,-145.052
38.555589,-2932,-2825,-5911,-145.052
38.561334,-2931,-2825,-5912,-145.052
38.565734,-2932,-2825,-5911,-145.052
38.571443,-2933,-2827,-5908,-145.052
38.575860,-2935,-2828,-5905,-145.052
38.581555,-2937,-2829,-5904,-145.052
38.586040,-2938,-2829,-5904,-145.052
38.590407,-2938,-2828,-5901,-145.052
38.596124,-2938,-2827,-5899,-145.052
38.600542,-2938,-2825,-5896,-145.052
38.606233,-2939,-2825,-5893,-145.052
38.610677,-2940,-2823,-5893,-145.052
38.616390,-2939,-2822,-5893,-145.052
38.620814,-2939,-2821,-5895,-145.052
38.626510,-2940,-2822,-5897,-145.052
38.630936,-2941,-2821,-5900,-145.052
38.635354,-2942,-2824,-5903,-145.047
38.641084,-2943,-2826,-5907,-145.047
38.645563,-2943,-2827,-5907,-145.047
38.651138,-2941,-2828,-5904,-145.047
38.655627,-2939,-2828,-5900,-145.047
38.661379,-2939,-2827,-5893,-145.047
38.665805,-2939,-2827,-5890,-145.047
38.670158,-2940,-2827,-5891,-145.047
38.675926,-2941,-2828,-5894,-145.047
38.680302,-2940,-2829,-5900,-145.047
38.686006,-2938,-2829,-5905,-145.047
38.690463,-2938,-2828,-5905,-145.047
38.695866,-2937,-2828,-5904,-145.047
38.700579,-2936,-2828,-5905,-145.047
38.706281,-2935,-2827,-5906,-145.047
38.710704,-2931,-2828,-5907,-145.047
38.715137,-2929,-2828,-5907,-145.047
38.720818,-2928,-2825,-5905,-145.047
38.725227,-2930,-2823,-5904,-145.047
38.731031,-2934,-2822,-5903,-145.047
38.735376,-2938,-2822,-5905,-145.047
38.741104,-2942,-2824,-5903,-145.047
38.745534,-2944,-2825,-5901,-145.047
38.749887,-2947,-2825,-5899,-145.047
38.755656,-2949,-2825,-5899,-145.047
38.760100,-2952,-2825,-5902,-145.042
38.765765,-2955,-2826,-5904,-145.042
38.770229,-2956,-2828,-5906,-145.042
38.775882,-2956,-2829,-5906,-145.042
38.780425,-2954,-2829,-5906,-145.042
38.786075,-2953,-2828,-5905,-145.042
38.790484,-2952,-2826,-5904,-145.042
38.794895,-2949,-2824,-5904,-145.042
38.800633,-2948,-2820,-5904,-145.042
38.805055,-2946,-2819,-5904,-145.036
38.810721,-2945,-2818,-5904,-145.036
38.815152,-2944,-2817,-5905,-145.036
38.820941,-2944,-2816,-5906,-145.036
38.825282,-2943,-2816,-5907,-145.036
38.829730,-2941,-2816,-5906,-145.036
38.835449,-2939,-2816,-5904,-145.036
38.839858,-2938,-2818,-5903,-145.036
38.845570,-2937,-2819,-5901,-145.036
38.850055,-2935,-2820,-5900,-145.036
38.855682,-2933,-2821,-5900,-145.036
38.860126,-2933,-2822,-5898,-145.036
38.865804,-2933,-2821,-5898,-145.036
38.870277,-2934,-2821,-5899,-145.031
38.874677,-2936,-2822,-5901,-145.031
38.880430,-2938,-2823,-5905,-145.031
38.884981,-2939,-2826,-5906,-145.031
38.890530,-2940,-2826,-5906,-145.031
38.894953,-2939,-2827,-5904,-145.031
38.900678,-2937,-2829,-5901,-145.031
38.905064,-2938,-2829,-5900,-145.031
38.909472,-2941,-2828,-5904,-145.031
38.915055,-2946,-2826,-5907,-145.031
38.919647,-2951,-2824,-5907,-145.031
38.925386,-2955,-2822,-5907,-145.031
38.929755,-2959,-2821,-5906,-145.031
38.935497,-2961,-2821,-5910,-145.031
38.939884,-2958,-2824,-5914,-145.031
38.945615,-2953,-2825,-5919,-145.025
38.949993,-2947,-2828,-5921,-145.025
38.954451,-2942,-2830,-5920,-145.025
38.960152,-2940,-2829,-5919,-145.025
38.964548,-2940,-2830,-5918,-145.025
38.970307,-2939,-2830,-5917,-145.025
38.974707,-2939,-2829,-5914,-145.025
38.980426,-2939,-2829,-5912,-145.025
38.984861,-2940,-2828,-5907,-145.025
38.989243,-2940,-2827,-5903,-145.025
38.995074,-2941,-2825,-5902,-145.025
38.999402,-2940,-2824,-5900,-145.025
39.005076,-2939,-2820,-5899,-145.025
39.009228,-2938,-2819,-5900,-145.025
39.015214,-2937,-2819,-5899,-145.025
39.019371,-2935,-2819,-5898,-145.025
39.025350,-2933,-2820,-5896,-145.025
39.029877,-2930,-2819,-5893,-145.025
39.034018,-2928,-2818,-5893,-145.025
39.040022,-2926,-2817,-5893,-145.025
39.044339,-2926,-2818,-5895,-145.025
39.049889,-2927,-2817,-5897,-145.025
39.054482,-2927,-2818,-5898,-145.025
39.060227,-2927,-2822,-5899,-145.025
39.064609,-2927,-2823,-5900,-145.025
39.069099,-2926,-2825,-5903,-145.025
39.074758,-2925,-2826,-5904,-145.025
39.079136,-2925,-2826,-5904,-145.025
39.084870,-2926,-2825,-5903,-145.031
39.089128,-2926,-2824,-5904,-145.031
39.094999,-2927,-2823,-5906,-145.031
39.099431,-2928,-2822,-5911,-145.031
39.105145,-2930,-2822,-5914,-145.031
39.109588,-2931,-2822,-5914,-145.031
39.113982,-2932,-2823,-5912,-145.031
39.119721,-2932,-2825,-5910,-145.031
39.124114,-2932,-2827,-5907,-145.031
39.129821,-2932,-2828,-5907,-145.031
39.134251,-2931,-2828,-5906,-145.031
39.139984,-2931,-2827,-5904,-145.031
39.144421,-2930,-2826,-5902,-145.031
39.148886,-2930,-2825,-5900,-145.031
39.154525,-2928,-2825,-5898,-145.031
39.158931,-2927,-2824,-5900,-145.031
39.164640,-2925,-2823,-5900,-145.031
39.169091,-2924,-2822,-5903,-145.031
39.174765,-2924,-2822,-5907,-145.031
39.179356,-2925,-2823,-5908,-145.031
39.184908,-2926,-2825,-5913,-145.031
39.189351,-2927,-2828,-5915,-145.031
39.193799,-2928,-2831,-5918,-145.031
39.199535,-2927,-2833,-5921,-145.031
39.203938,-2928,-2834,-5925,-145.036
39.209639,-2929,-2835,-5926,-145.036
39.214063,-2929,-2834,-5926,-145.036
39.219779,-2930,-2833,-5928,-145.036
39.224150,-2931,-2832,-5928,-145.036
39.228555,-2932,-2830,-5926,-145.036
39.234330,-2932,-2829,-5925,-145.036
39.238712,-2932,-2826,-5923,-145.036
39.244434,-2932,-2822,-5921,-145.036
39.248851,-2933,-2819,-5919,-145.036
39.254554,-2935,-2815,-5916,-145.036
39.259027,-2938,-2812,-5913,-145.036
39.264717,-2941,-2810,-5910,-145.036
39.269102,-2942,-2809,-5908,-145.036
39.273554,-2945,-2808,-5907,-145.036
39.279281,-2945,-2809,-5907,-145.031
39.283644,-2945,-2810,-5907,-145.031
39.289356,-2943,-2812,-5909,-145.031
39.293851,-2941,-2814,-5910,-145.031
39.299527,-2939,-2816,-5911,-145.031
39.303928,-2939,-2816,-5910,-145.031
39.308416,-2939,-2815,-5912,-145.031
39.314108,-2939,-2813,-5913,-145.031
39.318509,-2939,-2813,-5915,-145.031
39.324205,-2941,-2812,-5918,-145.031
39.328627,-2942,-2812,-5920,-145.031
39.334353,-2943,-2811,-5917,-145.025
39.338762,-2944,-2811,-5912,-145.025
39.344449,-2944,-2811,-5906,-145.025
39.348861,-2943,-2813,-5898,-145.025
39.353305,-2941,-2816,-5896,-145.025
39.359024,-2941,-2817,-5900,-145.025
39.363429,-2941,-2819,-5906,-145.025
39.369157,-2941,-2820,-5912,-145.025
39.373623,-2940,-2822,-5918,-145.025
39.379280,-2937,-2823,-5920,-145.025
39.383707,-2935,-2826,-5920,-145.025
39.388136,-2932,-2828,-5917,-145.025
39.393867,-2930,-2832,-5915,-145.025
39.398278,-2926,-2833,-5915,-145.025
39.404021,-2924,-2835,-5915,-145.025
39.408413,-2922,-2834,-5916,-145.025
39.414135,-2921,-2832,-5920,-145.025
39.418565,-2924,-2829,-5922,-145.025
39.424211,-2928,-2825,-5923,-145.025
39.428659,-2929,-2821,-5927,-145.025
39.433106,-2929,-2819,-5928,-145.025
39.438810,-2929,-2818,-5930,-145.025
39.443201,-2929,-2819,-5930,-145.025
39.448912,-2929,-2818,-5929,-145.025
39.453290,-2930,-2817,-5928,-145.025
39.459057,-2931,-2817,-5928,-145.025
39.463502,-2932,-2816,-5928,-145.025
39.467906,-2933,-2817,-5929,-145.025
39.473620,-2935,-2818,-5929,-145.025
39.478051,-2936,-2821,-5927,-145.025
39.483763,-2936,-2821,-5927,-145.025
39.488203,-2937,-2822,-5925,-145.025
39.493862,-2937,-2822,-5924,-145.025
39.498300,-2938,-2819,-5923,-145.025
39.504009,-2938,-2817,-5921,-145.025
39.508577,-2938,-2817,-5921,-145.025
39.512934,-2937,-2817,-5917,-145.025
39.518549,-2936,-2818,-5913,-145.025
39.523065,-2934,-2820,-5909,-145.025
39.528703,-2934,-2820,-5904,-145.025
39.533097,-2933,-2821,-5901,-145.025
39.538886,-2934,-2823,-5900,-145.025
39.543222,-2934,-2826,-5900,-145.025
39.547676,-2933,-2827,-5900,-145.025
39.553370,-2933,-2828,-5900,-145.025
39.557854,-2933,-2828,-5901,-145.025
39.563476,-2933,-2827,-5901,-145.025
39.567977,-2936,-2826,-5903,-145.025
39.573624,-2939,-2825,-5906,-145.025
39.578047,-2940,-2825,-5905,-145.025
39.583816,-2942,-2824,-5906,-145.025
39.588204,-2941,-2824,-5906,-145.025
39.592626,-2942,-2825,-5901,-145.025
39.598293,-2943,-2826,-5899,-145.025
39.602754,-2945,-2826,-5897,-145.025
39.608451,-2948,-2827,-5893,-145.020
39.613019,-2948,-2827,-5894,-145.020
39.618659,-2947,-2827,-5894,-145.020
39.623085,-2946,-2828,-5895,-145.020
39.627409,-2942,-2831,-5899,-145.020
39.633176,-2940,-2832,-5900,-145.020
39.637588,-2936,-2834,-5901,-145.020
39.643280,-2934,-2835,-5903,-145.020
39.647646,-2934,-2835,-5902,-145.020
39.653464,-2936,-2834,-5902,-145.020
39.657822,-2938,-2832,-5905,-145.020
39.663552,-2939,-2830,-5907,-145.020
39.668028,-2941,-2828,-5907,-145.020
39.672371,-2943,-2828,-5906,-145.020
39.678089,-2944,-2827,-5904,-145.020
39.682532,-2945,-2827,-5902,-145.020
39.688222,-2945,-2828,-5900,-145.020
39.692636,-2945,-2829,-5900,-145.020
39.698386,-2945,-2831,-5900,-145.020
39.702828,-2943,-2830,-5900,-145.020
39.707188,-2940,-2830,-5900,-145.020
39.712954,-2938,-2828,-5902,-145.020
39.717354,-2934,-2827,-5905,-145.020
39.723034,-2932,-2825,-5908,-145.020
39.727467,-2931,-2824,-5912,-145.020
39.733196,-2930,-2824,-5914,-145.020
39.737607,-2932,-2824,-5916,-145.020
39.743335,-2935,-2824,-5917,-145.020
39.747748,-2938,-2823,-5917,-145.020
39.751962,-2943,-2821,-5919,-145.014
39.757889,-2948,-2819,-5921,-145.014
39.762331,-2951,-2816,-5919,-145.014
39.767985,-2953,-2814,-5918,-145.014
39.772396,-2952,-2813,-5917,-145.014
39.778129,-2951,-2813,-5916,-145.014
39.782554,-2950,-2813,-5915,-145.014
39.787206,-2948,-2816,-5914,-145.009
39.792733,-2947,-2818,-5914,-145.009
39.797107,-2947,-2821,-5912,-145.009
39.802823,-2947,-2823,-5914,-145.009
39.807275,-2947,-2825,-5914,-145.009
39.812981,-2946,-2826,-5915,-145.009
39.817445,-2943,-2827,-5916,-145.009
39.823097,-2940,-2827,-5917,-145.009
39.827533,-2938,-2826,-5919,-145.009
39.831915,-2935,-2825,-5922,-145.009
39.837682,-2935,-2825,-5923,-145.009
39.842070,-2936,-2826,-5925,-145.009
39.847771,-2937,-2825,-5926,-145.009
39.852269,-2939,-2824,-5927,-145.009
39.857914,-2940,-2824,-5926,-145.009
39.862330,-2939,-2822,-5926,-145.009
39.866755,-2939,-2821,-5924,-145.009
39.872472,-2939,-2819,-5918,-145.009
39.876899,-2940,-2818,-5916,-145.003
39.882580,-2941,-2818,-5914,-145.003
39.887053,-2941,-2818,-5915,-145.003
39.892724,-2942,-2819,-5915,-145.003
39.897156,-2942,-2820,-5917,-145.003
39.902865,-2941,-2820,-5919,-145.003
39.907269,-2941,-2819,-5923,-145.003
39.911707,-2940,-2818,-5926,-145.003
39.917371,-2939,-2818,-5928,-145.003
39.921878,-2938,-2820,-5926,-145.003
39.927587,-2936,-2819,-5926,-145.003
39.931958,-2935,-2820,-5927,-145.003
39.937674,-2933,-2821,-5928,-145.003
39.942088,-2931,-2822,-5927,-145.003
39.946528,-2930,-2822,-5927,-145.003
39.952267,-2929,-2823,-5925,-145.003
39.956635,-2929,-2823,-5923,-145.003
39.962358,-2928,-2822,-5925,-145.003
39.966790,-2929,-2822,-5925,-145.003
39.972511,-2928,-2822,-5925,-145.003
39.976930,-2929,-2823,-5928,-145.003
39.982681,-2929,-2824,-5929,-145.003
39.987082,-2931,-2823,-5929,-145.003
39.991608,-2932,-2824,-5933,-145.003
39.997214,-2933,-2826,-5933,-145.009
40.001605,-2935,-2825,-5934,-145.009
40.006998,-2935,-2825,-5934,-145.009
40.011686,-2936,-2824,-5934,-145.009
40.017225,-2938,-2823,-5934,-145.009
40.021887,-2939,-2821,-5935,-145.009
40.026215,-2941,-2820,-5937,-145.009
40.032132,-2944,-2818,-5935,-145.009
40.036111,-2947,-2817,-5931,-145.003
40.042105,-2949,-2814,-5927,-145.003
40.046626,-2951,-2814,-5923,-145.003
40.052264,-2951,-2814,-5921,-145.003
40.056677,-2951,-2814,-5921,-145.003
40.062400,-2952,-2813,-5922,-145.003
40.066764,-2952,-2813,-5922,-145.003
40.071257,-2952,-2813,-5917,-144.998
40.076941,-2951,-2812,-5917,-144.998
40.081348,-2950,-2811,-5918,-144.998
40.087050,-2949,-2810,-5920,-144.998
40.091481,-2948,-2810,-5923,-144.998
40.097234,-2947,-2809,-5923,-144.998
40.101596,-2945,-2809,-5918,-144.998
40.106039,-2943,-2808,-5914,-144.998
40.111783,-2939,-2810,-5909,-144.992
40.116187,-2935,-2811,-5904,-144.992
40.121895,-2934,-2813,-5901,-144.992
40.126315,-2934,-2814,-5899,-144.992
40.132004,-2934,-2816,-5895,-144.992
40.136447,-2934,-2817,-5893,-144.992
40.142335,-2933,-2818,-5894,-144.992
40.146603,-2933,-2821,-5893,-144.992
40.150993,-2933,-2824,-5892,-144.992
40.156673,-2933,-2826,-5891,-144.992
40.161149,-2933,-2828,-5891,-144.992
40.166836,-2932,-2828,-5890,-144.992
40.171244,-2933,-2829,-5890,-144.992
40.176987,-2933,-2830,-5891,-144.992
40.181449,-2932,-2831,-5892,-144.992
40.185823,-2932,-2833,-5893,-144.992
40.191534,-2931,-2834,-5895,-144.992
40.195992,-2930,-2834,-5896,-144.992
40.201686,-2930,-2832,-5899,-144.992
40.206117,-2930,-2832,-5897,-144.998
40.211763,-2933,-2829,-5894,-144.998
40.216178,-2935,-2828,-5890,-144.998
40.221912,-2939,-2827,-5887,-144.992
40.226324,-2940,-2827,-5887,-144.992
40.230764,-2940,-2826,-5890,-144.992
40.236454,-2939,-2826,-5893,-144.992
40.240884,-2941,-2826,-5897,-144.992
40.246594,-2941,-2826,-5899,-144.992
40.251175,-2941,-2825,-5899,-144.992
40.256717,-2940,-2826,-5900,-144.992
40.261151,-2938,-2826,-5902,-144.992
40.265559,-2935,-2827,-5906,-144.992
40.271304,-2934,-2826,-5908,-144.992
40.275673,-2935,-2825,-5905,-144.992
40.281389,-2934,-2823,-5903,-144.992
40.285850,-2933,-2821,-5900,-144.992
40.291570,-2932,-2821,-5900,-144.992
40.296025,-2931,-2824,-5901,-144.992
40.301738,-2931,-2826,-5903,-144.992
40.306073,-2929,-2829,-5904,-144.992
40.310505,-2928,-2833,-5906,-144.992
40.316384,-2925,-2837,-5909,-144.992
40.320655,-2925,-2842,-5912,-144.998
40.326355,-2924,-2845,-5915,-144.998
40.330755,-2924,-2846,-5918,-144.998
40.336489,-2927,-2846,-5919,-144.998
40.340904,-2929,-2845,-5920,-144.998
40.345307,-2932,-2844,-5920,-144.998
40.351045,-2934,-2843,-5919,-144.998
40.355442,-2935,-2842,-5918,-144.998
40.361145,-2935,-2841,-5914,-144.998
40.365626,-2934,-2840,-5912,-145.003
40.371280,-2935,-2838,-5912,-145.003
40.375753,-2936,-2836,-5915,-145.003
40.381432,-2938,-2835,-5918,-145.003
40.385883,-2941,-2833,-5921,-145.003
40.390300,-2942,-2833,-5924,-145.003
40.396082,-2944,-2831,-5925,-145.003
40.400405,-2945,-2829,-5928,-145.003
40.406144,-2945,-2828,-5928,-145.003
40.410541,-2946,-2828,-5925,-145.003
40.416178,-2946,-2828,-5922,-145.003
40.420697,-2946,-2827,-5923,-145.003
40.425103,-2944,-2828,-5923,-145.003
40.430870,-2944,-2826,-5926,-145.003
40.435248,-2944,-2824,-5928,-145.003
40.441014,-2944,-2824,-5925,-145.003
40.445376,-2944,-2823,-5923,-145.003
40.451085,-2944,-2823,-5919,-145.003
40.455475,-2943,-2823,-5916,-145.003
40.461210,-2941,-2824,-5915,-144.998
40.465654,-2940,-2823,-5911,-144.998
40.470069,-2937,-2822,-5911,-144.998
40.475792,-2935,-2821,-5911,-144.998
40.480206,-2936,-2820,-5910,-144.998
40.485893,-2936,-2819,-5911,-144.998
40.490331,-2937,-2819,-5912,-144.998
40.496056,-2938,-2820,-5912,-144.998
40.500426,-2940,-2822,-5912,-144.998
40.504851,-2941,-2821,-5912,-144.998
40.510606,-2946,-2820,-5912,-144.998
40.515060,-2949,-2818,-5912,-144.998
40.520762,-2949,-2816,-5913,-144.998
40.525169,-2949,-2815,-5912,-144.998
40.530866,-2947,-2817,-5913,-144.998
40.535279,-2945,-2819,-5912,-144.998
40.541028,-2942,-2821,-5909,-144.992
40.545402,-2942,-2823,-5909,-144.992
